Interval,63.0000,usec
pin0,pin1
489,438
487,428
486,425
484,415
483,417
480,403
480,403
478,391
478,384
476,382
473,374
475,366
472,364
470,355
468,358
470,347
465,339
464,332
463,335
462,323
462,316
460,316
457,312
457,304
455,298
452,291
451,291
451,279
448,276
448,273
447,267
446,252
445,252
444,243
443,238
440,233
439,231
439,227
438,222
437,219
435,215
435,211
433,207
433,204
433,211
432,204
432,199
432,197
431,196
432,199
430,193
431,190
430,198
430,191
430,192
430,191
430,187
430,194
429,188
429,184
429,192
428,184
428,188
428,184
430,182
428,188
428,183
428,185
428,183
428,180
428,186
428,181
428,178
427,182
427,178
429,184
428,179
428,182
428,180
428,177
428,181
428,177
428,182
428,178
428,183
429,185
431,184
431,188
431,191
432,188
431,192
433,196
435,203
435,204
435,201
436,206
438,211
439,216
441,225
443,228
443,230
444,235
446,235
447,241
448,246
449,252
449,262
451,265
451,270
455,268
456,276
455,287
457,291
460,295
461,294
462,302
463,313
465,317
465,319
467,319
468,330
471,337
471,340
472,342
475,355
476,358
476,359
478,371
481,375
481,385
484,387
484,398
487,400
487,411
490,410
491,423
495,432
496,430
497,444
497,451
499,449
502,463
503,472
505,472
506,480
508,488
509,497
512,505
513,512
516,519
516,527
518,536
520,543
523,551
524,557
526,563
527,569
528,575
529,582
531,588
533,593
534,600
536,612
539,617
540,623
541,628
543,633
543,638
546,643
546,646
547,659
550,664
551,668
551,671
553,683
555,687
556,691
557,694
560,704
561,707
562,711
561,719
565,723
568,732
569,736
568,743
571,746
572,755
574,755
575,764
575,772
577,774
577,782
580,783
580,790
583,789
582,798
583,796
585,806
585,807
585,814
587,815
588,812
590,822
588,822
588,822
591,828
590,828
590,829
590,828
591,828
591,827
590,834
591,834
591,835
591,835
591,835
591,835
593,833
592,839
592,840
592,840
592,840
591,839
593,840
592,841
593,841
593,843
593,837
595,844
593,846
593,845
593,845
593,844
593,845
593,845
592,844
593,845
594,844
593,844
593,844
593,844
592,844
593,844
592,835
591,838
590,838
591,831
590,831
588,824
588,827
588,819
585,822
585,812
585,816
583,809
582,803
582,797
580,798
579,792
575,785
575,777
575,775
572,774
572,768
571,761
568,755
568,747
568,743
566,739
563,739
563,734
563,728
560,721
559,716
557,707
556,700
553,696
555,691
551,688
551,688
548,682
548,676
547,670
545,664
543,652
543,647
542,641
540,636
536,632
536,630
535,622
531,615
530,603
529,596
527,591
526,587
524,583
524,575
519,563
519,558
518,556
518,550
513,537
512,532
511,533
509,519
507,511
505,510
504,496
502,496
499,480
499,476
497,472
496,463
493,460
492,448
491,445
487,435
487,432
486,422
483,415
483,409
483,399
480,399
476,390
476,387
476,380
474,371
472,374
472,361
470,353
468,352
467,344
465,336
466,340
463,327
462,321
460,314
460,313
457,309
455,301
455,295
454,288
452,283
450,276
450,271
447,267
446,262
445,261
444,252
444,251
443,241
441,241
440,226
438,233
438,225
437,216
435,222
435,215
435,211
433,207
432,204
433,200
432,197
431,204
431,195
431,193
431,200
432,194
431,190
432,196
429,190
430,188
431,195
429,187
429,184
430,188
430,184
428,192
428,184
428,181
428,185
427,183
429,188
428,184
428,179
428,184
428,179
427,184
428,182
428,179
428,183
428,179
427,177
428,180
427,177
427,181
428,177
428,185
428,179
428,183
428,179
429,184
430,189
431,184
432,188
431,193
432,197
433,193
435,198
433,203
436,210
438,212
439,214
440,214
440,220
442,225
443,235
444,239
447,242
447,245
447,245
449,252
451,259
451,268
454,271
455,275
455,275
456,283
459,294
460,299
460,302
462,300
463,307
465,319
467,323
467,326
470,327
470,339
472,344
472,347
475,350
474,359
477,363
479,369
481,377
482,379
483,391
486,391
487,403
488,409
491,416
493,419
494,425
495,438
497,440
499,449
500,457
502,467
504,463
504,477
508,485
509,491
511,491
511,499
513,505
515,518
517,526
519,528
519,536
523,543
525,553
526,560
527,561
527,568
531,585
531,591
533,598
536,604
536,608
538,614
540,620
542,631
543,636
543,641
546,647
547,652
547,655
550,665
551,671
553,675
553,679
556,679
558,693
558,697
559,701
560,710
562,714
563,716
567,726
567,735
568,738
568,744
572,749
572,752
573,760
575,768
575,769
577,776
579,777
580,785
581,793
583,793
583,800
584,801
585,807
584,808
586,816
588,816
588,812
588,822
590,822
589,819
589,828
591,830
590,830
590,829
590,830
591,830
591,828
591,835
591,838
591,836
593,838
591,838
591,837
592,836
591,836
592,836
591,836
593,841
592,843
592,843
593,844
593,843
594,843
593,843
594,843
594,843
593,843
594,844
594,844
591,844
593,843
594,844
593,843
592,843
594,843
593,843
592,843
593,843
591,839
591,837
591,837
591,829
590,831
588,830
588,824
588,824
588,819
585,814
583,814
583,807
581,799
579,801
579,796
578,785
575,782
575,783
574,777
572,771
572,764
569,755
569,751
568,748
568,748
566,743
563,737
562,731
562,723
560,713
559,710
557,705
556,702
555,697
552,696
551,692
551,686
550,680
547,675
547,669
546,662
543,655
542,645
541,639
539,634
536,628
536,623
534,622
532,615
529,608
528,594
527,588
526,583
524,583
522,574
521,561
519,556
518,552
515,550
514,536
512,529
511,526
508,519
508,508
507,509
503,493
502,489
499,483
499,475
496,473
495,460
493,459
492,446
489,444
489,433
487,430
487,420
484,411
483,408
480,399
480,397
478,387
477,389
475,378
473,369
473,368
472,359
469,359
469,351
468,344
465,335
465,335
463,327
461,320
460,313
459,312
457,311
455,300
455,299
454,287
452,283
451,278
451,271
448,267
445,262
445,257
444,252
443,240
440,236
440,231
440,227
439,231
436,225
436,216
435,218
435,218
435,211
435,207
433,204
432,199
432,205
431,199
431,196
431,193
431,196
430,193
431,191
431,195
430,191
431,188
430,195
430,188
429,184
429,190
429,185
430,190
429,185
429,184
428,189
430,184
427,181
428,188
429,181
428,188
428,182
428,178
427,185
427,180
428,177
428,182
428,179
428,184
428,179
428,183
428,179
428,185
429,180
428,185
429,181
428,188
431,183
430,185
431,191
432,196
432,191
432,195
433,199
435,208
435,208
438,206
438,211
440,217
440,224
443,231
444,235
444,238
445,241
448,241
448,247
449,252
451,260
451,270
455,273
455,275
455,275
457,284
459,295
460,299
460,302
463,302
465,311
465,319
466,323
468,321
469,329
470,340
472,344
473,344
473,358
476,361
477,359
480,375
480,377
483,385
483,391
484,398
487,403
489,413
490,411
492,424
494,435
496,432
497,446
497,455
500,455
503,465
504,473
505,472
508,483
509,492
510,500
511,508
514,515
515,523
518,531
519,539
521,545
523,551
524,559
526,565
528,572
530,578
532,583
532,590
535,595
535,598
536,604
539,617
540,625
542,630
543,635
545,639
545,639
547,655
548,660
551,664
551,669
552,668
555,684
555,688
556,691
559,701
560,704
561,707
563,717
563,719
566,729
567,732
568,735
570,744
571,752
572,755
574,763
575,765
575,772
577,780
579,782
579,788
582,790
582,798
583,799
583,806
584,806
586,813
587,814
588,814
588,820
588,821
589,817
589,820
590,828
590,828
591,829
590,828
591,832
591,834
591,833
591,834
591,834
591,834
591,831
591,834
591,839
593,839
591,840
592,840
593,840
592,840
591,841
593,840
593,839
593,840
593,838
595,839
595,846
591,846
593,845
593,845
593,845
593,846
595,846
594,846
593,840
594,839
593,839
592,838
592,837
591,839
591,839
591,839
591,833
591,834
588,825
588,828
587,820
588,823
585,814
585,816
583,811
583,803
582,806
580,799
581,792
577,785
575,787
575,781
575,775
572,765
572,760
572,758
569,758
568,752
567,745
566,740
564,732
563,723
561,719
560,715
559,711
556,711
556,705
555,700
552,694
551,688
551,681
550,671
547,667
546,662
545,657
543,653
540,648
540,647
539,639
536,632
536,624
532,612
531,607
531,603
529,601
527,593
526,585
524,573
521,568
520,564
519,561
517,548
515,542
513,537
512,536
511,519
509,515
507,514
505,499
504,496
502,483
499,480
497,476
496,466
495,463
493,451
492,448
490,439
488,428
487,426
486,416
483,414
484,404
481,403
480,393
479,396
476,382
476,374
473,372
472,364
471,359
471,355
470,347
467,339
465,339
463,331
463,323
462,326
460,318
459,310
456,303
455,297
454,291
454,284
451,280
450,273
449,268
448,263
446,255
446,252
444,248
442,243
440,239
440,232
440,231
439,226
437,223
436,219
435,215
434,211
435,208
434,204
432,207
432,204
433,199
432,197
432,193
432,198
431,193
431,196
431,193
430,190
429,196
430,191
430,188
430,192
430,187
429,191
430,187
430,184
428,183
429,185
428,182
428,185
429,183
428,184
428,183
427,179
428,183
428,179
428,186
428,180
428,184
428,182
426,177
427,185
428,179
429,183
428,180
428,177
428,182
428,184
429,182
429,188
430,184
431,188
432,195
433,196
433,192
435,196
435,206
435,206
435,204
437,207
440,212
440,218
441,228
443,231
443,235
444,232
447,238
447,244
448,253
449,259
451,263
452,265
453,268
455,276
457,286
457,289
459,292
460,292
462,301
463,312
464,315
467,312
467,319
469,331
468,335
471,338
472,339
473,352
475,355
476,356
478,369
480,371
481,376
482,385
483,390
486,399
489,403
487,412
491,421
493,418
494,433
496,443
497,444
499,454
500,455
502,463
504,472
506,481
507,480
508,486
509,498
512,505
513,514
516,521
518,529
519,536
520,543
523,551
524,558
526,564
527,571
528,577
531,583
532,585
533,593
536,601
537,613
539,619
540,623
541,628
545,628
543,644
545,650
547,655
549,659
550,664
551,670
555,679
554,683
556,686
558,696
560,700
560,704
560,713
563,717
566,719
564,729
568,732
569,742
570,743
572,752
573,760
575,763
575,770
575,771
578,780
579,781
580,788
580,785
583,796
583,802
584,803
584,810
585,811
587,816
587,816
587,813
588,823
590,824
588,819
590,829
591,831
590,830
590,830
591,830
591,830
591,830
591,836
591,837
591,838
591,838
592,838
591,838
592,838
592,838
592,838
592,838
591,835
593,837
592,844
592,844
593,844
594,844
593,844
593,844
593,844
593,843
593,843
594,843
593,842
593,841
593,841
593,842
593,839
593,841
593,843
593,841
591,842
591,841
591,836
591,836
589,827
590,831
588,824
588,824
585,818
586,819
585,811
583,808
582,807
581,801
580,795
579,796
578,791
575,783
575,774
573,770
572,766
571,766
569,760
569,754
567,748
568,739
564,734
563,729
562,725
561,724
559,719
557,715
558,710
556,703
554,697
553,691
551,681
550,675
548,671
547,666
545,661
545,657
543,656
541,651
539,643
537,636
535,627
536,618
534,612
531,608
529,607
527,600
527,590
524,578
521,572
523,568
519,568
519,559
516,545
515,541
513,542
511,531
510,519
510,516
505,504
505,499
503,496
501,483
499,483
497,470
496,466
495,455
492,451
492,441
491,438
487,428
486,425
486,415
483,413
482,403
480,403
480,391
478,384
476,387
475,374
473,374
472,364
470,355
470,359
467,347
466,339
465,342
463,331
463,323
461,316
460,321
460,313
456,304
455,298
454,291
453,286
450,280
449,275
448,270
447,268
445,259
444,254
444,248
443,244
440,241
440,229
440,231
438,231
437,224
437,224
435,220
435,211
434,208
433,205
433,202
432,198
433,204
432,198
431,195
431,199
431,195
432,192
431,195
431,192
430,188
430,193
430,188
430,184
430,188
429,185
428,191
429,185
428,182
430,185
429,183
427,185
428,184
429,180
428,188
428,181
428,184
428,182
428,179
428,182
429,180
428,177
428,184
428,178
429,186
428,179
428,185
429,179
428,184
428,180
428,188
431,182
430,185
430,190
432,193
432,190
432,193
433,198
435,205
435,205
435,204
438,208
440,214
440,220
441,228
443,231
444,234
444,234
447,240
448,246
448,255
449,259
451,263
452,263
453,268
456,275
455,287
457,290
459,294
460,293
461,300
463,312
465,316
466,319
467,320
468,329
470,337
471,340
472,340
473,354
476,358
476,355
478,368
480,375
481,376
483,387
484,387
486,400
487,402
488,413
491,423
492,419
496,435
496,437
497,445
499,455
502,457
504,465
504,474
505,483
508,491
508,487
510,499
512,508
514,515
515,523
519,530
521,536
521,543
523,546
525,556
527,563
527,571
530,572
532,580
532,596
535,603
536,608
537,614
540,620
540,624
541,629
543,632
544,646
545,651
547,655
551,659
551,664
551,675
553,679
555,684
556,683
556,696
560,700
560,704
561,713
563,716
564,726
567,729
567,737
568,740
569,748
572,751
573,760
575,761
575,769
576,776
579,778
579,785
580,787
580,793
583,792
583,802
583,798
587,809
586,810
588,816
587,818
588,818
589,825
590,824
588,825
590,824
589,830
590,831
590,831
590,831
591,832
591,831
591,831
591,831
591,833
591,839
591,839
591,840
593,839
591,839
591,840
593,839
592,839
591,839
593,839
593,838
594,844
593,844
592,844
593,844
595,845
592,844
593,844
594,844
593,844
593,844
593,844
593,844
594,844
592,844
594,844
591,844
591,840
591,838
590,839
590,830
590,833
590,825
588,828
587,820
588,823
584,816
583,812
583,811
583,804
580,798
579,799
579,792
578,786
575,779
575,775
574,775
572,769
569,764
569,756
569,748
568,745
566,743
563,740
563,735
561,728
560,722
560,716
558,709
556,700
556,696
554,692
552,689
551,688
550,684
549,677
547,670
546,664
545,652
543,647
540,643
539,638
540,632
537,632
535,625
532,616
531,605
529,597
527,591
526,588
526,585
522,575
521,563
519,560
518,556
515,551
514,537
513,532
510,528
509,523
507,512
507,513
504,496
500,492
501,480
499,477
496,466
496,463
496,460
492,448
492,449
488,434
487,433
485,422
484,420
484,409
481,406
480,399
479,389
478,388
476,379
473,369
473,369
472,360
470,364
468,351
469,344
467,345
465,335
463,327
463,321
460,323
460,315
459,307
457,301
455,295
454,289
452,284
451,278
449,273
448,268
446,262
446,257
444,255
444,252
441,243
441,240
440,239
438,235
439,220
436,223
435,222
435,216
436,211
433,207
433,204
433,201
433,198
432,205
432,198
432,194
432,199
431,193
431,190
430,197
430,191
430,188
430,192
431,189
428,184
430,192
430,185
429,183
429,185
430,183
428,185
428,182
428,188
428,183
428,179
428,188
428,180
428,183
428,182
429,179
428,182
427,178
428,182
428,179
428,184
429,180
428,177
428,182
428,178
428,187
428,179
430,183
428,188
432,185
431,190
432,195
432,190
433,195
433,200
434,205
435,206
438,204
437,211
438,217
440,225
442,228
443,231
444,230
445,235
447,241
447,248
448,257
450,260
451,263
453,263
455,271
455,280
455,287
457,291
460,289
461,295
462,307
464,312
464,316
467,315
466,321
469,334
470,337
472,338
472,344
475,355
475,356
476,359
480,371
480,374
480,384
483,387
485,398
486,399
487,411
489,413
492,423
492,423
495,435
496,444
498,443
499,455
500,463
502,463
505,472
505,483
508,491
509,492
511,497
512,508
515,515
517,524
518,531
519,537
521,540
523,551
524,556
526,562
527,571
529,582
531,591
534,596
536,603
536,608
537,613
539,619
540,624
542,624
543,642
545,646
547,651
547,655
549,657
551,668
552,675
553,679
556,683
556,692
558,696
558,700
561,702
561,713
563,716
564,726
567,728
568,737
568,737
570,748
573,755
573,759
574,766
575,768
577,775
577,774
580,783
580,792
583,792
583,799
584,801
583,807
585,808
585,809
587,816
588,816
588,822
588,822
589,824
590,823
590,829
590,829
590,829
590,829
590,827
591,829
591,836
591,836
591,836
591,836
591,835
591,835
591,833
593,835
591,841
591,842
593,843
592,842
593,842
592,842
593,841
593,841
592,841
593,842
595,839
594,839
593,844
594,846
593,846
593,846
594,846
593,846
593,847
591,839
595,839
593,838
591,840
591,839
593,840
590,831
590,834
590,831
590,829
588,828
587,823
588,824
585,817
583,808
583,812
582,806
580,796
579,793
579,794
577,787
575,782
575,772
573,768
572,765
572,764
569,759
568,752
568,747
565,736
563,732
563,728
562,724
560,723
558,717
558,711
556,705
555,700
554,689
553,686
551,679
551,675
548,671
545,667
545,666
543,660
542,654
541,647
539,639
536,627
536,622
533,616
531,611
530,611
529,604
527,593
526,583
524,577
522,575
519,571
519,560
518,550
516,545
513,544
513,534
511,524
508,519
508,509
505,504
504,500
500,487
499,487
499,472
497,470
495,459
494,455
492,451
491,442
489,432
487,430
486,419
483,417
483,407
483,409
480,396
478,393
477,385
476,376
474,377
472,366
472,358
471,356
468,348
467,345
465,340
465,333
463,326
463,327
460,319
460,312
459,305
457,299
455,292
453,287
451,281
451,275
449,270
447,264
447,259
445,254
445,249
443,244
443,239
440,235
440,231
440,225
438,222
435,219
436,216
435,211
434,209
434,204
434,207
433,204
433,201
432,198
432,203
432,197
430,194
431,192
431,199
431,192
430,188
430,195
430,189
430,185
429,191
428,185
430,188
428,187
429,184
428,188
428,184
428,182
429,184
428,182
428,184
428,182
428,179
427,184
428,180
428,177
428,181
428,183
428,185
428,179
428,184
428,180
428,184
428,180
427,177
428,182
428,179
430,183
429,190
432,184
432,189
432,195
433,196
433,194
435,198
435,204
435,209
438,211
438,210
439,216
442,220
443,230
443,235
444,238
446,241
447,240
446,247
449,253
451,263
451,267
452,270
455,270
456,277
457,288
458,293
461,297
460,295
462,302
464,313
465,318
466,321
467,321
468,330
470,339
471,342
473,344
476,356
473,359
477,359
480,373
480,376
481,380
481,390
486,391
487,402
487,410
489,415
492,424
494,423
494,436
496,446
499,444
499,455
502,465
504,468
505,475
505,483
510,492
510,499
511,508
512,515
515,516
518,520
519,528
519,537
522,543
524,559
524,560
527,572
528,579
531,585
531,591
535,598
536,603
536,609
538,615
539,620
541,624
542,628
545,642
545,647
546,651
547,655
550,659
551,671
552,675
553,679
555,681
557,694
558,697
558,700
560,710
562,713
563,712
566,726
568,735
567,737
568,739
572,748
572,757
573,759
575,767
575,768
577,776
578,777
578,785
580,792
582,794
582,801
584,801
585,808
583,808
587,815
588,815
588,820
588,820
590,821
588,827
590,827
590,828
591,829
591,830
591,830
590,831
591,829
591,836
591,837
591,837
591,837
591,836
591,835
591,836
593,840
591,840
591,841
593,842
592,843
592,843
592,843
595,843
593,841
593,841
593,841
595,842
593,839
594,839
593,840
595,842
594,846
593,839
595,839
593,839
593,838
593,841
594,841
591,841
591,841
591,834
591,835
590,835
590,830
589,830
588,820
587,824
587,815
584,819
583,813
583,805
583,807
582,801
579,793
577,787
577,788
575,783
574,777
574,769
572,761
571,758
569,759
568,753
568,748
565,740
564,730
563,726
560,722
560,717
560,713
558,712
556,707
555,701
553,696
551,689
550,681
550,673
548,668
547,664
543,658
543,654
542,649
540,647
540,642
537,633
535,625
532,614
532,608
531,603
527,598
527,596
526,588
524,574
523,569
521,564
519,563
516,551
515,542
515,539
513,536
510,520
508,516
508,514
505,500
503,498
501,486
500,481
499,475
496,467
495,462
492,452
492,449
489,439
487,436
487,427
486,423
484,414
483,404
480,403
479,393
478,394
477,382
475,380
473,371
472,363
470,367
470,354
468,347
467,350
465,337
463,329
463,329
462,323
460,316
459,309
457,303
455,295
454,290
453,284
452,279
450,273
448,268
448,262
446,257
445,252
444,248
441,243
443,238
440,235
440,231
439,226
439,222
435,217
436,215
436,210
434,215
433,211
434,205
433,201
432,198
431,204
432,198
431,195
431,196
431,194
431,192
430,189
429,192
429,188
430,194
430,188
428,185
429,188
431,185
428,188
430,185
430,183
428,190
428,183
428,180
428,184
428,179
428,188
428,181
428,184
428,182
428,179
428,183
428,178
427,186
428,179
430,185
428,180
428,182
428,181
429,178
428,182
428,180
429,183
430,191
430,191
432,188
432,192
432,199
433,199
433,197
435,201
435,206
437,215
438,217
439,220
440,219
444,224
444,230
444,236
446,245
448,249
448,252
449,255
451,255
451,263
454,270
455,280
456,283
455,286
459,285
461,292
462,300
463,309
465,312
465,312
466,319
467,331
470,334
470,337
472,338
473,352
475,355
476,352
478,368
478,371
480,374
482,385
483,385
486,399
487,399
489,411
489,417
492,423
495,432
496,435
498,444
499,452
499,454
500,463
504,472
505,480
506,480
508,490
510,499
511,506
513,515
515,522
518,529
518,537
519,544
522,551
524,559
527,566
527,572
529,578
531,583
532,591
534,595
536,601
538,602
539,611
540,625
542,630
542,636
545,639
547,646
547,649
548,659
551,667
551,671
552,675
555,679
558,689
558,692
557,696
559,706
562,708
562,711
563,721
566,724
568,734
568,736
569,745
569,746
572,755
572,763
574,765
577,774
578,775
578,783
579,783
582,792
583,797
583,799
584,797
587,807
583,807
586,814
587,814
588,819
588,822
588,822
588,819
589,829
590,828
591,829
590,828
590,827
591,829
591,835
591,835
591,835
591,835
591,835
591,831
591,835
592,839
591,839
592,840
593,841
593,841
593,841
592,840
591,841
594,840
593,840
593,837
593,838
593,840
594,839
594,846
594,846
594,846
593,846
593,846
595,846
592,846
593,846
593,839
593,839
591,839
591,840
591,839
591,834
590,835
590,825
590,829
588,820
587,824
586,814
585,817
583,812
582,803
582,807
579,799
578,792
578,785
577,788
575,782
574,775
574,768
572,760
570,756
568,758
568,752
567,747
565,739
563,734
563,723
560,719
560,716
559,712
556,711
556,705
555,700
553,694
551,688
550,681
550,671
548,667
547,662
543,657
543,654
542,652
540,646
539,639
537,632
536,619
534,614
532,609
531,605
527,601
527,592
525,579
525,575
521,569
520,569
519,559
517,547
515,543
514,543
512,531
511,521
508,521
507,505
504,500
503,499
500,484
499,487
497,470
496,467
494,456
493,452
491,443
489,440
487,428
486,427
486,417
483,414
483,403
480,404
479,392
479,385
478,384
475,375
473,376
472,364
471,355
470,355
469,347
467,339
465,343
463,332
463,323
463,317
461,319
459,311
457,304
455,295
454,291
455,285
451,280
449,273
448,268
448,263
446,258
444,254
444,252
442,249
441,240
440,237
440,231
438,222
438,225
436,214
436,217
433,215
435,210
434,206
433,203
433,208
433,202
431,199
432,195
431,199
431,194
431,191
431,197
430,191
432,188
430,192
429,188
430,193
429,188
429,184
428,191
429,186
430,187
428,187
428,183
428,183
428,183
428,179
429,184
428,180
427,184
428,182
428,179
428,182
427,179
428,185
428,180
428,177
428,181
427,178
428,181
426,178
428,186
430,179
428,184
429,184
431,184
432,188
432,195
431,190
432,193
432,198
433,204
435,205
435,204
436,209
439,214
440,220
440,229
441,231
443,236
445,238
446,237
447,243
449,249
449,259
451,263
451,268
454,267
455,274
456,286
458,290
459,294
460,292
461,301
463,312
463,315
465,318
467,319
467,332
470,335
470,339
472,339
474,353
475,355
476,355
478,370
480,372
481,375
482,387
484,385
487,399
487,398
490,412
491,420
493,423
493,433
496,435
496,445
499,454
500,455
504,463
504,472
505,481
508,481
508,491
511,499
512,508
514,515
515,523
517,529
519,537
522,543
522,551
523,558
526,565
527,572
529,577
531,583
532,589
535,591
536,608
537,614
539,619
540,624
542,628
542,633
545,644
545,649
547,654
550,659
551,663
551,671
552,678
554,683
556,686
558,688
558,700
561,704
561,703
562,716
564,720
565,729
568,732
568,741
569,743
572,752
574,755
573,763
575,761
575,772
575,774
579,782
579,789
582,791
583,796
583,798
585,805
583,805
586,812
587,812
588,812
587,819
588,820
590,819
590,827
590,827
589,828
591,828
591,827
590,833
591,834
591,834
591,835
591,834
591,834
591,831
591,839
591,839
591,839
591,839
592,839
591,839
593,839
593,839
591,836
593,838
594,845
593,844
593,845
593,844
594,844
593,844
593,844
594,844
593,845
591,844
592,844
593,844
593,844
595,844
594,845
593,844
593,837
591,839
591,839
591,830
590,833
589,830
588,827
588,827
587,822
587,816
585,816
583,807
583,806
583,804
579,799
579,788
578,787
577,787
575,781
573,774
574,764
571,760
569,757
569,756
568,751
564,745
563,739
564,729
563,723
560,719
559,715
558,712
556,711
556,704
555,699
553,693
551,688
550,680
549,671
548,667
545,662
544,657
543,656
540,652
540,646
539,638
537,630
534,617
535,612
532,608
530,603
527,600
525,591
524,579
523,573
521,568
519,568
519,558
516,545
515,541
513,542
511,530
509,519
508,520
506,504
504,499
503,497
502,483
499,484
497,470
496,466
494,455
494,451
492,441
490,438
487,428
487,426
483,415
483,417
480,403
480,404
479,393
478,384
476,387
475,374
472,365
473,364
472,356
469,359
468,349
467,339
465,332
463,336
463,324
461,318
460,311
459,312
457,309
455,297
454,291
451,286
451,280
450,275
448,269
447,267
446,259
444,254
443,249
442,236
441,233
440,230
439,226
438,221
436,217
435,216
435,210
435,213
433,214
435,206
434,203
432,199
432,201
432,204
432,196
430,193
431,196
431,193
430,190
429,196
430,191
430,187
431,193
429,188
429,184
431,192
430,185
429,183
429,190
428,184
430,186
428,184
429,180
428,188
428,180
428,185
428,182
427,178
428,187
428,181
428,184
427,180
427,177
428,182
428,179
428,186
428,179
428,187
429,179
428,188
430,180
429,184
429,192
431,191
432,189
433,192
433,198
433,201
435,198
435,202
438,207
438,216
439,220
440,222
441,225
443,225
445,231
446,237
445,247
448,251
448,254
449,252
451,260
454,268
454,276
455,280
457,284
457,284
460,291
462,302
462,305
464,307
465,310
465,319
467,326
468,329
470,328
472,344
472,347
473,345
476,359
476,363
478,363
480,376
481,380
483,390
486,391
486,403
487,405
489,415
492,413
493,428
494,430
496,439
497,448
500,455
499,459
503,467
504,470
504,474
505,486
510,494
511,502
512,510
513,518
516,525
518,532
519,540
519,547
523,553
524,560
527,567
528,572
529,579
529,585
532,591
535,591
536,598
536,615
539,621
541,626
542,632
543,636
545,641
547,652
547,656
548,661
551,664
551,669
553,675
555,684
555,688
557,687
558,702
560,705
563,708
563,719
564,721
566,731
568,734
568,743
569,744
571,754
574,756
574,764
575,764
577,773
577,780
578,782
580,788
580,790
582,796
583,803
584,804
584,806
585,812
586,812
588,819
587,819
589,819
588,825
590,825
589,826
590,827
591,827
590,831
591,832
591,833
591,833
591,833
591,830
591,831
591,839
591,839
591,839
591,839
591,839
591,839
592,839
593,839
592,839
592,835
592,844
593,844
593,844
591,844
593,845
593,845
593,844
593,844
593,845
592,844
593,844
593,844
592,845
593,846
594,846
593,845
592,838
591,839
591,839
591,839
591,829
590,833
591,827
588,828
588,821
587,822
586,814
585,817
583,812
582,803
582,804
579,799
579,793
577,783
575,780
575,779
573,775
573,769
571,764
568,753
569,748
568,745
566,745
564,740
563,734
563,728
560,721
560,711
558,707
556,704
556,698
555,695
553,695
551,689
550,684
548,677
546,671
545,664
545,654
542,649
541,643
540,639
537,633
536,632
535,625
532,615
531,604
530,599
527,593
526,593
525,585
524,574
519,565
519,561
518,560
516,551
514,539
513,534
511,534
510,518
508,513
507,511
504,496
502,493
500,481
499,477
497,473
496,463
494,461
494,448
491,449
489,435
488,433
486,423
483,413
483,411
482,401
480,401
479,391
478,390
476,380
474,371
473,374
472,361
472,359
468,352
467,344
466,337
463,337
463,329
462,322
461,315
459,310
458,312
456,302
455,295
454,289
452,284
451,277
449,271
448,266
447,260
445,255
444,251
443,248
443,243
441,241
440,235
439,233
438,229
435,224
435,218
435,214
435,210
432,207
432,204
433,200
432,198
432,203
432,198
432,194
431,196
430,193
431,189
431,193
430,190
429,192
430,190
430,187
429,184
430,188
430,184
428,191
428,185
429,183
428,191
428,183
429,184
429,184
428,180
428,187
428,181
428,177
428,182
428,179
428,183
428,179
428,184
428,180
428,177
428,180
427,177
428,181
428,178
428,182
428,179
430,183
429,188
429,184
432,188
432,196
432,195
432,194
434,199
435,207
435,207
436,205
438,209
440,216
441,221
441,230
444,234
444,236
444,239
447,240
448,247
448,254
450,263
451,267
453,270
452,268
455,276
457,288
460,291
459,295
461,294
463,302
463,313
464,318
466,319
467,321
468,334
470,337
472,336
472,344
475,355
475,357
478,360
478,371
480,368
481,384
483,387
486,398
486,399
488,411
492,408
492,423
493,424
495,435
496,444
498,447
499,454
501,463
504,463
504,473
507,482
508,490
510,497
512,506
515,503
515,512
516,519
518,524
519,531
523,542
523,546
526,552
527,564
528,568
530,574
531,590
532,596
534,603
535,608
537,613
540,619
540,624
542,635
543,641
545,646
547,650
549,655
551,659
551,664
551,675
553,679
556,681
558,692
556,696
560,700
561,700
563,712
563,716
565,726
567,728
568,737
568,739
569,748
572,751
573,759
574,760
575,768
577,775
578,777
579,785
580,782
581,793
583,799
583,801
584,807
585,808
587,806
587,816
588,816
588,815
588,824
588,824
589,824
590,822
590,827
590,831
591,831
591,831
591,831
591,831
591,835
591,836
591,837
591,837
591,836
591,837
591,837
592,836
593,833
591,836
591,843
592,843
592,843
593,843
593,843
593,843
592,842
592,842
593,842
593,842
592,841
595,843
593,839
593,838
592,841
593,839
593,841
592,842
593,841
593,842
593,842
591,835
591,836
591,835
591,827
588,831
588,823
589,825
587,816
585,819
584,814
583,806
583,807
580,801
579,792
579,788
577,790
576,783
574,777
573,768
572,763
572,760
569,760
568,754
568,748
565,742
565,732
563,728
561,723
560,719
559,719
558,713
556,707
556,702
555,696
551,689
550,679
551,675
548,670
547,667
545,662
544,662
543,655
542,648
540,641
537,635
536,623
534,616
532,611
531,607
529,605
526,595
526,583
524,577
523,574
521,572
519,561
516,551
516,546
513,547
513,536
512,524
510,519
507,515
507,503
504,504
502,487
500,483
499,478
498,468
494,465
494,454
493,454
