Interval,63.0000,usec
pin0,pin1
591,844
591,844
591,835
591,839
591,839
590,832
590,833
588,824
588,828
587,818
585,822
584,816
583,809
583,811
582,803
580,795
579,797
578,792
575,785
575,775
575,772
574,769
572,768
571,761
570,755
568,745
564,742
566,738
564,734
563,729
561,729
560,723
559,717
557,711
556,704
555,694
554,689
551,685
551,681
550,677
547,675
545,669
545,664
543,656
542,648
540,639
539,635
538,630
536,626
534,623
531,615
531,606
529,595
527,590
525,585
524,583
521,574
521,562
519,558
518,559
516,550
514,537
513,531
511,530
508,515
507,512
505,500
504,496
502,493
499,480
499,480
498,466
495,463
492,451
493,453
489,438
488,440
487,425
487,423
484,414
482,404
481,403
480,393
479,395
476,384
475,375
475,372
472,364
472,362
471,355
467,348
467,348
465,339
464,332
463,324
460,317
460,319
459,315
457,305
455,299
455,291
454,286
451,280
451,280
448,273
448,267
446,254
444,248
445,244
441,240
441,236
441,231
440,227
439,224
436,220
436,216
435,214
435,209
435,206
435,209
432,207
433,202
433,199
433,195
432,199
432,195
432,192
432,196
430,192
431,190
430,195
430,190
430,187
430,191
430,187
428,184
427,192
428,184
428,181
428,185
429,182
429,179
428,184
428,182
428,178
429,182
428,179
427,182
428,180
428,178
428,184
427,178
427,178
428,179
428,176
428,180
428,177
428,184
428,177
428,185
428,179
430,183
429,187
431,184
432,188
432,195
432,196
434,196
434,197
435,201
435,211
438,212
439,216
440,214
440,220
443,226
444,235
444,240
446,243
448,247
449,246
448,254
451,260
454,269
454,272
455,275
457,277
459,285
457,294
460,297
460,301
463,302
463,311
466,319
466,321
468,323
471,335
471,339
472,339
475,347
476,356
476,355
478,370
478,372
481,376
482,386
484,390
487,399
487,408
488,412
492,422
493,419
494,433
496,442
497,442
499,453
500,462
503,463
504,472
505,480
507,489
510,496
511,505
512,512
514,519
515,527
519,535
519,542
521,549
524,556
525,563
527,569
527,575
529,582
532,588
532,595
534,600
536,605
539,608
540,623
540,627
542,633
543,638
543,643
546,645
548,659
550,664
551,667
551,671
553,683
556,686
556,690
557,691
559,704
561,707
562,716
563,719
564,719
566,731
568,739
568,743
571,750
573,753
574,761
574,763
575,771
577,778
578,780
579,787
580,788
583,796
583,796
583,803
583,803
584,811
587,811
587,818
588,818
587,817
588,824
588,824
588,821
590,824
591,830
590,830
590,831
591,831
591,831
591,831
591,836
591,837
590,838
591,838
591,838
592,838
591,838
591,836
591,835
591,841
592,843
592,842
593,841
593,841
591,841
592,841
593,838
593,839
594,846
593,846
593,846
594,846
593,846
593,846
594,847
593,846
593,846
593,841
593,839
593,839
591,840
591,841
591,831
590,835
588,828
589,830
590,824
585,824
585,816
587,819
583,813
582,806
583,807
580,800
582,792
577,788
577,789
575,783
574,776
572,768
572,764
571,764
569,760
568,754
568,748
566,742
564,733
562,728
561,724
561,721
560,720
556,714
557,707
555,702
554,696
551,686
550,680
551,675
548,671
546,665
543,662
544,660
542,655
540,647
539,641
537,630
536,623
534,617
531,611
531,611
529,603
527,594
525,583
524,578
523,574
520,572
518,563
518,551
517,546
515,546
512,531
511,526
510,527
508,510
505,505
504,499
504,490
500,488
499,476
499,473
496,461
494,463
492,448
491,447
489,433
487,423
486,422
483,412
483,411
481,401
479,404
478,390
478,391
476,380
473,371
472,370
472,362
470,353
468,358
467,345
465,338
465,331
463,334
462,323
460,316
459,310
456,303
456,296
454,291
455,285
451,280
450,273
450,274
448,263
447,257
444,253
444,248
443,243
441,240
441,235
440,231
440,226
438,223
436,219
435,215
435,211
434,207
434,211
433,209
432,206
432,203
432,198
432,198
430,201
432,195
432,192
430,196
431,192
430,189
430,195
430,189
428,187
430,192
430,188
429,184
428,190
428,184
429,186
428,184
428,182
429,186
428,182
428,185
427,185
429,180
428,177
428,182
428,178
427,184
427,179
428,178
429,179
428,176
428,184
428,177
429,184
428,179
428,183
428,179
429,187
430,181
430,185
432,192
433,193
432,190
433,195
435,199
435,205
435,207
438,205
439,210
440,216
440,221
441,231
443,233
444,237
445,240
447,240
448,248
449,253
449,263
452,267
454,271
455,270
455,275
457,283
459,292
460,295
460,294
463,302
463,313
465,317
465,319
467,321
469,334
472,337
471,335
473,345
473,355
476,357
477,368
478,371
480,372
482,384
483,384
485,397
487,407
489,409
489,419
492,423
493,430
495,440
496,440
497,449
500,459
504,462
504,470
504,478
508,487
508,494
510,502
511,510
513,511
515,524
516,532
519,540
520,547
524,552
525,560
524,567
528,572
529,579
531,585
531,591
535,595
536,600
537,614
538,617
540,626
541,632
542,636
543,639
545,645
547,655
548,660
550,664
551,670
553,679
555,685
556,688
559,691
559,702
559,704
561,714
563,717
566,719
566,729
567,737
569,741
571,748
572,751
573,759
575,768
575,769
575,776
577,778
579,785
580,786
580,793
582,795
583,801
585,801
584,809
585,806
587,816
588,816
588,821
588,823
589,824
588,820
588,830
590,831
590,830
590,830
590,830
590,828
590,836
591,836
591,835
591,835
593,835
591,839
591,839
591,840
593,839
591,839
592,840
591,839
592,839
593,838
592,840
591,844
593,844
592,844
593,844
595,844
591,846
594,845
593,845
592,846
593,846
591,846
594,847
593,841
594,839
593,841
593,842
593,842
591,841
591,834
590,836
590,833
588,829
589,830
588,824
588,824
585,819
583,811
584,813
583,807
582,797
579,796
579,796
579,790
575,783
573,774
574,771
572,771
572,765
568,760
568,753
568,743
566,740
564,736
563,736
563,732
561,725
560,719
558,713
556,707
555,696
554,694
553,688
551,684
550,679
548,679
547,673
547,667
545,660
543,654
542,643
540,638
539,632
535,627
536,623
532,620
531,611
529,601
527,591
527,587
524,587
524,579
521,564
519,560
519,556
516,553
515,540
513,535
511,535
510,524
508,514
508,513
504,497
501,496
500,483
499,479
497,473
496,464
495,463
494,450
491,448
487,438
487,428
487,425
483,415
483,419
482,404
481,403
478,392
478,384
476,385
475,374
473,368
472,364
471,355
470,358
467,348
467,340
465,332
463,329
462,326
461,318
460,312
457,305
456,298
455,291
455,296
451,280
449,275
449,278
448,263
446,259
445,254
444,249
443,244
441,241
440,236
440,238
440,233
438,228
436,221
436,222
436,214
434,211
433,207
435,204
432,200
432,198
432,203
432,197
432,194
431,201
431,193
432,191
430,193
431,190
430,187
431,191
428,187
428,192
431,188
428,184
428,191
431,184
429,182
428,184
428,182
429,188
428,183
428,179
428,187
429,182
428,179
428,185
428,179
428,184
428,179
428,176
428,181
428,178
427,184
427,178
428,184
428,179
428,185
428,178
429,182
430,185
430,184
432,188
431,195
432,193
432,192
433,196
435,205
435,207
435,207
438,207
440,214
441,219
441,227
444,233
444,236
446,239
446,239
448,246
448,252
449,262
451,266
452,269
455,268
455,275
455,283
458,291
460,295
460,297
461,300
464,306
464,316
465,319
467,319
470,329
471,337
471,339
472,343
474,353
475,356
476,361
478,370
481,370
481,384
483,384
484,396
487,395
487,408
490,418
491,419
494,430
494,432
496,441
497,450
499,459
502,455
502,469
504,477
506,486
508,486
508,494
510,502
513,510
515,518
517,524
519,531
520,540
522,547
524,553
524,560
527,566
528,579
531,585
531,591
535,598
535,603
536,608
536,614
540,619
541,624
542,636
543,639
546,646
547,650
548,661
550,667
551,671
551,673
553,684
556,688
558,692
558,700
559,704
560,708
563,718
563,721
566,729
566,732
569,742
571,743
571,753
572,755
575,763
575,770
575,772
577,780
579,781
579,787
580,787
582,796
583,803
583,803
585,809
585,811
587,812
587,817
588,816
588,823
590,824
589,819
588,830
590,830
590,830
590,830
590,828
590,827
591,835
591,835
591,836
591,836
591,836
592,836
593,833
592,834
591,835
591,841
591,842
593,843
593,844
593,844
594,844
592,844
591,845
593,845
594,845
594,844
591,844
593,844
594,844
592,844
591,844
595,845
594,844
592,844
593,844
593,844
593,845
591,839
592,839
591,839
591,833
590,835
588,829
588,829
588,824
587,824
586,815
584,818
584,812
583,803
581,806
580,799
579,793
578,786
576,783
575,783
574,775
572,768
570,760
569,757
571,758
568,752
567,747
564,740
563,731
563,725
560,721
560,717
559,717
556,711
555,705
555,700
551,694
551,688
550,678
550,672
547,668
546,663
543,658
543,654
542,653
540,646
539,639
536,631
535,620
532,615
531,609
530,609
528,600
526,589
526,582
523,575
523,575
521,568
519,554
518,548
516,544
513,543
511,527
511,523
510,520
507,507
505,504
504,491
502,487
499,483
498,472
496,469
494,459
492,455
491,445
491,440
487,432
487,423
485,419
483,410
482,409
480,399
479,401
478,387
476,387
476,377
473,368
472,370
471,358
470,352
469,353
467,344
464,335
463,327
463,331
462,321
461,315
457,307
457,301
455,295
453,289
453,284
451,279
451,273
448,268
445,263
446,257
445,252
444,248
441,248
441,240
440,235
439,231
438,227
437,223
436,219
436,215
435,211
434,207
432,205
433,201
433,207
432,201
432,196
432,196
432,198
431,193
430,190
431,194
430,191
430,188
430,192
429,189
430,186
428,190
431,187
430,184
428,191
429,184
428,182
428,188
428,183
428,185
430,184
428,180
428,184
428,181
428,178
427,182
427,179
427,184
428,179
428,177
428,180
429,177
428,181
428,177
427,185
428,179
428,185
428,179
428,185
431,185
431,184
431,189
432,195
433,196
433,193
434,199
435,203
436,211
438,214
438,217
440,220
441,220
443,225
444,231
444,240
446,246
447,249
448,252
450,252
451,259
452,265
454,275
455,279
456,280
457,284
457,291
460,299
461,302
462,302
464,310
466,319
465,323
467,322
469,331
471,340
472,344
473,347
476,359
476,359
479,365
479,374
480,373
483,387
484,387
486,399
487,403
489,412
491,422
492,419
495,434
496,443
497,440
499,454
499,463
503,462
503,472
505,480
507,488
509,496
511,504
512,504
513,513
516,519
518,528
519,535
521,542
523,547
525,551
527,567
527,576
531,583
533,588
534,594
536,600
536,605
537,608
539,622
541,627
542,632
543,637
545,639
547,652
548,657
549,661
551,664
551,676
553,679
555,684
558,694
558,697
560,702
561,705
561,715
563,716
566,726
566,726
568,737
569,746
572,748
572,756
573,753
575,766
575,771
575,775
578,775
580,785
580,793
582,794
583,801
583,802
583,808
584,809
587,815
585,816
588,817
588,822
588,824
589,824
589,821
590,830
591,830
591,831
591,831
591,831
590,832
591,828
591,838
591,839
591,839
591,839
591,839
592,838
593,838
591,834
593,837
593,843
591,843
591,843
593,844
593,843
593,844
592,843
594,843
593,843
592,841
593,841
594,846
592,846
592,847
593,846
594,847
593,846
592,846
593,844
593,838
593,841
591,841
591,841
591,831
588,836
589,829
589,830
589,824
587,824
587,816
585,819
583,813
582,804
582,807
581,800
579,792
577,788
577,790
575,783
574,775
573,767
572,763
569,760
569,760
568,755
568,748
565,742
564,732
563,728
562,723
560,719
559,719
558,715
556,708
555,703
553,696
552,691
550,685
548,679
547,669
547,664
544,659
543,654
542,649
541,648
539,642
536,633
536,627
535,615
532,610
530,604
527,604
527,596
525,582
524,575
523,571
521,571
519,563
516,548
516,543
513,540
512,536
510,523
510,519
508,514
505,502
504,503
502,487
499,483
497,472
496,468
495,459
494,455
491,445
491,444
488,433
487,432
486,419
484,417
483,409
482,399
480,403
480,389
476,385
476,379
473,370
472,370
472,361
471,353
469,355
468,344
466,337
463,329
463,331
461,322
460,315
459,308
457,303
457,295
454,294
454,289
451,278
451,272
448,267
447,262
446,257
446,253
445,248
441,243
441,240
440,235
438,231
439,227
438,224
437,220
435,216
435,211
435,208
433,206
432,201
432,204
432,201
432,198
432,195
431,198
431,199
432,192
431,190
431,193
431,190
430,194
430,190
430,187
428,189
428,187
428,184
430,191
430,185
428,184
428,185
430,182
428,179
428,183
429,180
428,184
428,180
427,178
429,180
428,178
427,185
428,179
428,182
427,179
428,177
428,185
428,178
428,182
428,179
429,185
430,179
428,184
430,188
430,185
431,191
432,193
432,191
432,194
434,199
435,207
437,207
438,207
439,211
440,218
440,226
441,230
441,233
444,236
446,236
446,242
448,248
451,259
451,263
451,265
454,265
455,271
455,280
455,287
457,291
460,289
461,295
461,308
463,312
465,316
465,318
468,329
470,333
471,335
472,339
473,351
475,353
475,356
478,368
479,370
480,376
481,384
484,393
484,398
487,408
489,409
491,419
492,419
494,432
496,440
496,437
499,451
499,460
501,458
503,471
507,480
507,487
507,487
511,492
512,500
513,512
515,519
519,523
519,529
519,540
523,543
524,556
526,560
527,575
528,580
531,587
531,592
535,599
536,604
537,604
537,611
540,627
541,632
542,637
543,642
547,647
548,652
547,657
551,667
551,671
553,674
555,686
556,689
557,692
558,703
560,707
561,710
563,719
563,722
564,731
568,734
568,743
570,745
572,753
573,760
574,764
575,771
578,772
577,780
579,782
580,790
580,788
583,799
583,798
583,805
585,802
587,812
585,813
587,819
588,821
588,820
589,827
588,827
590,827
590,826
590,831
590,833
591,833
591,833
591,833
591,833
591,838
591,839
591,839
591,839
591,839
591,839
591,839
593,839
593,839
591,836
594,839
591,839
592,839
593,845
593,844
592,845
592,845
593,846
595,846
593,846
593,846
592,846
593,846
592,844
593,845
593,845
593,846
591,845
593,845
595,837
591,839
591,839
590,831
590,833
588,828
588,828
588,824
585,823
585,814
585,817
583,811
582,803
582,804
580,799
578,792
577,783
575,780
575,780
572,774
572,768
572,761
570,755
569,751
568,746
566,747
564,740
563,735
561,728
561,721
559,712
558,708
556,704
556,699
555,696
551,695
551,689
550,684
549,676
545,671
544,664
544,654
542,647
541,643
539,638
538,632
536,628
535,625
533,617
530,608
529,597
527,593
526,590
524,585
523,575
520,564
519,560
519,556
516,551
514,538
512,533
512,531
509,519
508,512
505,509
504,496
502,494
499,480
497,477
497,471
496,463
495,460
492,449
491,440
487,436
487,426
485,423
484,414
483,416
480,402
480,401
479,391
478,384
476,382
474,372
473,364
471,368
471,355
469,348
467,348
467,339
465,332
463,325
462,327
462,319
460,312
459,305
455,299
455,292
454,287
451,281
450,275
449,270
448,265
447,260
445,255
444,255
443,247
441,243
440,238
440,235
438,231
437,219
436,222
438,220
435,215
435,211
433,207
433,204
433,201
432,204
432,199
432,196
432,193
431,197
430,193
431,198
431,193
430,190
430,194
431,190
430,188
431,192
428,188
430,184
429,188
428,184
429,190
428,184
428,182
428,188
428,182
429,184
428,182
428,179
428,186
428,180
427,183
428,181
428,177
428,182
427,178
428,185
429,178
428,184
428,180
428,177
430,181
428,178
428,182
430,189
431,184
430,187
432,192
432,195
432,193
432,198
435,203
435,209
436,211
438,213
440,214
441,220
443,225
443,235
444,239
444,242
446,246
448,246
448,251
451,257
452,268
451,271
455,275
454,274
457,281
458,290
460,295
460,300
462,298
463,306
464,317
465,320
467,321
468,327
470,338
470,342
472,342
475,355
477,359
476,359
478,372
480,375
481,385
484,388
484,398
487,399
487,411
490,409
492,423
494,432
495,433
496,444
497,452
500,450
500,463
504,472
504,472
505,479
508,489
510,496
511,504
515,512
515,519
516,527
519,535
520,542
523,548
524,555
526,562
527,568
528,575
530,582
531,588
535,593
535,595
536,612
540,617
540,623
540,627
543,632
543,636
546,648
547,654
549,657
548,662
551,663
551,677
553,681
556,685
558,696
558,699
560,702
561,711
563,715
563,723
567,727
566,735
568,737
570,745
570,743
572,756
574,764
575,766
575,774
577,775
579,783
579,783
580,792
582,799
583,799
583,806
584,807
585,813
588,814
587,819
587,820
588,821
588,817
588,827
589,827
590,827
590,828
590,827
590,833
590,833
591,834
591,834
591,833
593,837
591,839
591,839
591,839
591,839
591,839
592,839
593,839
592,838
593,839
592,844
592,844
593,844
593,844
593,845
593,845
593,844
593,844
593,844
593,845
593,844
593,844
594,844
594,844
594,844
592,845
593,846
592,846
591,838
592,839
591,839
590,833
590,833
588,830
589,828
588,824
587,824
585,816
585,818
583,812
581,803
582,806
580,800
579,795
577,785
575,782
575,783
574,776
571,769
572,764
571,756
568,753
568,753
566,748
566,743
564,736
563,729
561,719
560,716
560,710
556,706
556,701
553,699
552,696
551,690
550,684
549,678
547,671
545,662
543,655
543,651
542,646
540,639
538,636
537,633
535,625
532,616
531,606
531,600
528,594
526,595
524,587
524,572
522,568
519,563
519,561
517,551
515,540
513,536
512,533
510,519
509,515
505,510
505,498
503,499
502,483
499,480
499,468
496,466
495,455
493,451
492,440
489,439
487,428
486,427
484,415
483,417
482,404
480,403
478,393
478,384
476,387
475,374
473,366
472,364
471,356
469,353
468,348
467,340
464,333
463,331
462,327
460,319
460,312
459,305
455,299
454,292
454,293
454,281
450,284
450,269
448,265
446,259
446,255
444,249
444,245
441,240
441,236
442,233
440,230
439,225
436,221
436,217
435,214
433,210
435,207
434,204
434,199
432,204
432,201
432,198
432,193
431,201
431,194
430,192
430,197
432,192
431,188
430,193
431,188
430,185
428,188
428,184
430,188
429,184
430,183
428,185
428,182
428,187
428,183
428,180
428,184
428,181
428,177
428,182
428,179
428,185
428,179
428,185
428,180
428,179
427,181
428,177
428,185
427,179
429,186
430,180
429,187
428,180
429,185
432,192
431,192
432,191
433,195
434,204
435,204
434,200
437,205
438,211
439,217
440,225
441,227
441,231
444,230
446,236
446,243
448,252
448,255
449,259
451,258
451,263
455,272
455,281
455,284
457,287
459,288
462,295
462,305
462,308
463,307
465,316
467,327
467,329
471,331
472,343
472,346
473,345
476,359
478,364
478,363
480,376
481,379
483,390
484,391
487,403
487,401
489,415
491,415
494,427
495,435
496,436
497,447
499,455
500,456
502,467
504,476
506,478
508,483
509,493
511,502
513,510
515,518
516,526
519,531
521,540
521,546
523,553
525,560
526,567
527,572
530,578
531,585
534,598
535,603
536,608
539,614
540,620
540,620
542,629
543,641
544,647
546,652
547,655
549,660
550,664
551,675
553,679
556,684
557,694
557,696
559,700
562,710
563,713
564,716
565,725
566,734
568,736
568,745
569,748
572,756
573,758
574,766
575,769
577,775
579,783
579,785
580,792
582,793
583,799
583,800
583,807
585,807
585,814
586,814
587,820
587,820
588,823
588,824
590,828
588,828
590,828
590,825
591,833
591,834
591,834
591,834
591,834
591,833
591,833
591,839
593,839
592,840
591,840
591,841
593,840
593,840
591,841
594,840
593,840
591,839
593,838
593,839
593,846
594,846
591,846
593,846
593,846
593,846
592,845
593,845
595,845
594,844
593,845
592,844
593,844
591,844
591,838
591,839
591,839
591,830
590,833
589,827
588,827
587,820
585,822
587,812
583,816
583,809
581,801
581,798
578,799
579,792
575,785
575,777
574,775
572,775
572,768
570,762
570,756
568,748
568,744
566,745
563,739
563,732
562,728
560,721
559,711
557,706
556,702
556,696
552,692
553,692
551,687
550,680
547,675
547,668
543,659
543,652
542,647
541,641
537,637
536,636
536,628
534,620
531,608
530,603
529,598
527,596
526,587
524,574
523,569
519,564
519,563
516,551
516,543
514,539
513,536
510,521
508,517
506,512
505,501
504,501
500,484
499,481
499,472
497,467
495,464
493,452
492,450
489,440
487,436
487,427
484,416
483,414
481,404
480,406
480,395
478,385
476,384
475,375
475,367
472,368
470,358
469,355
469,353
467,342
464,334
463,334
462,327
460,319
460,313
459,307
457,300
455,294
454,287
452,282
451,276
449,271
449,265
448,260
446,255
444,252
444,247
443,242
441,238
440,233
440,229
438,225
436,222
436,217
436,215
435,211
434,207
433,204
434,200
432,204
432,199
432,196
432,195
431,197
431,193
431,195
431,198
430,191
430,188
429,194
430,190
430,186
429,192
430,187
428,184
430,187
430,184
428,189
428,184
428,182
428,189
428,182
428,182
427,183
428,179
428,182
428,180
428,177
428,181
428,177
428,185
428,178
428,184
428,179
428,183
428,180
428,185
428,180
430,187
430,182
430,187
431,191
432,188
433,192
433,198
432,199
435,198
435,200
436,206
438,211
440,219
440,221
440,224
443,225
444,231
444,239
444,246
447,249
448,251
448,252
451,259
452,270
454,273
455,277
455,276
457,284
460,294
459,299
462,302
463,300
463,309
465,319
467,323
468,325
468,329
472,341
472,344
473,344
475,359
475,361
479,361
480,376
480,377
483,387
484,390
486,400
487,398
489,413
491,415
492,424
495,434
496,434
496,445
499,454
501,451
500,463
504,473
505,481
507,483
508,489
510,499
512,507
513,515
515,521
518,529
519,536
521,543
524,550
524,556
526,563
527,564
531,575
531,588
531,595
536,601
536,607
539,612
539,617
540,623
541,627
543,639
545,644
546,649
547,654
549,654
550,659
551,673
551,677
555,680
556,691
558,695
559,698
560,709
561,711
563,713
564,723
566,724
568,735
568,743
571,747
572,755
575,752
574,765
575,771
575,774
578,781
579,782
579,790
582,792
583,798
583,795
583,805
585,803
587,812
585,812
587,819
588,820
588,817
588,825
588,825
590,826
588,823
590,828
589,833
590,833
590,833
591,834
591,833
591,832
591,839
591,839
591,839
591,839
591,839
591,839
591,839
591,839
591,836
593,839
593,844
592,843
592,845
593,845
592,846
593,845
595,845
593,844
593,844
593,844
595,844
593,844
593,844
593,844
593,844
593,844
591,844
593,844
593,844
591,838
591,839
591,833
590,832
588,832
589,827
587,827
585,822
585,816
583,817
583,811
583,803
582,804
579,798
579,792
577,784
575,783
575,780
572,775
572,768
572,758
571,755
568,756
567,753
564,745
564,739
563,728
562,723
560,719
560,715
558,709
556,711
556,705
553,700
551,694
550,688
551,680
547,671
547,665
545,660
545,655
543,651
540,647
539,644
539,637
536,629
534,615
531,611
531,605
529,600
527,598
527,589
524,575
524,572
521,568
519,563
518,550
515,545
513,542
512,537
511,524
510,519
507,515
505,504
504,502
502,487
500,484
499,472
496,470
496,459
494,455
493,446
491,443
487,432
487,432
486,420
483,421
483,408
481,408
480,396
479,390
476,385
476,376
474,376
472,367
472,359
472,363
470,350
466,343
465,342
464,334
463,327
462,319
460,312
460,315
457,306
455,305
455,295
454,288
451,283
450,278
449,273
448,268
446,255
446,250
444,246
443,241
441,236
440,231
439,235
439,224
439,220
436,216
435,212
435,216
435,216
433,207
433,204
432,201
433,198
432,199
432,198
432,195
432,192
431,196
431,192
430,190
430,193
430,190
430,188
430,186
430,188
429,184
430,192
430,185
429,182
430,187
428,183
428,186
428,183
428,180
428,185
428,181
428,185
428,182
428,179
428,183
427,180
428,177
428,185
428,178
428,183
429,179
428,176
428,181
429,177
428,182
428,179
428,184
430,190
430,191
431,188
432,192
432,198
432,193
433,198
436,203
435,211
438,211
439,210
440,215
440,221
441,227
443,236
446,239
445,241
446,245
448,246
451,252
451,258
451,268
454,271
455,276
455,280
457,280
459,287
460,299
462,302
462,305
464,305
465,316
466,323
468,326
468,327
471,340
472,344
473,342
476,357
476,360
476,359
480,374
480,376
481,380
483,390
486,399
487,403
487,412
490,411
492,423
492,433
494,430
497,444
497,453
499,454
502,463
504,472
504,472
507,478
508,489
511,499
511,505
513,514
515,521
518,529
518,536
519,543
523,550
525,557
524,563
527,569
530,575
530,583
531,585
534,593
536,607
537,612
536,617
540,623
541,628
543,633
543,638
545,649
547,655
547,659
551,664
551,663
553,678
553,681
555,685
559,688
558,700
559,704
561,713
562,716
563,719
566,728
566,731
569,739
569,740
572,750
573,758
574,760
575,768
575,766
578,777
579,783
579,787
580,795
582,795
583,802
583,802
585,808
585,809
585,816
585,816
588,816
589,823
588,824
588,823
590,824
588,829
589,829
590,830
591,830
591,830
590,830
591,836
591,836
591,836
590,836
591,837
591,838
591,838
591,837
591,833
592,835
593,843
592,843
592,843
593,843
592,843
593,842
593,841
593,839
594,841
593,841
593,845
593,841
592,847
593,847
592,847
591,847
593,846
594,847
593,846
591,839
593,840
593,840
591,840
591,831
591,835
589,830
588,829
588,824
588,824
585,816
584,818
583,812
583,804
581,807
579,800
578,795
577,785
577,783
574,783
574,777
573,769
572,763
569,755
568,752
568,754
567,748
564,743
563,736
562,730
561,720
560,715
559,711
557,705
556,701
554,700
554,696
551,690
550,684
548,678
548,671
547,660
543,655
543,651
542,646
540,639
538,636
536,633
536,626
533,617
530,606
529,600
527,595
527,593
524,583
524,572
523,568
519,564
519,560
517,545
515,540
512,537
511,530
509,519
507,519
505,504
505,499
503,494
500,483
499,483
497,470
496,472
493,455
493,452
492,441
489,443
487,428
487,426
485,417
483,408
482,405
480,396
480,398
476,385
476,384
475,376
473,367
472,364
470,358
468,350
467,349
466,341
465,334
464,326
462,330
462,319
459,312
458,305
455,299
454,292
454,287
452,280
449,275
449,271
449,266
447,261
445,257
444,254
444,246
441,244
441,238
440,236
439,228
436,227
438,225
436,222
435,214
433,211
435,207
433,203
432,199
432,206
432,199
431,196
432,193
432,197
432,195
430,192
430,188
431,194
430,189
429,185
431,193
431,187
430,184
428,187
429,184
429,187
430,184
429,180
430,184
429,181
428,184
429,183
428,179
428,182
428,181
428,179
428,183
428,180
428,177
427,181
428,177
426,183
427,179
430,184
428,180
428,177
428,181
428,184
428,182
430,190
430,183
431,187
431,195
432,195
433,193
433,197
433,201
436,209
437,211
436,214
440,214
441,219
444,225
441,235
444,238
445,240
447,240
448,246
449,252
451,263
451,267
452,270
455,269
454,275
456,283
457,292
460,295
460,297
462,299
463,306
465,317
466,319
467,323
470,327
471,337
472,342
472,341
473,355
476,359
477,359
478,371
479,375
481,384
483,387
484,391
486,400
487,411
489,408
492,422
492,431
494,433
496,443
497,451
499,448
500,462
504,471
503,479
505,480
508,487
510,496
511,504
513,512
517,519
515,527
518,535
520,542
523,547
524,555
524,561
527,568
527,574
530,579
531,583
534,600
535,605
536,610
538,615
540,621
540,626
542,631
544,636
545,647
545,652
548,657
549,660
551,664
551,676
553,679
556,684
556,694
559,697
558,701
561,711
562,715
563,717
566,726
566,728
568,739
568,739
571,749
572,756
572,759
575,767
577,768
577,776
577,783
581,784
581,792
580,793
583,799
583,799
585,807
583,809
586,807
587,816
587,816
587,823
588,823
588,823
589,828
590,830
590,830
590,830
590,830
590,830
591,828
591,835
591,836
591,836
591,836
591,835
591,836
591,832
592,835
591,841
591,841
591,843
591,842
592,842
593,842
593,841
593,841
591,841
593,838
593,841
593,846
592,846
593,846
593,846
593,846
593,846
595,846
593,846
593,846
593,846
593,844
591,839
593,840
591,840
591,833
590,835
590,830
590,831
588,824
587,825
586,816
585,820
583,812
583,806
580,807
581,801
579,791
577,788
577,789
575,782
575,776
572,766
572,762
572,760
571,760
568,753
566,747
566,737
563,732
561,728
563,724
561,724
559,718
556,712
556,707
555,700
553,689
551,685
552,680
550,675
547,671
546,671
543,665
543,659
542,652
540,644
539,633
536,627
536,623
532,617
532,616
531,608
529,600
527,588
526,583
524,579
521,575
520,561
519,556
519,553
515,547
515,535
512,531
510,528
508,514
507,510
504,499
503,494
502,490
499,480
497,478
496,465
496,467
493,450
492,448
491,438
487,440
487,423
486,423
483,412
483,410
481,401
479,391
478,394
475,382
476,373
473,375
472,364
472,355
470,359
469,348
466,339
466,338
463,332
463,324
462,317
460,310
457,310
455,303
454,299
455,292
451,289
451,281
450,275
448,263
448,258
445,254
444,248
443,243
443,239
440,236
441,231
440,227
436,224
438,220
438,216
436,212
435,208
433,206
433,211
432,204
432,201
432,198
432,203
432,196
432,193
432,198
430,193
431,190
432,192
430,190
430,187
430,193
430,188
430,184
430,191
430,185
428,188
429,185
429,182
428,188
429,183
429,180
428,186
427,180
428,178
428,182
428,179
428,185
428,179
428,178
428,180
427,177
428,184
428,178
428,185
428,179
428,184
428,180
428,183
429,180
431,188
431,183
432,186
432,191
432,195
432,192
433,197
435,201
435,207
435,209
438,208
438,212
440,217
441,224
442,232
445,237
445,239
446,239
448,244
449,251
448,260
451,265
451,269
454,272
454,273
455,280
458,291
460,295
462,299
462,296
463,304
464,316
465,319
467,321
469,324
470,337
471,339
472,339
475,352
476,358
477,355
479,371
480,374
481,376
483,387
484,388
487,399
488,408
488,412
491,422
492,423
494,433
496,443
497,440
499,453
500,462
502,462
504,472
505,480
507,488
509,496
512,504
513,504
513,515
516,519
519,526
519,536
521,540
523,556
525,556
525,568
527,575
529,582
531,588
533,593
534,600
536,604
537,606
539,620
540,627
542,632
543,638
545,642
545,641
548,654
550,663
550,667
550,671
551,675
555,686
556,689
558,693
560,703
560,707
561,710
563,719
563,722
566,731
568,734
568,743
570,743
572,753
573,760
574,764
575,771
577,774
577,780
579,782
580,789
580,787
582,798
583,803
584,804
584,811
585,811
585,816
587,818
587,817
587,824
589,825
588,824
590,825
590,822
591,831
590,831
590,831
591,831
590,831
591,831
591,829
591,838
591,838
591,838
591,839
593,838
591,838
592,838
591,838
591,839
593,835
592,838
592,844
592,845
591,844
593,844
592,844
593,844
593,844
592,844
593,845
595,845
594,845
593,844
595,844
593,844
594,844
592,844
593,844
593,843
591,838
591,839
