Interval,63.0000,usec
pin0,pin1
479,371
480,372
481,384
483,383
486,398
487,399
487,409
491,419
492,417
494,431
495,440
497,436
499,451
499,460
503,460
504,470
505,478
507,486
508,494
511,494
512,501
515,505
514,516
518,525
519,531
520,536
523,543
524,553
526,560
526,566
527,569
531,587
531,591
534,598
535,604
537,609
539,615
540,620
541,624
542,637
543,643
546,647
547,652
548,657
551,657
551,671
551,675
553,679
556,679
557,694
557,697
559,700
560,710
561,713
563,716
564,726
568,724
568,738
568,737
571,749
572,758
572,760
574,768
575,769
575,776
578,779
579,785
579,792
583,793
583,799
583,799
583,807
585,807
585,813
585,816
586,816
587,816
588,822
589,822
588,823
589,823
590,830
590,829
589,830
590,830
590,829
590,827
590,835
591,836
591,837
591,836
591,837
591,836
591,836
591,835
591,836
591,840
592,841
591,841
591,841
591,841
591,841
593,841
592,841
593,842
592,842
592,842
593,842
592,843
591,841
592,841
593,843
592,842
591,842
591,841
592,843
591,841
591,834
591,835
589,835
590,829
588,830
590,822
587,824
587,817
585,819
583,813
582,808
583,807
580,801
579,793
580,796
578,790
575,783
575,774
572,771
572,768
569,766
569,760
568,755
567,748
564,739
564,735
564,732
563,732
560,727
560,721
558,714
556,708
555,702
554,695
553,687
552,683
550,679
548,675
547,675
545,669
543,663
543,655
543,648
540,638
538,633
536,628
536,624
534,622
531,614
529,605
528,594
527,589
524,585
524,583
523,569
520,561
519,558
517,557
516,548
513,536
512,531
510,529
508,515
507,511
506,505
504,494
503,494
500,479
499,481
496,465
496,463
494,451
492,448
492,438
489,435
487,425
486,427
483,413
483,409
483,403
480,393
479,391
477,382
476,383
473,372
473,364
472,368
470,355
467,348
467,350
467,339
463,332
463,325
461,329
462,318
460,312
455,305
455,299
454,293
452,287
451,281
451,276
451,271
448,265
447,260
446,255
446,251
443,248
440,240
441,235
440,232
439,230
438,227
437,224
436,218
435,214
433,210
435,207
433,204
432,199
432,199
433,202
432,198
431,193
432,199
432,194
432,191
430,196
432,192
431,193
430,191
430,188
428,190
430,188
429,184
429,191
429,185
431,184
428,185
428,183
428,188
428,184
428,180
428,184
428,180
429,182
428,181
428,178
428,183
428,179
428,185
428,179
429,177
428,181
428,177
428,185
429,179
428,184
428,179
430,184
430,188
431,185
431,190
433,197
432,199
433,194
433,199
435,203
438,210
438,215
439,219
439,221
442,220
443,224
444,231
445,237
447,246
447,249
448,253
451,254
452,259
452,265
455,276
455,281
456,284
455,284
459,290
461,302
462,305
463,308
463,309
467,318
465,327
467,329
470,329
472,344
472,347
473,348
476,355
478,364
478,361
480,377
481,377
484,390
484,391
484,403
487,404
491,415
492,415
493,427
495,436
495,440
497,447
499,455
502,461
503,461
504,475
505,483
507,491
510,497
511,499
511,504
513,514
517,517
518,527
519,537
521,543
523,545
524,554
526,560
527,570
530,583
531,589
533,595
536,601
536,607
537,611
539,617
540,620
542,636
543,639
545,644
547,648
547,650
548,664
550,669
552,673
553,676
555,688
555,691
558,695
560,699
560,708
561,711
563,714
564,724
564,728
567,736
569,735
571,748
572,755
573,758
574,766
575,766
576,774
577,781
579,783
580,790
580,787
582,797
583,796
583,805
584,803
584,812
587,814
586,812
588,820
587,820
588,821
589,827
588,828
590,827
589,828
590,827
590,827
590,833
591,834
591,833
591,834
591,833
591,835
591,834
591,831
591,833
591,831
592,833
593,841
591,840
593,840
592,840
591,839
592,840
592,840
592,839
591,839
591,836
591,838
593,839
593,840
591,842
591,839
593,839
592,836
593,836
591,840
591,839
591,839
591,839
591,835
590,835
589,834
589,824
589,828
589,822
588,823
586,816
585,817
583,809
583,806
580,805
580,799
580,791
577,792
577,787
575,781
573,775
572,764
571,760
571,760
569,758
569,752
566,746
566,737
563,731
561,727
560,722
560,719
559,718
556,711
555,705
554,699
553,692
551,683
550,679
550,675
547,671
547,666
544,664
543,660
543,654
540,647
539,639
538,628
536,623
534,616
531,612
531,611
529,603
527,589
525,583
524,579
523,578
521,569
518,556
516,551
516,548
515,543
513,531
510,527
509,525
507,510
505,505
504,502
503,489
500,488
498,475
497,472
495,460
495,457
492,447
491,444
489,433
487,435
486,422
484,419
484,409
482,406
480,398
480,389
478,387
476,379
474,378
473,369
472,361
472,364
468,352
468,344
466,345
465,335
463,328
463,322
462,316
460,319
459,309
457,303
455,295
455,291
454,284
451,284
449,276
449,269
447,263
445,259
445,248
444,242
441,238
441,233
440,228
438,225
438,221
438,224
436,216
436,220
435,212
433,209
434,206
433,203
432,199
432,203
432,199
432,196
432,193
430,196
431,192
431,195
430,193
430,189
431,195
430,190
430,187
430,192
428,187
430,188
429,187
428,184
430,190
431,184
429,181
427,185
428,182
430,185
429,182
428,179
428,182
428,179
428,187
428,179
428,184
429,179
428,183
427,180
428,184
428,181
427,178
428,183
429,179
428,184
430,188
430,184
431,189
433,196
432,196
433,195
435,199
436,207
435,209
436,211
440,210
440,216
440,222
441,231
443,234
444,237
445,236
447,241
448,248
449,259
451,263
451,265
454,267
455,273
456,280
457,290
460,294
459,297
462,295
463,304
463,316
465,318
467,317
467,326
469,335
472,338
472,338
473,352
473,355
478,355
479,368
479,371
480,374
481,384
484,385
484,398
486,399
487,411
492,419
492,419
492,432
496,440
497,440
499,451
502,460
499,460
504,471
505,479
505,487
510,496
510,499
512,498
513,508
515,513
516,527
519,531
520,537
523,545
523,551
527,559
527,566
528,580
530,587
531,592
536,599
536,604
536,609
539,611
540,626
542,632
542,636
543,641
547,641
547,647
548,663
549,667
551,671
553,675
555,686
556,689
556,692
560,700
560,706
561,710
563,713
564,723
566,720
567,734
568,742
571,745
570,747
572,755
574,764
575,761
577,772
578,780
579,782
580,788
581,790
582,797
582,798
583,805
584,806
585,812
585,813
585,814
588,819
587,819
587,817
588,825
588,826
588,825
589,823
589,824
590,831
589,833
590,833
590,831
591,831
591,831
591,831
591,835
591,839
592,839
593,839
591,838
591,838
593,838
591,835
593,839
591,843
591,844
593,844
591,844
592,844
593,844
593,844
593,844
593,844
593,844
592,844
593,845
591,845
592,845
593,838
591,840
591,840
591,839
591,839
590,831
589,833
590,828
590,828
589,828
587,823
585,823
585,817
584,809
583,812
582,805
582,796
580,796
577,793
576,787
575,777
575,774
572,771
570,769
571,764
569,757
568,748
566,743
566,739
564,739
563,735
561,729
560,723
560,716
556,707
556,702
555,696
553,692
551,688
551,685
551,684
547,678
546,671
545,665
543,659
543,652
542,642
538,636
538,632
537,627
535,627
532,619
531,610
531,599
527,592
527,588
525,587
523,579
521,565
519,560
519,556
516,555
515,539
513,534
511,530
510,526
510,512
507,510
505,497
503,493
501,491
499,479
497,478
496,464
494,465
493,450
491,452
488,436
487,438
487,423
484,423
483,412
481,402
480,401
480,391
478,395
475,380
475,372
473,371
472,363
471,366
469,353
468,345
467,339
465,339
463,331
463,323
460,325
460,317
460,311
456,304
457,297
455,291
453,285
451,280
451,274
448,269
448,263
446,259
445,259
443,249
441,239
441,235
440,231
439,226
439,224
438,225
438,224
435,218
435,218
433,209
435,207
433,203
433,199
432,206
433,199
432,195
431,199
431,195
431,193
432,195
431,193
431,190
431,192
431,190
431,188
430,192
430,187
430,191
429,187
430,184
430,190
429,184
429,182
428,184
430,182
428,188
430,183
428,179
430,187
428,180
428,183
429,182
428,178
428,185
429,179
428,182
430,180
430,177
428,182
428,179
428,183
429,179
430,184
430,190
432,184
432,190
433,194
432,199
433,199
435,199
436,204
436,208
438,217
439,220
440,222
440,221
444,226
444,233
446,241
447,248
448,250
449,254
451,254
451,261
453,268
455,279
455,284
457,285
459,284
459,291
461,302
462,307
463,310
465,310
466,318
467,327
468,331
470,331
471,339
472,349
473,352
475,353
477,365
479,368
480,373
481,382
483,384
483,395
487,404
488,408
489,417
491,415
492,428
495,438
497,440
497,449
499,457
502,459
503,467
504,476
506,484
508,483
509,494
512,500
513,504
515,516
517,524
519,531
521,537
521,545
524,548
526,556
526,563
527,575
531,575
531,591
534,596
536,603
536,608
537,614
540,619
541,624
543,630
544,639
545,646
547,651
548,654
551,659
551,670
551,675
553,679
556,682
556,692
557,696
559,700
561,709
561,711
563,721
564,725
567,734
568,736
569,745
569,748
571,755
574,754
575,766
575,768
575,775
578,782
581,783
581,791
582,797
582,798
583,799
584,806
583,807
585,814
587,814
587,816
587,822
588,822
588,822
588,822
589,828
588,828
589,828
591,825
590,827
590,834
590,835
591,835
591,835
591,835
591,835
591,835
591,835
591,831
591,835
592,841
592,841
591,840
593,840
593,840
593,839
593,839
591,836
591,839
593,838
592,839
593,838
591,839
593,844
592,846
592,845
592,844
593,844
592,844
591,844
592,844
592,838
591,838
591,838
591,831
590,833
589,827
588,827
587,823
587,822
586,815
583,816
582,806
582,807
582,804
580,798
579,790
578,792
577,786
574,780
574,769
572,765
571,761
569,761
568,756
568,751
566,743
564,735
563,729
561,725
560,721
560,721
558,716
556,711
556,704
553,700
551,693
551,687
550,676
550,671
547,667
545,664
543,659
543,658
542,652
539,644
538,637
536,625
536,620
532,615
531,610
530,609
529,600
527,588
525,581
523,575
521,575
520,568
519,553
516,549
515,545
514,541
512,527
510,523
510,523
507,508
506,504
504,498
502,487
500,486
497,472
497,473
495,459
494,455
492,444
489,444
489,432
487,433
486,419
483,415
483,408
480,399
479,397
477,387
476,387
475,377
475,369
472,371
470,359
470,359
469,351
467,344
467,335
464,337
464,327
462,320
460,313
460,307
457,312
457,300
455,295
454,284
451,289
451,271
449,268
448,262
446,256
447,252
445,255
443,242
442,238
442,233
440,228
438,224
438,220
438,217
437,213
435,216
435,211
434,208
434,205
435,201
432,207
432,205
433,198
432,195
431,201
431,194
433,191
431,195
431,191
430,195
430,191
430,188
429,194
430,188
429,185
430,192
430,185
429,183
429,189
430,184
429,186
428,185
428,182
428,185
428,183
428,179
428,182
428,179
428,182
427,179
428,183
428,180
428,185
428,180
430,178
428,182
428,179
428,183
429,179
430,184
430,192
430,185
432,190
433,193
432,199
435,200
435,199
436,203
436,207
438,214
440,220
440,223
440,225
444,224
443,230
445,236
445,242
448,251
449,254
449,257
451,257
454,263
454,272
455,280
455,284
457,287
460,289
460,295
460,305
463,308
465,307
465,316
466,327
467,330
469,327
470,335
471,347
473,350
476,352
476,364
478,366
479,374
481,380
483,381
483,391
487,396
487,404
489,415
491,415
492,427
494,435
496,434
497,447
497,455
500,452
503,465
504,475
504,478
507,483
510,492
510,500
512,508
514,515
518,524
518,530
519,537
520,545
524,551
525,559
526,564
527,572
529,575
530,583
532,586
534,601
536,608
537,614
539,619
540,624
542,625
543,636
544,646
546,650
547,655
549,658
550,659
551,673
553,678
555,681
555,692
557,696
559,700
560,702
561,711
563,715
563,724
564,728
568,736
568,739
571,748
571,748
573,759
574,766
575,768
575,775
577,777
579,785
579,787
581,792
582,799
583,799
584,806
584,807
585,813
587,814
587,812
587,820
587,821
588,822
588,823
589,828
590,828
589,828
590,828
591,826
591,834
591,834
591,835
591,835
591,835
591,835
591,835
591,835
591,832
591,839
592,841
592,841
593,840
592,841
592,841
592,840
594,839
591,839
593,839
593,839
593,845
591,845
593,844
593,845
593,844
592,844
594,844
593,844
593,844
592,844
591,844
593,839
591,835
591,837
591,838
590,828
590,833
588,824
588,828
585,819
587,822
585,816
583,809
583,811
580,804
579,796
579,793
578,793
577,787
575,781
573,771
573,768
572,764
569,763
569,758
568,751
567,742
565,737
563,733
563,728
560,728
560,723
558,718
556,711
557,704
555,694
553,689
551,684
551,681
550,677
547,676
545,671
545,664
543,658
543,652
540,643
539,633
537,628
536,623
534,619
532,617
531,609
529,599
527,590
524,584
524,579
523,576
520,563
519,556
518,552
516,552
514,542
512,531
510,529
509,520
507,511
506,510
503,495
503,492
502,486
499,476
497,473
496,463
494,460
494,449
489,446
489,436
487,425
487,423
484,414
483,415
481,403
481,400
478,392
476,384
476,385
475,374
473,366
472,368
472,358
470,349
467,350
467,340
465,334
463,326
462,327
462,319
460,312
459,306
457,300
455,294
454,287
451,282
451,276
449,271
448,265
448,260
446,255
444,252
444,248
444,241
440,238
440,233
440,229
439,225
438,220
435,217
436,213
433,209
435,211
435,208
433,205
433,201
432,198
432,203
432,198
432,195
432,192
431,195
431,192
431,193
431,192
429,190
429,192
430,190
430,187
429,190
428,187
429,189
428,187
428,184
429,188
430,185
428,182
428,189
428,183
428,184
428,184
427,180
428,185
428,182
428,179
428,187
428,179
430,183
428,180
428,178
429,182
430,179
428,182
429,179
430,184
431,189
430,184
431,188
432,197
432,196
434,195
434,199
435,205
437,211
438,212
440,212
440,215
440,220
441,227
443,236
444,239
446,241
448,243
448,246
449,252
451,259
453,269
452,272
455,275
455,276
456,284
459,295
459,297
462,300
462,301
463,314
465,319
465,321
467,323
470,335
470,338
472,337
473,345
475,355
476,357
478,363
479,371
481,371
482,385
483,386
486,399
486,399
487,411
491,409
492,423
492,432
496,431
496,444
497,453
499,451
500,463
503,472
504,478
505,480
509,489
510,497
511,505
513,513
515,520
518,527
519,536
520,542
523,549
524,556
526,563
527,569
528,575
530,579
531,587
534,593
535,606
536,611
537,617
540,623
542,627
543,632
545,638
543,649
547,654
549,659
550,662
551,664
553,676
553,680
555,684
556,694
558,699
560,702
561,703
561,715
563,717
566,728
568,735
568,738
569,747
572,749
572,757
573,760
574,768
575,768
577,775
579,783
579,785
580,792
581,795
583,801
583,801
584,808
585,809
585,807
587,816
588,816
588,823
587,824
589,824
589,824
590,822
589,830
590,831
590,831
591,831
590,831
590,833
591,832
591,829
591,838
591,838
591,838
591,839
591,839
591,838
591,837
591,837
591,835
592,838
594,844
591,845
593,843
591,843
591,842
592,841
593,842
592,841
592,841
593,841
593,843
593,842
591,843
593,841
593,841
593,841
591,841
593,843
591,836
590,835
590,836
590,828
588,831
588,824
587,824
586,817
586,819
583,809
583,813
582,806
582,798
579,799
578,795
577,788
577,779
575,775
573,771
572,769
571,764
568,758
569,750
568,743
566,740
563,736
563,736
563,729
560,723
560,718
558,711
556,701
556,696
553,691
551,688
551,684
550,684
547,679
547,673
546,666
543,659
542,653
540,642
540,637
537,632
536,627
536,625
534,619
531,611
529,598
527,592
527,588
523,588
523,579
520,565
519,560
518,556
518,553
515,540
514,535
512,530
511,519
508,513
507,513
504,497
504,494
501,483
500,478
498,475
496,463
494,463
494,449
491,449
489,436
487,435
487,423
485,419
484,412
483,403
481,401
478,391
478,391
476,382
475,372
472,376
472,364
472,355
470,359
468,347
467,339
465,342
463,332
462,324
461,324
460,321
460,310
457,304
455,297
454,291
452,286
451,280
451,274
449,268
448,263
446,259
445,254
444,249
443,244
442,240
440,236
440,231
439,228
435,224
439,220
437,216
435,212
435,208
433,206
434,204
433,207
432,201
432,198
432,195
432,203
432,195
431,195
432,194
430,192
430,195
431,192
431,188
429,193
430,189
431,185
430,192
430,187
428,191
430,187
429,184
428,189
428,184
428,182
429,184
429,181
428,187
428,181
430,178
428,182
428,178
428,184
428,179
428,185
430,181
428,179
429,181
428,178
429,182
429,188
428,182
430,187
431,190
431,188
432,192
433,198
434,193
434,198
435,203
435,209
438,211
438,209
439,213
440,219
441,224
444,234
444,238
444,241
447,240
448,244
449,251
451,260
451,267
452,270
454,270
455,275
459,283
457,292
458,295
460,299
463,300
463,308
463,319
466,319
467,319
468,327
469,338
471,341
473,342
476,355
475,358
477,359
479,371
479,373
481,384
481,387
484,392
486,399
487,409
489,408
492,422
492,425
494,432
496,442
497,446
499,453
500,462
504,471
504,467
505,480
507,489
511,497
511,504
513,505
514,520
517,527
518,536
519,536
522,550
524,556
524,563
526,569
527,575
529,582
531,588
534,593
535,600
536,604
537,606
540,613
540,622
542,633
543,639
543,643
547,647
548,655
550,664
551,668
551,671
555,671
555,687
556,690
557,694
559,697
561,707
562,711
563,711
565,725
567,727
567,736
568,744
570,746
572,755
573,752
574,764
575,771
577,774
579,780
578,780
581,790
581,796
583,798
583,796
583,806
585,803
584,813
586,814
587,819
588,820
588,821
588,817
588,827
588,827
590,827
589,827
591,831
590,833
591,833
590,833
591,833
591,833
591,830
591,831
591,834
591,839
591,839
591,839
591,839
592,839
592,839
591,839
591,839
591,836
593,838
592,839
592,845
593,845
592,846
593,846
592,846
592,845
593,845
591,845
593,846
593,844
591,845
593,845
593,844
593,837
591,839
591,839
591,832
590,832
588,832
588,827
588,827
587,822
585,822
585,816
584,807
583,810
582,804
580,795
579,792
577,793
575,787
575,781
573,771
572,766
569,762
569,763
569,756
567,751
566,744
564,736
563,731
562,726
560,721
560,718
559,718
556,711
555,705
553,699
553,692
551,683
549,678
548,673
547,669
547,664
543,664
543,658
542,652
539,645
537,636
536,626
536,622
534,615
532,615
529,608
528,600
527,587
524,582
524,577
523,575
520,568
519,554
516,550
515,546
515,541
511,528
511,525
510,519
507,508
504,508
502,492
501,487
499,481
497,473
496,472
495,460
494,459
492,446
490,446
489,432
487,430
483,420
486,411
483,408
480,399
479,399
478,388
477,387
476,378
473,369
473,368
472,359
470,352
468,355
467,344
464,335
465,335
463,327
462,320
462,313
459,308
456,308
457,300
455,295
452,291
451,288
451,278
449,275
448,262
446,255
445,252
444,247
444,249
441,238
441,233
440,230
439,225
438,222
438,218
435,215
435,211
435,216
433,213
434,206
433,203
433,199
432,196
432,204
431,196
432,199
431,196
431,193
430,196
431,193
430,190
430,187
430,194
431,188
430,191
429,188
429,184
430,192
429,185
429,187
429,185
428,182
429,185
428,182
428,185
428,184
429,179
428,184
428,180
428,185
428,181
428,183
428,182
428,178
428,182
428,179
428,183
428,179
429,184
428,180
431,184
431,191
430,187
431,189
433,195
434,199
433,196
435,198
436,203
437,211
438,215
439,218
440,220
442,220
443,225
444,231
445,241
446,246
448,249
448,252
451,253
452,259
454,267
454,275
455,280
456,281
457,283
457,289
460,300
462,304
462,307
463,308
465,318
467,326
467,328
470,329
472,343
472,346
472,348
475,353
476,363
478,361
478,375
481,380
483,384
484,392
486,393
487,405
488,414
489,417
492,428
493,427
496,439
497,448
498,445
499,459
502,467
504,470
505,476
507,484
509,492
511,500
511,509
515,514
516,524
518,531
519,539
520,545
524,552
525,560
526,567
527,573
529,579
531,585
531,591
535,597
536,599
536,604
539,620
540,624
541,630
543,635
543,639
545,639
547,656
547,661
551,665
551,670
554,674
553,684
555,689
557,692
558,696
559,706
561,710
561,711
564,721
566,723
565,734
568,742
570,745
572,753
573,755
574,763
575,763
575,772
578,779
577,781
579,788
583,795
582,796
583,796
583,804
583,804
585,812
585,812
585,811
588,819
588,820
588,817
590,826
589,827
588,827
589,825
591,831
590,831
590,831
590,831
591,832
591,831
591,831
590,838
591,838
591,839
591,839
591,839
592,839
593,839
591,839
591,839
593,839
591,836
591,845
591,843
593,841
593,845
593,846
591,846
593,846
593,846
593,846
591,846
593,846
593,846
593,846
592,845
591,845
593,837
591,839
591,839
591,839
590,833
590,834
588,828
588,828
588,819
587,824
584,817
584,811
584,812
582,806
580,797
581,799
579,793
577,787
575,777
574,774
572,769
571,769
570,764
570,758
568,752
568,743
565,739
564,734
563,729
561,729
560,723
560,718
557,711
556,705
556,696
554,691
553,686
551,683
550,683
547,678
547,671
545,664
543,658
543,652
540,641
539,635
537,630
536,624
534,619
532,620
531,611
529,601
526,591
526,585
523,580
523,577
521,563
519,558
518,553
515,552
514,536
513,531
511,531
509,519
508,511
507,510
504,495
502,492
500,480
499,476
496,471
496,462
494,460
494,448
491,440
489,435
487,432
487,423
483,413
483,411
481,401
480,403
478,391
479,382
476,380
473,371
472,369
474,363
472,355
468,352
468,345
465,339
465,331
463,335
463,323
460,316
460,310
459,311
455,306
455,297
454,294
451,289
451,283
449,277
448,272
447,263
447,257
444,248
443,243
442,238
441,233
440,230
439,224
437,222
436,219
436,215
435,220
435,213
435,209
434,207
434,203
432,209
432,202
433,199
431,196
431,198
431,199
432,193
431,190
431,192
430,190
430,195
429,190
430,187
430,190
430,188
429,184
429,191
430,184
429,188
428,185
428,182
430,188
429,182
428,187
429,183
429,179
428,188
428,180
429,178
429,182
428,179
428,185
428,180
428,184
428,181
428,179
428,183
428,179
428,184
428,187
431,184
431,188
432,195
432,190
433,193
432,197
434,204
435,206
436,203
439,207
438,212
440,217
441,227
441,231
444,233
444,236
447,236
448,241
448,248
448,254
450,263
452,268
454,271
455,271
455,278
457,287
459,293
460,295
461,295
462,304
464,314
465,317
466,316
467,325
468,335
470,338
472,337
472,347
474,355
476,359
476,362
480,373
480,375
481,385
483,389
486,399
487,400
487,411
490,412
491,423
493,433
496,431
496,444
499,451
500,455
500,463
503,472
505,470
507,480
508,489
509,498
512,506
514,513
514,521
517,528
518,536
519,543
523,550
523,556
525,563
527,571
527,575
529,583
532,588
533,594
535,595
537,601
537,609
540,624
540,628
542,633
544,638
544,642
545,655
547,659
550,664
551,668
551,671
553,682
556,686
556,688
558,699
558,704
559,706
563,716
563,719
563,728
567,731
568,739
569,742
571,750
572,752
574,760
575,761
575,771
575,778
578,780
579,787
580,787
581,795
583,792
583,803
583,799
586,810
585,810
587,816
585,817
588,816
588,824
588,824
587,825
589,824
590,823
590,831
588,833
590,831
591,831
591,833
590,833
591,833
591,830
591,831
590,833
591,839
591,839
591,839
591,839
591,839
592,839
592,835
592,843
593,844
593,844
593,844
592,843
593,844
593,844
593,844
593,844
595,844
593,844
593,843
593,844
593,843
594,843
591,843
591,843
593,843
592,840
591,836
591,836
590,831
589,830
589,828
587,824
588,824
585,819
585,812
585,814
583,807
581,800
579,801
578,795
577,787
575,780
575,782
573,775
572,770
572,763
571,754
568,750
568,748
567,748
564,742
563,736
563,729
562,723
559,713
558,709
557,704
556,700
553,700
551,696
551,689
550,684
547,678
546,671
546,660
543,655
542,651
542,646
540,639
539,639
536,633
535,625
534,617
530,606
530,600
527,595
526,595
525,585
524,572
520,568
520,563
519,560
516,546
515,541
513,537
512,534
510,519
508,516
505,510
504,499
502,497
500,484
499,481
497,470
496,467
495,455
493,453
490,442
489,440
487,429
487,429
486,417
483,415
483,405
480,401
479,394
478,385
475,387
475,376
473,367
472,369
472,358
470,350
468,353
467,342
465,334
463,335
463,326
462,319
460,312
458,305
457,300
455,294
455,288
452,281
451,276
449,275
448,265
448,260
447,255
445,250
444,252
443,240
440,236
440,231
440,227
439,224
437,220
437,216
436,212
436,210
435,216
434,207
433,206
434,201
432,199
433,195
432,199
431,195
430,192
431,196
431,192
431,189
431,192
431,188
431,192
430,190
428,186
430,190
430,188
430,184
428,190
430,185
430,182
427,190
428,183
428,187
429,183
428,180
428,188
428,182
429,188
428,180
428,184
428,180
428,184
428,181
430,177
428,182
428,178
428,183
428,185
428,183
429,188
430,183
430,187
432,193
431,188
432,192
433,196
434,202
433,198
435,203
438,208
439,217
440,221
440,223
441,225
443,225
444,230
446,237
447,247
448,252
449,255
449,259
451,259
453,267
455,273
455,283
457,287
458,289
460,289
461,297
462,307
463,310
464,310
465,318
467,327
470,331
469,329
471,339
472,348
473,352
474,354
476,366
479,368
480,374
481,381
481,385
483,394
487,397
487,408
490,417
491,419
492,429
494,428
496,441
497,450
499,448
502,461
503,469
504,470
505,479
507,487
508,496
510,504
513,512
513,513
517,527
518,527
519,542
521,548
523,556
524,562
526,568
527,575
529,580
531,587
533,592
534,599
536,604
536,609
537,622
540,627
542,632
543,636
543,641
547,647
547,656
547,661
551,665
552,668
551,679
553,684
556,688
558,691
558,701
560,704
561,713
562,716
564,717
566,729
567,738
569,740
570,750
571,751
572,760
575,761
575,769
577,769
577,777
579,785
580,787
579,794
583,795
583,801
583,802
583,808
587,809
583,816
588,816
588,817
588,817
588,824
590,824
588,824
590,824
591,831
590,831
589,831
591,831
591,831
591,831
590,828
591,837
591,838
591,838
590,839
592,839
592,839
591,839
592,839
593,839
592,839
591,836
591,836
592,845
593,844
593,843
593,843
594,844
592,843
593,843
593,844
593,843
593,843
593,843
593,843
593,842
593,841
592,842
591,843
592,843
591,835
591,836
590,836
588,827
588,830
588,822
585,825
587,816
585,818
583,813
583,806
580,807
580,801
579,792
576,787
576,790
575,783
574,777
572,768
572,761
572,758
568,755
568,754
566,748
565,742
563,735
563,726
561,721
561,717
558,714
556,713
558,707
554,702
552,696
551,688
551,679
550,674
547,669
547,665
545,660
543,655
542,655
540,648
539,641
537,634
536,623
532,615
532,611
531,606
528,604
527,595
526,582
524,577
520,572
519,569
519,560
519,550
515,547
515,543
513,529
511,524
509,521
507,508
505,504
504,497
502,488
499,487
499,473
497,473
495,460
494,460
492,446
491,444
487,433
487,431
486,420
483,416
483,409
481,399
480,398
478,388
476,387
476,379
473,369
472,371
471,359
470,358
469,356
467,344
465,335
464,334
463,327
462,321
460,313
458,307
457,301
457,295
455,289
452,288
452,278
451,278
448,267
448,262
447,257
444,252
444,247
443,243
441,238
440,233
440,229
440,224
438,222
436,217
436,214
435,211
435,207
435,204
432,207
433,203
433,199
432,199
432,199
432,195
432,193
431,195
431,193
431,190
432,193
430,190
430,192
431,190
430,187
429,192
430,188
429,184
430,191
429,185
430,183
429,188
429,184
428,181
429,184
428,180
428,185
428,181
428,184
429,181
428,178
428,182
428,179
428,185
428,180
428,182
430,181
428,178
428,183
428,180
429,184
429,190
431,184
432,188
433,195
432,191
432,193
433,198
435,205
435,207
437,208
439,207
440,212
441,217
441,223
443,229
444,237
445,240
446,243
447,243
449,248
450,255
450,266
454,270
454,273
455,273
455,280
458,289
459,295
460,298
462,296
463,305
463,316
465,319
467,318
468,326
470,337
470,339
471,339
473,348
475,358
476,359
478,364
479,374
482,371
483,387
483,385
487,399
487,399
488,412
491,414
492,423
494,433
496,433
496,445
499,454
500,452
501,464
504,473
505,481
507,481
508,489
511,498
512,506
513,513
516,521
516,528
519,536
521,543
521,550
523,556
526,563
527,569
527,575
530,579
532,593
535,599
535,607
536,611
538,617
540,623
542,627
542,627
543,643
543,647
547,653
547,657
549,662
551,665
552,676
555,681
556,684
556,694
557,699
560,703
560,707
562,716
563,717
564,728
566,726
568,739
569,742
569,750
572,758
574,760
575,768
575,768
577,776
578,783
579,783
582,792
582,792
583,799
583,799
585,807
585,807
585,815
588,816
587,816
588,819
588,824
589,824
588,824
591,828
590,830
588,830
590,830
591,830
591,830
591,828
591,835
591,836
591,836
590,836
591,836
591,837
591,836
593,837
591,837
591,834
592,836
591,843
591,843
591,843
592,843
591,844
592,844
592,844
593,844
591,844
592,843
593,843
592,842
592,839
593,839
592,839
593,837
593,838
592,841
591,841
591,841
591,831
590,835
588,835
589,829
588,830
587,824
588,824
585,818
583,812
583,812
582,806
582,798
579,800
577,795
577,788
575,778
575,775
572,775
572,769
572,764
571,758
568,749
567,745
566,742
564,737
563,737
563,731
561,723
559,719
558,711
557,703
556,697
554,692
551,688
551,684
550,684
548,679
547,671
545,666
543,659
542,652
540,643
540,638
539,632
537,627
535,624
533,620
531,610
529,598
527,592
526,588
525,588
524,579
521,565
519,560
518,556
516,553
514,540
513,534
511,530
510,524
508,512
505,511
504,497
503,496
500,482
498,481
497,467
497,465
494,454
494,451
491,440
489,438
488,427
487,424
484,414
483,417
481,403
481,400
479,391
476,384
476,386
475,374
474,365
472,368
470,355
470,355
468,348
466,339
465,332
463,335
463,324
461,318
459,311
460,304
455,304
454,291
454,295
451,287
451,273
449,268
448,263
446,257
448,253
444,248
443,252
443,239
441,235
439,230
438,227
438,223
436,219
435,216
435,211
435,208
435,211
434,209
433,205
433,201
433,198
432,204
431,198
431,193
432,195
432,194
431,191
430,195
431,192
430,188
431,193
430,188
430,186
428,190
430,186
430,189
431,187
428,183
428,187
431,184
429,180
428,184
427,181
429,187
428,182
427,179
428,183
428,179
428,185
427,180
429,179
429,182
430,179
428,183
428,179
430,184
429,180
428,188
429,181
431,185
432,192
431,187
432,190
433,195
432,201
433,196
435,199
438,205
439,211
440,217
440,221
440,224
443,223
444,230
445,235
445,245
446,248
448,252
448,255
451,255
452,263
455,275
454,279
456,281
457,281
457,287
460,295
462,304
462,307
463,305
465,315
467,324
467,327
470,327
469,335
472,344
473,348
473,350
476,361
476,364
478,369
480,377
481,377
483,390
