Interval,63.0000,usec
pin0,pin1
430,187
430,183
429,191
428,184
428,188
430,184
428,180
428,188
428,182
428,179
428,183
428,179
428,184
429,180
429,178
426,185
428,178
428,177
428,180
427,176
428,183
427,178
427,186
428,179
429,185
428,179
428,184
430,185
430,184
431,188
432,193
432,195
433,193
433,198
435,204
435,205
435,204
439,209
438,214
440,224
441,227
440,230
444,232
445,232
446,238
447,244
448,255
449,258
450,262
452,261
454,268
455,272
457,286
456,289
459,291
460,291
461,300
460,311
463,313
467,318
467,318
470,332
469,334
472,337
472,341
473,352
475,355
478,359
478,369
479,371
481,383
483,385
484,393
484,399
487,408
489,411
489,420
492,419
494,433
496,441
497,444
499,454
500,462
503,461
504,472
505,480
507,487
509,496
510,504
512,506
513,510
515,515
518,534
519,542
521,547
523,555
526,561
527,563
527,575
529,582
531,588
531,593
536,600
536,606
537,610
540,615
540,622
542,633
543,639
544,643
545,647
547,647
550,664
550,668
551,673
553,678
555,679
555,691
557,696
559,698
560,707
560,711
563,713
564,723
566,732
568,735
568,743
569,745
572,753
573,755
573,764
575,766
575,774
577,780
579,783
580,790
582,786
582,798
583,798
583,805
585,806
586,812
585,813
586,811
588,820
588,820
588,819
590,827
590,828
590,828
591,827
591,831
591,833
591,834
591,834
591,835
591,834
591,833
591,831
591,838
591,839
591,839
591,839
591,839
593,839
591,839
592,839
593,839
591,844
592,844
593,845
593,846
593,845
593,845
593,844
593,844
591,845
593,844
595,844
593,845
593,845
593,844
594,845
591,845
593,839
592,839
591,839
590,835
590,833
590,835
588,828
588,828
588,819
587,823
586,814
584,817
582,811
582,802
582,798
579,799
578,792
577,785
575,779
575,776
573,775
572,770
571,763
571,757
568,748
567,743
564,740
564,739
563,736
562,729
560,723
559,717
557,711
556,700
555,696
554,691
551,688
551,684
551,683
548,677
546,670
545,664
543,657
542,650
540,639
539,636
537,631
536,627
535,624
531,616
530,603
529,597
527,591
527,591
524,583
523,575
520,564
520,560
518,559
516,551
515,537
513,534
512,531
508,516
507,512
505,508
504,496
501,496
499,480
499,480
497,465
495,463
494,451
493,449
491,439
489,435
487,425
487,423
484,413
481,415
482,401
480,398
478,391
478,383
476,384
474,371
472,364
472,364
470,353
468,345
465,350
464,338
465,330
463,327
462,326
460,316
459,310
459,304
455,297
455,291
455,284
451,279
449,273
448,268
448,263
446,258
446,253
445,248
443,243
440,243
440,236
440,235
439,227
438,227
436,220
437,216
435,212
435,208
435,204
433,201
433,203
432,202
432,198
432,195
432,200
430,196
431,192
431,194
430,192
430,188
430,185
430,188
428,190
428,191
429,185
429,183
428,190
429,184
429,188
428,184
428,180
428,187
428,181
429,183
428,182
428,179
428,184
428,180
426,177
427,180
428,177
428,184
427,177
428,184
428,179
428,183
428,179
430,184
428,180
428,188
430,181
431,185
430,192
432,192
432,190
433,194
435,199
435,204
435,204
438,203
436,207
439,213
440,219
441,227
443,231
443,233
444,231
446,238
447,243
449,250
449,259
451,263
452,267
453,265
455,273
455,284
457,291
458,293
460,295
462,298
463,312
465,315
467,318
467,319
469,331
468,335
471,339
472,342
475,353
475,355
477,359
478,370
480,368
481,384
483,385
484,396
486,398
487,408
489,411
491,421
492,422
494,432
496,441
497,443
499,452
501,461
503,470
504,467
505,479
508,487
508,496
510,504
512,511
513,519
518,526
519,534
519,540
521,548
523,555
524,561
526,568
527,574
529,580
531,587
531,592
535,598
536,600
537,606
539,622
541,627
542,633
542,638
544,643
547,647
548,659
548,664
550,668
551,671
553,675
556,686
556,690
557,693
559,696
561,707
561,711
563,719
567,722
566,732
567,734
569,743
571,745
572,753
573,760
575,763
575,771
575,768
577,779
579,787
579,787
582,795
583,795
583,802
583,803
585,809
585,811
585,809
587,817
585,817
588,816
589,824
588,824
589,824
590,824
589,831
591,831
591,831
591,831
591,831
591,831
591,837
591,837
591,838
591,838
591,838
591,838
591,838
593,836
591,835
593,841
591,843
593,844
593,844
593,844
591,844
595,844
594,844
593,844
593,844
593,844
592,844
593,844
593,844
593,844
593,843
592,843
593,844
593,843
592,844
591,838
592,839
590,838
588,829
589,831
589,828
588,827
588,822
587,821
586,814
583,816
583,810
582,799
582,803
579,798
577,792
577,782
575,780
574,780
574,774
572,768
570,758
568,752
568,749
568,751
566,744
564,738
563,732
561,726
560,716
559,711
559,707
556,701
554,696
553,694
551,691
550,686
547,679
547,674
547,668
545,660
543,652
542,647
540,641
539,636
536,632
536,630
536,622
532,615
530,602
529,597
527,591
524,591
524,583
523,569
519,563
519,559
518,557
515,547
513,537
512,533
512,529
508,516
508,512
505,505
504,496
502,495
500,481
499,481
496,466
494,463
494,452
492,451
489,439
487,440
487,425
486,426
485,414
483,412
481,402
480,392
476,391
476,383
475,384
473,372
472,364
472,368
470,355
468,348
467,348
465,339
465,332
463,323
462,323
460,317
460,311
456,304
455,298
455,291
454,286
451,281
451,275
448,270
447,263
447,259
446,255
444,252
443,246
441,243
441,240
440,233
438,228
438,225
436,224
436,220
433,214
435,209
433,206
433,203
433,204
432,203
432,203
431,195
431,199
432,197
431,192
430,189
430,196
430,189
429,187
430,192
430,188
429,184
429,191
431,185
428,182
428,190
428,184
430,180
428,184
427,180
428,186
428,181
428,177
428,182
428,179
428,182
428,180
428,177
428,184
428,177
428,184
428,179
429,179
428,180
429,177
430,180
430,179
429,182
430,184
432,189
430,185
431,191
432,198
432,197
433,194
435,199
436,204
435,212
436,214
439,212
440,216
440,221
443,227
444,237
445,240
445,243
447,247
448,248
449,254
451,259
452,270
455,273
455,271
455,280
459,286
458,295
460,300
461,303
463,304
463,312
465,321
465,324
469,323
470,333
470,342
472,344
475,348
476,359
476,359
479,368
480,375
481,374
482,388
486,387
487,401
487,403
489,414
491,418
492,425
494,435
496,435
499,448
499,455
500,459
504,466
505,475
505,483
508,486
511,487
511,500
511,508
514,515
516,524
519,531
519,539
523,546
524,552
524,560
526,566
528,572
530,577
531,584
532,597
536,603
536,608
537,615
539,620
542,624
543,630
543,632
545,647
547,652
547,656
548,660
551,664
551,675
553,679
556,684
556,684
558,697
558,701
560,703
562,713
562,717
564,726
566,729
568,738
568,740
569,750
572,752
573,760
574,768
575,769
577,775
579,778
579,785
579,787
582,795
581,795
583,801
583,803
587,809
584,810
586,816
587,816
588,816
588,824
588,824
589,824
588,823
589,831
589,831
590,831
590,831
590,831
591,831
590,830
590,837
590,838
593,838
591,839
591,839
591,839
592,839
591,839
592,839
592,839
592,838
591,838
593,839
592,844
593,844
593,844
593,845
593,845
593,845
592,845
593,845
593,844
595,845
592,845
593,844
593,845
591,845
591,844
593,837
591,838
591,839
591,838
591,831
588,833
588,828
589,828
588,821
585,823
585,816
583,812
583,809
582,799
581,798
579,798
577,792
577,785
577,777
574,774
573,774
572,768
571,761
569,755
568,745
566,743
565,740
563,739
561,732
561,727
560,720
559,714
556,704
556,699
555,696
552,691
551,691
551,687
550,679
547,674
545,667
543,660
542,651
541,647
540,641
540,637
537,635
536,629
532,622
531,614
531,602
528,596
527,591
527,591
524,580
522,568
521,563
519,560
516,556
515,542
515,537
512,537
510,527
509,516
507,516
504,500
504,496
502,486
500,480
499,480
496,466
495,468
493,451
492,454
491,439
489,440
487,425
486,423
483,414
483,410
481,403
478,392
478,396
477,384
476,381
473,372
472,364
472,368
469,354
468,347
467,347
466,338
463,329
463,323
462,323
459,319
457,311
457,304
457,298
454,291
453,285
452,280
449,274
448,268
448,263
446,259
446,254
444,248
443,243
441,239
440,235
440,231
438,227
438,222
436,220
435,215
435,211
434,207
434,204
433,201
432,204
432,200
432,197
432,199
431,197
431,193
431,191
431,192
431,192
428,188
431,192
430,188
429,187
429,188
431,185
429,183
428,185
429,183
430,189
429,184
428,180
428,188
428,181
427,178
428,185
430,180
428,177
428,180
428,178
428,185
427,179
428,176
428,180
428,177
428,181
428,177
428,182
428,179
428,183
430,184
430,184
430,192
431,185
432,190
432,198
433,195
433,195
435,199
435,210
436,211
438,213
439,212
440,218
442,224
442,233
443,237
444,239
447,238
448,244
448,252
450,261
451,263
452,268
454,268
455,275
458,287
459,291
457,294
460,297
463,300
463,312
465,316
467,319
467,321
467,334
471,337
472,339
472,342
473,354
476,356
477,359
479,371
480,374
483,385
483,387
484,391
487,399
487,410
489,411
491,423
493,430
494,433
496,442
497,450
499,448
502,462
502,472
504,470
505,480
508,488
508,497
510,504
513,512
515,519
516,527
518,536
520,542
521,550
523,556
526,562
526,568
527,575
530,582
533,588
534,593
533,600
536,605
539,608
540,623
542,628
543,633
543,638
545,642
547,644
548,659
549,664
551,668
551,671
552,675
555,686
556,691
556,694
559,704
560,707
561,710
562,719
564,722
566,732
568,736
569,743
572,745
571,754
572,761
575,764
575,771
575,773
577,780
579,782
579,790
581,796
582,797
582,803
583,804
585,811
587,812
587,813
588,819
588,819
588,819
589,826
588,826
589,827
589,828
591,828
591,828
590,833
591,834
591,835
591,834
591,835
591,834
591,834
591,839
593,840
593,840
592,839
591,839
591,840
592,841
592,841
592,841
593,840
592,840
591,837
592,838
593,839
592,839
593,840
593,839
592,839
593,843
593,846
593,846
593,840
593,839
591,839
593,841
591,840
591,841
591,834
591,835
590,835
588,830
588,831
588,824
588,824
586,819
585,819
583,812
582,803
581,807
580,801
579,795
578,786
577,785
575,783
574,776
572,770
572,760
571,758
569,754
568,753
566,748
563,742
563,736
563,729
561,719
560,714
559,710
557,705
556,701
553,697
553,697
551,691
549,684
548,679
547,671
547,664
544,655
543,651
542,646
540,639
539,636
536,635
536,627
532,620
531,609
530,601
529,596
527,592
526,590
524,580
522,568
519,563
518,559
517,556
516,542
513,536
512,536
510,526
508,515
505,515
504,499
504,496
502,489
499,480
497,478
497,465
495,467
492,451
492,453
491,438
489,440
487,424
487,423
484,412
483,409
481,401
480,391
478,391
476,381
475,372
473,371
472,363
471,364
470,353
467,345
467,339
465,338
463,330
463,323
461,322
460,316
460,310
457,304
455,297
455,291
451,286
452,280
450,274
448,273
448,267
446,259
444,254
444,243
441,240
441,235
440,231
440,226
439,223
437,225
436,216
435,211
435,216
435,214
433,207
433,204
433,199
432,204
432,204
433,195
430,193
430,195
432,192
430,194
430,193
430,190
430,187
430,193
429,187
430,184
430,188
429,185
429,183
429,186
428,183
428,180
427,184
429,182
428,187
428,180
428,187
428,182
428,179
428,184
428,179
427,176
428,179
428,177
428,184
428,178
428,183
428,179
428,184
430,181
428,187
430,182
430,185
430,189
432,186
432,191
432,195
432,199
435,195
435,199
435,205
435,213
438,214
439,212
440,217
441,224
443,230
444,238
444,241
446,243
448,243
449,249
449,255
451,267
454,271
454,275
455,273
457,280
457,287
459,295
461,300
463,303
463,306
465,319
465,322
468,324
467,326
470,339
472,342
473,345
473,351
476,359
478,358
478,372
479,376
481,379
483,389
484,391
487,401
487,406
490,414
491,423
493,423
495,435
497,438
499,442
499,455
501,465
503,463
504,472
505,483
509,492
509,499
510,498
513,508
516,515
517,519
518,530
521,537
521,543
524,558
526,557
527,571
528,577
529,583
531,590
534,596
536,602
536,607
537,612
540,615
540,630
542,635
544,639
544,645
547,650
548,660
550,664
551,669
551,673
553,677
555,688
557,692
558,696
558,704
561,708
563,712
563,721
564,724
567,734
568,736
569,744
572,747
572,755
573,763
574,764
576,772
577,774
577,782
579,783
582,791
582,791
583,798
583,804
583,804
584,806
585,813
587,812
588,819
588,819
588,816
588,825
588,826
589,827
590,827
590,825
590,833
590,833
591,834
590,833
591,835
590,835
591,835
591,833
591,839
591,839
591,839
591,839
592,839
591,839
593,839
591,839
592,836
593,838
593,844
593,844
592,845
593,844
593,844
591,844
593,844
593,844
592,844
593,844
593,844
594,844
593,844
592,844
593,844
591,837
591,838
591,838
591,831
590,833
590,833
588,827
588,827
587,818
585,821
585,816
585,808
583,809
580,803
580,793
579,793
578,792
575,785
575,776
573,772
572,768
572,768
571,761
568,755
568,748
568,740
565,737
564,732
562,732
561,728
559,720
558,715
556,708
556,703
553,692
551,688
551,684
551,679
550,673
547,670
545,670
545,664
542,657
542,649
540,641
537,632
537,627
535,622
534,617
531,615
528,607
529,593
527,588
526,583
524,582
523,572
520,561
519,556
517,556
516,547
514,535
511,530
510,529
509,513
507,509
504,506
503,494
502,493
499,479
497,476
496,464
494,465
492,449
491,447
489,436
487,435
487,423
484,423
483,412
483,406
480,401
480,391
478,395
476,381
476,382
472,372
472,362
471,364
470,353
467,345
467,338
465,342
463,331
463,323
461,317
460,319
459,312
457,304
455,297
454,291
452,285
451,280
450,274
448,269
447,263
446,262
445,255
444,249
443,246
440,239
440,235
439,225
440,230
439,227
436,220
436,220
435,211
435,207
433,204
432,201
434,207
433,200
432,198
431,194
432,199
430,193
430,191
431,195
432,191
428,188
431,192
431,188
429,185
428,192
430,184
429,183
428,187
429,183
430,180
429,184
428,180
428,186
428,182
428,179
428,185
429,181
428,177
427,182
428,179
427,177
428,179
428,176
428,182
427,178
428,184
429,179
428,179
428,179
428,187
429,181
428,185
431,191
431,186
432,191
432,198
432,199
433,195
435,200
435,204
437,213
438,216
439,217
440,216
440,224
443,228
444,238
444,243
446,246
447,248
448,248
450,254
451,260
453,271
454,276
455,280
456,280
457,287
459,298
460,302
462,304
462,305
465,313
467,323
468,327
468,326
469,334
472,345
473,348
473,348
476,361
477,364
479,367
480,378
481,379
484,391
484,390
486,403
488,403
489,415
491,425
492,427
494,437
496,437
497,448
499,457
500,465
504,466
504,476
507,484
508,492
511,492
511,499
512,505
516,513
515,525
518,531
519,540
523,547
523,550
525,560
527,566
527,571
528,585
532,591
534,598
536,603
536,608
539,615
540,619
540,620
543,628
545,642
546,647
547,652
548,655
550,657
550,671
551,675
553,679
556,684
557,694
556,697
559,700
561,711
561,713
563,713
566,726
568,729
568,739
568,740
571,748
573,758
574,760
574,767
575,768
577,775
577,783
580,785
580,792
582,792
582,799
585,801
583,807
585,808
587,809
586,815
588,816
587,822
588,822
588,822
590,828
590,828
588,828
590,829
590,828
590,835
591,835
591,835
591,835
591,835
591,835
592,835
591,840
591,839
593,840
592,840
591,841
591,840
593,840
592,840
591,839
593,839
593,838
593,839
592,844
593,845
591,841
593,840
594,846
593,846
592,846
592,846
593,846
592,845
592,840
591,839
592,836
591,839
590,840
591,833
591,834
590,835
588,829
588,829
588,823
586,824
587,818
584,813
583,813
583,806
581,799
581,799
579,795
577,787
575,780
575,779
574,779
572,771
572,764
569,754
569,750
568,748
566,748
565,742
563,736
562,729
560,723
558,713
558,707
557,704
557,699
553,695
551,696
551,689
549,684
547,678
547,671
546,665
543,655
542,649
542,644
540,639
540,635
536,633
536,625
534,617
530,606
529,600
528,595
527,591
524,588
523,578
521,567
519,561
519,562
517,553
516,540
514,536
511,535
510,519
509,515
505,512
504,499
502,499
502,484
499,480
497,469
497,465
495,460
492,451
491,449
490,438
487,428
487,425
485,415
483,414
481,403
480,400
479,393
478,390
476,383
475,374
475,371
472,364
470,355
470,359
468,348
467,339
465,334
464,332
463,323
462,318
460,316
460,312
457,304
455,298
454,294
452,291
451,283
450,278
448,270
448,263
446,253
444,255
444,249
441,239
441,234
440,230
440,226
440,223
437,219
437,215
436,211
435,212
433,211
435,207
433,203
433,199
433,200
432,200
432,195
431,195
431,199
431,192
432,188
431,193
430,189
431,187
431,193
430,187
429,188
430,187
428,184
428,190
430,184
428,182
428,187
429,184
428,180
428,187
427,180
428,184
428,181
427,184
428,181
428,179
428,186
428,179
428,176
428,180
427,177
427,184
429,179
429,186
428,178
429,183
430,185
429,184
430,192
432,191
432,189
433,192
433,199
433,199
435,199
435,204
437,212
439,218
438,220
440,223
442,222
443,227
444,233
446,240
446,248
448,251
449,254
450,254
452,260
451,268
453,277
455,280
457,284
459,286
459,292
463,303
462,306
463,305
465,313
466,323
467,327
469,326
470,334
472,345
472,348
475,348
477,361
477,364
477,366
480,378
483,376
483,391
484,391
487,403
489,406
489,415
491,425
494,428
496,438
496,446
498,448
500,456
502,465
503,464
504,476
507,483
508,492
508,500
512,498
513,508
515,513
516,526
519,532
520,539
523,543
524,560
526,560
527,572
527,579
530,585
532,591
534,598
535,603
537,608
539,615
540,620
540,623
542,637
543,642
546,647
547,652
547,655
551,655
551,671
553,675
555,679
555,689
556,694
558,697
560,704
560,711
561,711
564,722
564,725
568,734
568,737
570,745
571,748
572,756
572,764
574,766
575,774
577,775
577,782
579,783
582,792
582,792
583,799
584,798
583,807
583,803
585,814
587,815
588,814
588,822
589,822
588,819
588,828
588,828
591,828
590,828
591,827
590,835
590,835
591,835
591,835
592,835
591,835
591,831
591,834
591,840
593,840
591,841
591,840
593,841
591,839
592,840
593,840
592,839
594,839
593,842
592,846
593,846
593,845
591,846
593,845
593,845
593,845
593,845
594,845
593,845
591,844
593,840
591,836
591,839
591,839
591,834
590,833
590,834
590,827
588,829
588,819
587,823
585,817
584,816
583,811
582,801
580,804
579,799
578,792
575,783
575,781
575,782
573,775
572,769
571,760
571,755
568,752
567,752
566,747
564,740
562,735
563,728
560,719
559,712
558,707
557,704
556,700
552,700
551,695
552,688
551,683
547,675
547,669
546,659
543,654
542,649
543,646
540,641
536,639
537,632
535,624
531,614
531,606
529,600
528,596
526,594
524,585
523,572
521,567
520,563
518,561
517,551
515,540
513,536
511,534
509,519
508,515
505,511
504,498
504,499
502,483
498,480
497,468
497,465
494,455
492,451
492,441
488,439
487,428
486,425
483,415
484,417
481,403
480,403
479,391
479,388
476,382
474,374
473,371
472,364
472,355
470,359
468,347
467,339
464,339
463,335
462,323
461,317
460,311
459,304
457,298
455,301
453,294
452,280
451,275
450,270
448,263
448,259
446,255
444,249
444,244
444,240
441,235
440,231
440,227
439,223
436,219
436,216
435,211
435,219
434,212
432,207
432,204
433,199
432,197
432,203
432,196
432,193
431,199
432,193
430,190
430,193
429,191
431,188
431,191
429,188
429,185
430,183
428,186
428,184
430,188
428,184
428,182
429,188
428,181
428,187
427,181
429,184
429,182
428,178
427,185
428,179
428,177
428,181
428,178
429,184
428,179
428,181
429,179
428,184
428,180
429,185
430,182
432,191
430,189
432,188
431,192
431,198
433,193
433,198
435,201
435,211
438,213
439,216
439,218
440,218
442,224
443,231
444,240
446,243
446,246
448,249
449,249
451,255
452,263
454,273
455,277
455,280
457,281
459,287
459,299
460,303
463,306
463,307
466,316
467,324
467,327
467,327
471,340
472,344
474,347
473,351
476,361
478,359
480,374
480,376
481,382
484,390
486,393
487,403
487,413
489,415
492,425
494,425
495,437
496,446
498,444
499,456
502,465
504,473
504,475
508,484
508,492
510,500
511,508
513,515
515,518
518,531
519,539
521,546
524,553
524,559
525,565
527,572
529,578
531,583
531,591
534,597
534,603
536,608
539,615
540,625
542,630
542,636
545,639
546,646
547,647
548,660
551,665
551,669
552,670
554,684
556,688
558,691
558,695
560,706
560,708
563,708
563,721
566,723
566,734
568,736
569,745
571,752
572,755
573,765
575,766
575,773
577,770
578,782
579,788
581,790
580,797
582,798
583,805
585,805
584,812
587,813
588,809
588,819
587,819
588,817
589,827
590,828
588,828
589,829
590,829
591,828
590,828
591,835
591,835
591,835
590,836
591,835
591,839
591,839
591,839
591,839
593,839
591,839
592,835
591,838
592,844
593,844
593,844
593,844
593,844
591,844
593,845
594,844
593,844
593,844
595,844
593,844
593,844
592,844
593,844
593,844
591,843
591,843
592,838
591,837
590,838
590,830
589,831
589,831
588,826
588,826
587,820
585,817
584,816
583,806
582,804
580,803
579,796
579,788
575,787
575,785
575,780
572,771
572,764
571,760
572,761
569,755
568,750
566,744
564,739
563,728
561,723
561,718
559,713
557,710
556,709
555,703
553,697
551,691
551,686
550,679
547,670
547,664
545,660
543,655
541,652
540,651
539,644
537,638
535,630
535,622
532,610
531,606
529,600
527,600
527,591
524,577
523,572
521,567
519,567
519,558
516,545
515,542
513,540
510,524
509,519
508,519
504,504
504,499
502,489
502,484
498,479
496,470
497,465
494,455
492,455
491,442
487,438
488,429
486,420
484,417
483,408
483,407
480,397
479,398
479,385
476,384
473,377
472,368
472,366
471,358
469,350
467,350
467,345
464,334
463,327
463,331
462,319
459,312
457,304
455,299
455,291
454,286
452,280
450,275
449,270
447,263
448,259
447,254
444,249
443,244
443,240
442,236
440,231
440,228
439,225
438,220
435,216
436,213
436,209
434,206
433,210
433,205
432,201
432,198
432,194
431,201
430,194
432,192
430,198
432,192
428,189
429,196
431,190
429,187
430,184
429,188
431,184
428,191
428,184
429,180
428,184
428,182
428,187
429,184
428,180
428,187
429,180
429,178
429,185
428,179
428,184
427,179
428,177
429,180
428,177
427,185
428,179
428,181
428,180
429,183
428,179
431,184
429,188
430,184
432,188
431,196
432,195
432,194
434,198
435,203
435,210
437,214
440,215
438,214
440,218
442,224
444,230
444,237
445,244
448,248
448,250
449,251
451,255
451,263
454,273
455,277
455,280
457,280
459,288
460,300
461,302
462,305
464,307
465,319
467,324
468,327
468,327
471,341
472,344
472,342
475,355
476,360
477,359
480,375
480,377
482,382
484,391
484,392
487,403
489,413
489,415
491,424
495,428
495,438
496,447
497,448
501,455
503,465
504,473
505,472
508,484
508,492
510,500
512,509
515,516
515,523
517,531
518,537
520,545
523,551
524,559
525,564
527,572
529,577
529,583
534,584
534,591
536,601
536,610
539,620
540,625
541,631
543,636
545,641
545,644
547,655
547,661
550,665
551,669
552,679
555,683
556,687
556,690
559,700
560,704
560,707
562,717
563,719
566,728
568,731
568,740
569,739
572,752
572,752
574,761
575,770
577,771
577,779
577,780
579,787
581,794
582,796
582,796
583,803
583,801
584,811
586,812
585,817
587,818
588,819
588,824
590,825
589,824
590,825
590,831
590,831
590,831
591,831
591,831
591,835
591,838
591,838
592,838
591,839
591,839
592,839
591,839
591,839
591,839
591,835
591,836
591,839
592,844
592,844
594,844
592,844
593,844
593,844
594,844
592,844
593,844
593,845
592,844
591,845
593,844
593,844
592,844
593,844
591,836
591,839
590,839
590,831
591,833
588,834
590,828
588,830
588,823
585,824
585,819
583,810
583,811
581,806
580,798
579,799
577,794
576,788
575,779
575,775
572,771
572,771
572,764
569,759
568,751
566,743
568,739
564,736
563,735
562,728
560,723
558,716
557,711
557,700
556,696
553,691
551,687
551,684
550,679
547,678
547,671
545,665
543,659
542,653
542,643
537,636
536,630
536,625
534,620
533,619
531,611
528,596
527,591
526,585
524,586
523,577
519,563
519,558
518,554
518,551
514,536
512,532
511,531
510,523
509,512
505,511
504,496
504,492
501,480
498,478
496,467
497,463
494,459
492,448
491,447
489,435
487,425
486,423
484,413
483,411
481,401
480,403
479,390
477,390
476,380
473,371
472,371
472,361
470,353
468,354
467,344
466,337
463,340
463,329
463,321
460,316
460,313
458,303
457,305
454,299
452,294
452,284
451,281
448,272
448,262
448,265
445,259
444,253
444,252
443,236
440,231
439,228
440,224
438,221
438,222
436,217
436,215
434,211
435,207
433,204
433,200
432,203
432,205
432,198
432,195
431,192
432,196
431,192
430,189
430,196
430,190
430,186
428,192
429,188
430,184
429,188
429,184
428,182
429,185
428,182
428,184
430,183
427,180
428,187
428,182
428,179
428,183
428,179
428,179
428,180
428,177
428,184
428,178
428,184
427,179
427,182
429,179
428,183
428,180
428,187
430,182
430,185
431,190
432,187
431,191
433,199
435,199
435,196
435,201
436,206
436,214
438,216
438,217
440,219
443,225
444,231
443,240
446,243
447,248
448,249
449,251
451,257
451,263
453,273
455,277
455,280
457,283
459,291
460,300
462,303
463,304
463,307
467,321
467,324
468,327
470,329
471,342
472,345
473,344
475,356
476,362
479,359
480,376
480,379
483,382
483,391
486,391
487,405
490,408
489,417
492,427
494,427
495,439
496,448
498,444
500,459
504,467
504,472
505,476
508,485
509,493
510,502
511,509
514,517
515,524
517,532
519,539
521,546
522,553
525,560
526,567
527,574
529,579
531,585
534,590
535,596
536,608
536,614
539,620
540,624
541,630
543,635
544,646
545,651
547,655
549,659
551,664
551,668
551,679
555,683
556,687
557,696
557,700
560,704
561,707
561,718
564,719
566,729
567,732
569,741
569,743
571,752
572,760
574,763
575,771
577,772
578,779
579,780
579,788
580,794
582,796
582,802
583,803
585,800
585,811
587,807
587,817
588,818
588,816
588,824
590,824
589,824
588,830
590,831
590,831
590,831
591,831
591,831
591,831
590,830
591,835
591,839
591,839
592,839
591,839
592,839
593,839
591,838
591,836
593,838
592,844
591,844
593,844
594,843
591,843
592,843
593,843
593,843
592,843
592,843
593,843
593,843
593,843
593,844
592,843
592,844
593,844
593,843
591,836
590,836
590,837
590,828
588,831
588,831
588,826
588,825
585,821
585,814
583,816
583,809
582,801
582,803
579,798
578,791
577,783
575,780
575,780
572,773
571,768
570,756
570,753
568,750
567,750
564,743
566,737
563,731
560,721
560,716
559,711
557,707
556,703
556,703
553,697
551,691
551,686
550,680
548,673
547,663
545,658
543,654
542,648
542,643
540,643
537,636
536,628
535,622
533,610
530,604
529,599
527,595
526,591
524,582
521,569
521,565
519,566
517,556
516,543
514,539
513,539
510,523
508,518
508,518
505,502
504,499
500,486
500,483
498,478
496,468
494,467
494,455
491,451
488,440
488,432
487,428
486,418
484,416
483,407
481,408
479,395
478,398
478,384
476,381
475,374
472,366
472,368
472,356
467,348
467,349
465,339
464,332
463,325
463,327
461,319
459,312
458,304
455,297
455,291
452,286
451,280
450,275
448,270
447,263
446,259
446,255
443,249
444,244
443,240
441,236
440,231
440,227
438,223
438,219
435,215
436,211
435,207
433,211
433,208
434,204
433,199
432,195
432,199
432,196
431,193
430,191
432,193
428,190
430,194
430,192
430,188
431,191
430,188
430,184
429,192
430,187
429,184
429,191
428,183
428,180
428,184
428,180
428,186
428,182
428,179
429,185
428,180
428,185
428,180
428,177
428,184
428,177
428,182
427,178
428,185
428,179
428,186
428,179
428,186
430,180
431,184
430,192
432,187
432,191
431,196
433,199
434,195
435,200
435,206
438,214
438,217
440,220
440,219
443,224
444,230
444,236
446,245
446,248
448,251
449,252
451,257
453,263
453,274
454,278
455,281
457,282
459,289
460,300
461,304
463,306
463,307
465,321
466,324
467,327
470,331
471,342
472,344
474,344
475,359
476,361
478,363
479,375
480,377
483,388
484,391
485,401
487,403
489,414
491,411
492,425
494,435
496,437
497,447
499,455
501,455
504,465
504,475
505,476
508,482
508,492
510,500
511,509
513,516
515,524
516,531
519,539
521,545
524,551
525,560
526,566
527,572
529,579
531,585
532,591
534,593
536,600
537,615
540,620
540,625
541,631
543,636
545,641
545,643
547,657
549,662
550,666
551,669
551,679
555,684
556,688
556,691
560,702
560,706
561,709
561,718
564,721
567,731
567,734
568,743
570,744
572,752
574,750
574,763
575,770
577,771
579,779
579,777
579,787
582,795
582,796
582,802
583,802
584,809
585,810
585,807
587,817
587,818
588,816
589,824
590,825
588,826
589,825
590,826
590,831
589,831
590,831
591,831
591,837
590,838
591,839
591,839
591,839
591,839
591,839
592,839
592,839
591,839
593,838
593,835
592,837
592,841
593,844
593,844
593,844
593,844
593,844
592,844
593,844
593,844
593,844
592,844
593,843
593,844
593,843
591,843
592,844
592,843
591,835
591,837
590,838
590,828
590,831
589,825
588,827
588,819
585,822
585,815
583,816
584,809
580,799
580,799
579,796
578,791
577,782
575,779
575,780
573,774
571,768
571,759
569,752
568,750
567,750
567,744
564,739
562,732
563,726
561,716
559,711
558,706
556,702
555,699
552,697
551,692
551,686
548,679
547,671
547,663
545,658
543,653
542,648
541,645
540,643
537,636
536,628
532,620
532,608
529,603
529,599
527,598
526,590
524,575
521,571
521,567
519,564
518,555
516,543
515,538
512,539
510,521
510,518
508,515
505,502
503,497
502,486
499,483
498,476
496,467
495,463
494,454
492,451
489,440
489,438
487,428
486,420
484,416
483,407
481,408
480,395
478,395
478,384
476,376
475,375
473,367
471,358
470,356
468,348
467,341
465,345
464,332
463,326
461,319
460,320
459,313
457,305
455,298
453,291
453,286
452,280
451,275
448,270
447,264
446,259
446,254
444,249
443,245
443,241
440,239
439,236
439,222
438,227
436,221
435,217
435,213
434,209
434,207
433,203
432,207
432,201
431,197
432,199
432,198
431,193
430,191
430,193
430,192
431,188
430,195
431,188
430,185
430,190
430,185
429,184
430,185
429,184
429,184
429,184
428,180
429,186
