Interval,63.0000,usec
pin0,pin1
438,208
438,207
440,211
440,216
441,222
441,231
441,235
445,237
444,238
446,241
447,248
449,258
450,263
452,267
454,269
455,271
457,279
459,289
459,292
459,295
462,295
462,304
463,315
463,317
467,316
468,325
469,334
470,337
472,339
475,352
473,355
475,353
477,368
480,371
480,372
482,386
483,385
485,398
487,400
489,409
490,420
491,417
494,432
495,440
496,444
500,452
500,460
499,463
503,472
506,480
508,487
508,492
509,492
511,504
514,511
515,515
516,527
518,534
521,540
523,543
524,556
525,557
527,564
529,581
531,587
533,593
535,600
536,605
536,611
539,615
540,617
542,632
543,638
543,643
547,647
547,647
547,663
551,667
551,671
552,675
554,686
556,689
556,692
558,696
560,706
560,709
563,718
563,721
564,730
567,732
569,742
571,748
570,752
572,760
573,760
574,768
576,770
577,779
579,785
581,786
580,793
582,795
583,800
583,807
583,807
587,805
588,815
588,816
586,816
587,822
588,823
588,823
589,824
588,824
590,824
590,831
590,831
590,831
591,831
591,831
591,831
590,831
591,833
591,839
591,839
591,839
591,839
592,839
591,839
591,839
592,839
591,839
592,835
593,839
591,844
592,845
593,844
591,844
593,844
592,844
591,844
594,844
591,844
591,844
592,844
593,844
592,844
592,844
592,843
592,835
591,839
591,839
589,830
590,833
589,827
588,827
587,827
585,821
585,816
583,816
582,808
583,804
582,804
579,798
579,788
575,785
575,786
575,780
572,774
572,768
571,760
569,755
568,752
566,752
566,747
566,739
563,734
561,728
560,718
559,712
557,708
557,705
555,702
553,700
552,694
551,688
550,683
549,676
547,665
547,659
543,655
542,649
542,646
540,643
537,639
536,632
536,624
534,611
531,606
528,601
527,600
527,591
524,577
523,573
519,568
519,568
519,559
516,545
515,540
513,536
512,529
509,519
507,519
505,504
504,499
503,496
499,483
499,482
498,470
495,468
494,455
492,452
491,442
489,438
487,429
484,419
483,423
483,408
483,410
480,396
479,397
478,385
476,377
475,379
473,368
471,359
470,362
468,350
467,342
465,345
465,334
463,327
461,319
462,322
460,318
457,312
455,300
455,295
455,287
451,284
451,279
448,265
448,265
447,255
444,251
444,252
443,241
441,237
441,233
440,229
440,225
438,222
436,217
437,214
435,210
434,207
433,209
433,207
434,204
432,199
432,204
432,199
432,197
432,193
431,196
430,193
430,190
431,193
430,190
430,187
428,192
431,188
431,184
429,188
430,184
429,192
430,185
430,183
428,189
428,183
430,184
430,184
428,180
428,188
428,181
429,184
428,182
425,179
428,184
429,182
428,178
428,182
429,178
428,181
428,178
428,186
428,179
429,183
430,180
430,185
430,191
431,185
432,190
433,194
433,199
434,200
435,199
436,204
436,211
439,217
440,219
441,218
441,223
442,229
445,236
444,243
448,247
448,251
449,251
451,255
452,263
452,273
455,278
455,281
456,285
458,285
460,292
460,304
463,307
463,311
463,312
467,319
466,327
470,332
470,332
472,345
473,349
473,347
476,362
477,366
479,365
482,379
480,381
483,391
486,395
487,405
489,404
489,416
491,426
494,428
495,438
496,447
497,448
499,457
502,466
503,463
505,476
507,485
508,492
510,494
511,503
515,511
515,523
517,531
519,529
519,537
522,552
523,559
526,566
527,572
528,577
530,583
531,590
534,596
535,599
538,604
538,620
540,624
542,630
543,635
543,639
545,643
547,655
548,659
550,664
550,668
552,679
554,683
556,686
556,688
558,700
560,704
561,704
561,716
563,719
566,728
567,731
568,741
568,742
570,751
572,759
574,760
575,768
575,769
575,777
579,775
579,787
580,794
582,794
583,801
583,801
583,808
584,809
587,816
587,817
587,817
588,817
588,815
588,824
588,825
588,825
589,825
590,825
591,831
590,831
591,831
591,832
590,831
590,833
591,833
590,838
592,839
590,839
591,839
591,839
591,839
591,839
591,839
593,838
591,838
591,836
591,842
593,844
592,845
592,845
593,845
593,845
593,846
591,846
593,846
593,845
593,845
592,846
591,844
591,844
593,844
591,838
591,839
591,839
590,831
590,833
588,832
588,827
588,827
587,822
585,816
584,816
583,807
582,806
580,804
580,799
579,790
577,787
575,787
575,781
572,774
573,764
571,761
569,758
568,756
568,752
566,745
563,737
563,729
561,724
560,719
559,717
559,716
557,711
556,704
555,700
551,692
551,686
550,678
549,673
547,668
546,664
545,659
543,659
542,652
540,645
540,638
536,626
536,620
533,615
531,612
529,607
527,598
527,587
525,582
524,582
521,572
519,560
519,555
518,551
515,547
513,534
511,529
510,527
508,513
505,513
504,497
502,494
501,482
499,478
497,472
496,463
495,462
493,449
489,446
489,436
487,427
487,423
483,414
483,413
481,403
481,405
479,391
477,388
476,382
474,372
473,369
472,364
472,355
470,352
467,347
465,339
464,331
463,332
462,325
460,317
460,310
459,304
457,307
454,299
453,285
452,280
451,273
449,269
448,263
448,259
446,255
446,250
443,246
441,246
440,238
440,232
438,231
436,225
438,223
435,217
435,218
434,210
435,207
434,204
433,209
434,204
434,199
432,195
432,201
432,196
430,193
431,195
432,193
431,190
429,187
430,194
431,188
430,189
430,187
429,184
430,188
429,184
429,187
430,184
428,183
429,185
428,184
428,181
429,185
429,182
429,181
428,182
428,179
428,184
428,180
429,185
428,180
427,178
428,180
428,177
428,183
428,177
428,182
428,178
430,182
429,190
430,189
432,186
432,191
432,198
432,198
435,195
435,199
436,204
436,209
439,217
440,220
440,223
440,221
443,226
444,233
445,243
446,247
448,251
450,251
450,255
453,263
452,273
455,277
457,280
457,280
457,287
460,299
461,302
463,304
463,304
465,312
465,323
467,326
468,326
470,332
472,344
473,346
473,351
476,359
476,358
480,372
480,376
481,379
484,387
485,398
487,401
487,411
489,409
492,423
493,425
494,435
496,444
499,446
499,455
502,463
503,465
505,474
507,482
507,491
511,499
511,507
513,514
515,522
516,529
519,536
521,543
521,551
523,558
525,564
527,571
527,577
529,583
532,591
533,595
536,601
536,607
537,614
539,624
541,630
543,635
543,639
547,639
545,655
547,659
548,664
551,668
551,671
553,684
555,688
557,691
558,700
559,704
560,707
562,716
563,719
564,728
566,732
568,740
569,743
569,752
572,753
574,761
575,769
575,771
577,777
578,780
579,787
580,788
580,795
583,796
583,803
583,800
585,810
588,811
586,817
587,817
588,819
588,819
588,825
587,825
588,825
590,822
590,831
590,831
589,831
591,831
591,831
591,830
591,837
591,837
592,838
591,837
590,836
591,836
591,833
591,833
591,841
593,843
591,841
591,841
593,841
591,841
591,840
593,841
591,840
592,841
593,843
593,843
592,844
593,843
593,843
591,843
593,843
592,843
591,844
591,844
591,843
591,837
591,838
590,838
590,828
590,831
589,825
588,825
586,819
585,820
584,811
583,815
583,807
580,799
579,801
579,796
576,790
575,780
575,778
574,777
572,771
572,766
570,760
568,751
568,748
566,749
564,743
561,736
561,730
561,723
560,714
558,710
556,705
556,702
556,703
553,697
551,691
551,685
549,678
547,671
547,663
545,657
543,652
542,647
540,646
537,641
536,635
534,626
533,614
532,608
530,603
527,601
527,594
526,585
524,574
521,569
521,568
519,561
518,547
515,543
513,538
511,533
510,521
507,522
505,505
504,500
504,497
501,486
499,483
498,471
497,472
494,457
492,457
491,444
490,444
487,431
487,429
485,418
484,408
481,408
480,397
480,399
478,387
477,385
473,376
473,368
472,366
472,359
470,351
467,348
467,347
464,335
462,327
463,327
462,321
460,313
459,307
455,301
455,295
454,288
452,282
451,276
449,271
447,266
446,261
445,262
444,252
444,247
442,244
440,243
440,233
440,231
438,220
437,216
436,216
436,216
434,207
434,211
435,206
433,204
432,199
432,196
432,204
432,196
431,194
432,192
430,198
430,191
429,188
430,195
430,188
428,185
430,189
430,185
430,192
430,188
430,184
428,190
430,184
428,181
429,189
428,181
430,185
428,182
428,179
428,181
428,177
428,184
427,179
428,184
428,180
428,178
428,184
428,179
428,184
428,179
428,185
428,181
430,184
430,180
430,185
429,189
431,186
433,191
432,198
433,196
434,196
435,200
435,209
436,211
438,214
440,211
440,217
443,224
443,229
444,238
444,241
448,245
448,248
450,248
451,255
451,267
452,271
455,275
455,274
457,280
458,287
459,297
460,300
462,300
463,305
465,318
466,321
467,324
468,326
471,338
471,343
474,344
473,351
474,359
477,360
478,367
479,376
481,376
483,388
486,388
487,401
487,411
490,412
491,423
494,432
495,435
497,444
499,448
499,454
502,463
502,465
504,467
505,481
508,489
510,498
512,506
512,513
515,520
515,528
519,536
519,543
521,550
523,556
526,563
527,569
527,575
530,582
531,587
534,591
535,603
536,605
539,617
539,623
540,628
543,632
543,638
544,638
545,654
548,659
549,664
551,668
552,671
551,684
555,686
557,689
558,700
559,703
560,705
563,716
563,719
563,728
567,731
568,739
570,743
568,750
572,752
573,760
574,769
575,770
576,768
577,780
579,787
580,788
582,796
582,795
583,803
584,803
585,810
586,811
587,817
586,818
587,816
588,824
588,824
588,824
588,822
590,824
591,831
590,831
591,831
591,831
590,831
591,830
591,836
591,837
591,836
591,836
590,835
591,833
591,839
591,841
592,841
591,841
591,841
592,841
593,841
593,841
591,841
592,841
592,841
593,839
592,839
593,839
592,839
593,839
592,839
593,838
592,839
593,841
591,841
591,842
591,843
591,842
591,834
591,837
590,835
589,831
589,831
588,825
588,825
585,819
583,812
583,814
583,808
581,799
580,802
579,797
577,790
575,781
575,779
574,780
573,772
571,768
571,761
569,752
568,747
566,743
564,740
564,739
562,733
560,728
560,720
559,715
558,704
555,700
555,696
555,691
551,688
550,688
548,681
547,675
546,669
543,661
543,652
542,647
540,641
538,636
536,633
536,630
534,622
531,612
531,601
529,596
526,591
524,589
524,581
521,569
520,563
519,563
518,556
516,542
513,539
513,537
509,521
509,516
507,513
505,500
504,502
501,485
499,483
497,471
496,467
494,460
494,454
492,443
489,440
487,431
486,432
484,418
484,415
482,407
480,403
480,395
479,386
477,387
475,376
473,368
472,371
471,358
470,351
469,352
467,343
465,335
464,327
461,329
462,319
460,313
457,307
457,300
455,294
454,287
451,291
451,286
451,269
448,263
446,259
446,254
446,249
444,244
442,240
441,236
440,231
439,227
436,223
437,220
437,216
435,212
435,209
435,209
433,207
432,204
433,201
433,198
431,194
431,199
430,195
432,191
431,195
430,192
430,189
430,195
431,188
428,185
430,189
429,185
428,189
428,189
429,184
428,185
429,185
428,182
429,185
428,182
428,179
428,184
428,179
428,185
428,180
428,177
428,180
428,177
428,184
428,179
429,184
428,180
428,182
429,179
428,178
428,182
428,179
432,183
429,188
430,184
431,188
432,195
431,194
432,193
433,198
435,205
435,206
436,205
438,209
440,215
440,222
440,227
443,231
445,233
444,233
445,240
448,247
448,255
449,259
451,263
453,265
455,269
455,276
455,287
459,290
459,294
460,294
462,302
463,312
466,315
466,313
467,321
469,332
471,335
470,334
472,344
475,352
475,355
476,366
480,369
480,369
480,382
483,383
486,396
486,392
487,408
489,415
492,419
492,430
494,430
496,441
498,450
499,448
500,460
504,469
504,473
507,478
507,487
508,494
511,503
512,510
514,518
516,526
519,532
519,540
522,547
524,553
526,560
526,568
527,575
530,580
531,587
534,591
536,594
537,611
536,615
537,621
540,626
543,632
543,636
545,647
547,652
547,657
550,662
550,665
551,673
553,679
555,684
556,694
557,697
560,700
559,704
561,713
563,713
566,725
567,728
568,736
568,739
569,748
572,756
572,758
575,767
575,768
575,775
578,777
580,785
580,786
581,794
582,798
583,802
583,803
585,810
585,810
587,817
586,817
588,817
588,824
588,824
588,824
589,825
588,822
590,825
588,831
591,831
590,831
591,831
590,831
591,831
591,831
591,839
591,839
591,839
591,839
593,839
591,839
592,840
591,839
592,839
591,835
592,837
591,843
591,844
592,844
591,844
592,844
593,845
592,845
591,845
593,846
593,845
593,846
591,845
593,845
593,844
592,838
591,839
591,840
591,840
591,831
590,834
590,830
588,830
589,829
585,823
585,822
585,817
583,808
583,812
582,805
580,796
579,795
576,794
577,788
575,782
575,772
573,768
572,768
571,764
569,759
568,752
566,742
566,738
564,734
561,730
561,729
559,723
559,717
558,711
555,704
555,696
555,691
551,687
550,681
550,678
548,675
545,671
544,665
543,659
542,653
540,646
538,636
538,630
536,624
534,620
531,617
531,608
529,595
527,590
525,585
524,585
523,575
521,563
518,558
519,555
516,551
513,537
512,532
511,531
508,515
507,511
505,507
504,496
500,495
499,480
497,478
497,467
496,463
494,451
492,449
491,438
488,439
487,425
484,425
483,413
484,408
480,403
480,392
478,395
476,382
475,380
472,371
472,364
472,366
468,355
468,347
467,340
465,339
463,332
463,324
462,318
461,312
459,314
457,310
455,299
455,292
452,287
450,281
451,275
450,272
448,258
444,260
445,252
444,244
443,245
440,235
440,231
440,227
438,224
438,220
436,216
435,212
435,208
434,206
433,207
432,208
432,201
432,198
432,195
432,199
431,194
431,192
431,195
430,192
430,190
431,192
431,188
431,185
431,192
429,184
428,191
430,185
429,182
430,190
428,184
428,180
430,185
429,180
428,187
428,182
429,179
428,185
428,179
427,184
428,180
428,177
428,181
428,177
428,184
428,179
428,184
428,179
430,184
428,179
428,185
428,182
429,184
430,190
431,185
431,190
433,195
433,195
433,195
433,199
436,209
436,211
436,209
438,211
441,218
441,225
442,231
443,235
446,238
446,237
448,243
448,251
449,260
451,263
451,268
452,268
455,274
456,281
457,291
459,294
460,296
462,298
463,312
463,315
467,318
467,319
467,332
469,335
472,337
472,341
473,353
475,355
476,356
478,369
480,372
480,381
483,385
484,395
484,398
487,409
489,407
491,420
491,430
495,430
497,440
497,449
499,447
500,460
502,469
504,466
505,479
508,487
510,496
511,503
512,511
515,519
517,526
519,532
519,540
521,547
524,553
524,560
526,568
527,573
530,579
531,585
532,591
534,594
536,609
537,615
538,620
540,626
542,632
543,636
543,639
545,646
547,657
550,662
551,665
551,670
553,679
554,684
554,688
558,698
559,702
560,705
561,707
563,718
563,721
566,731
567,732
569,742
572,750
572,752
572,760
574,761
575,769
575,776
577,779
579,786
580,787
581,794
581,795
583,802
583,803
584,810
585,809
585,816
587,817
588,816
588,824
588,824
589,824
588,825
589,824
589,827
590,831
590,831
590,831
590,831
590,831
591,830
590,838
591,838
591,839
591,838
591,838
591,838
593,838
592,838
591,837
592,835
591,836
593,843
592,843
593,843
593,843
592,843
591,843
593,843
593,842
591,843
591,842
593,842
594,843
593,842
592,841
591,842
593,843
591,843
591,843
591,835
591,837
591,836
589,830
589,831
588,822
587,825
587,816
585,819
583,814
584,806
581,808
582,803
579,793
579,789
575,790
575,783
575,778
573,768
572,764
572,760
572,761
569,755
568,750
564,743
563,736
563,728
560,723
560,718
560,715
557,716
556,710
556,704
553,697
551,691
551,681
550,675
550,671
546,667
546,664
544,660
543,655
540,649
539,643
539,636
536,624
534,617
532,612
531,608
528,606
527,596
524,583
525,579
524,575
521,572
519,558
518,551
516,548
515,545
512,531
511,527
510,525
508,510
504,506
504,495
502,490
500,484
498,476
497,472
496,462
494,460
492,448
490,445
488,435
487,424
485,423
484,413
483,415
480,401
479,399
479,391
476,382
476,382
472,371
472,363
472,368
470,355
468,347
467,347
466,339
464,331
462,323
463,327
460,321
460,311
457,304
456,298
455,291
453,286
451,280
451,275
449,269
448,264
447,263
445,259
444,253
443,246
442,243
441,237
439,235
438,232
438,217
435,215
435,212
435,216
435,214
434,207
433,203
432,199
432,204
433,199
432,196
432,192
432,199
432,193
431,190
431,197
431,190
431,187
430,190
429,187
429,190
430,187
429,184
429,190
428,184
430,187
429,184
427,180
428,188
428,181
427,185
428,182
428,179
428,182
428,180
428,178
429,185
427,179
428,184
428,179
428,177
427,181
428,177
428,184
429,179
428,185
428,180
430,184
430,187
429,185
432,191
432,195
432,192
433,196
434,204
435,206
436,204
438,207
439,212
439,217
441,226
443,231
444,233
444,231
445,238
448,243
449,254
450,258
450,262
451,263
454,267
455,275
455,285
457,287
458,291
460,291
461,300
463,310
463,312
465,312
467,319
468,330
470,332
471,333
472,346
473,351
476,348
476,359
478,367
480,367
480,380
483,383
484,393
486,396
487,406
489,409
492,418
492,428
494,430
495,439
497,448
499,446
500,459
503,467
504,468
505,478
507,487
510,495
511,502
513,510
514,518
518,525
518,532
519,540
521,547
524,553
524,560
526,567
527,573
529,579
531,586
532,592
533,599
536,604
536,609
539,619
541,626
541,632
543,637
543,641
546,643
547,656
547,661
551,665
551,668
552,679
555,684
556,688
557,697
559,702
560,704
562,708
563,718
563,719
566,729
568,732
568,741
569,743
571,752
572,760
574,761
575,769
575,771
577,779
577,785
579,788
581,794
582,796
583,803
583,803
583,810
585,810
585,816
588,817
588,818
588,817
588,825
588,825
590,825
590,822
589,831
591,831
591,831
590,831
589,831
591,831
591,829
591,837
591,838
591,838
591,838
591,839
591,839
593,839
591,839
592,839
591,839
591,839
592,836
592,843
593,843
592,844
591,844
591,844
593,844
593,844
591,844
593,846
593,845
593,845
592,844
592,844
593,845
593,844
592,840
591,836
591,839
591,839
590,831
588,833
588,825
587,829
588,819
586,822
585,812
583,816
583,809
582,803
581,803
579,797
579,788
577,787
575,786
574,780
572,772
571,763
569,760
571,761
568,755
567,749
566,743
566,737
564,728
562,723
561,719
559,715
558,710
557,710
556,704
553,697
551,691
551,681
550,676
548,671
546,668
546,663
545,663
543,657
541,650
539,643
537,632
536,625
534,620
531,615
532,612
529,605
527,596
527,585
525,580
524,578
520,572
519,558
518,554
515,550
514,547
512,532
512,527
510,526
508,511
505,512
505,496
503,491
501,488
498,476
497,477
496,462
494,459
492,448
491,448
488,435
487,432
487,423
484,414
483,412
481,401
481,402
479,391
477,384
476,382
473,371
472,370
472,363
472,354
469,357
467,346
465,339
464,331
463,335
461,323
462,316
459,310
458,303
455,295
455,291
455,285
451,279
451,273
449,268
448,263
446,259
446,255
444,249
441,244
442,241
441,237
440,233
438,229
438,218
437,224
435,220
434,218
435,212
433,207
435,204
433,199
433,199
432,200
432,196
431,194
432,197
432,195
430,192
430,188
430,191
430,188
428,191
431,188
430,185
429,192
428,185
429,183
428,186
429,184
428,181
430,184
429,180
428,184
428,182
428,184
428,182
428,179
428,184
428,179
428,177
428,184
428,178
428,182
428,179
428,178
428,180
428,177
428,185
428,179
428,184
430,180
428,184
431,191
431,188
432,189
432,193
433,200
434,199
435,199
436,204
439,210
439,219
440,221
440,223
443,224
443,230
444,233
446,244
447,248
448,251
448,255
451,255
452,262
452,273
455,278
455,281
457,284
457,286
460,294
461,303
463,305
463,305
466,312
467,324
468,327
468,327
470,334
472,345
474,348
473,350
477,361
477,365
479,368
480,378
483,376
483,391
486,393
487,403
488,414
491,412
492,425
494,429
496,436
497,446
499,449
499,451
503,465
504,474
504,472
508,483
508,492
510,499
511,507
513,515
516,523
519,531
519,537
521,543
524,551
524,557
525,563
527,570
528,575
531,582
531,595
534,600
536,607
536,612
539,618
540,624
541,629
543,633
544,638
547,651
546,655
548,660
548,664
551,664
553,679
555,683
556,686
557,696
559,700
560,704
560,710
563,716
563,719
566,729
567,732
569,740
570,740
571,752
572,760
575,761
575,769
575,769
576,779
579,779
580,787
579,793
582,796
583,802
583,802
583,809
583,808
587,815
587,816
588,822
588,822
588,823
588,824
588,822
588,829
588,830
589,830
591,829
590,830
590,830
591,835
590,835
591,836
591,835
591,835
591,835
591,831
592,835
591,840
591,841
591,841
591,841
591,841
591,841
591,841
592,841
593,841
591,841
593,840
593,840
591,841
591,841
592,841
593,841
592,841
593,841
591,841
593,842
592,841
592,841
591,841
591,840
591,835
590,836
590,828
588,830
588,827
587,825
587,819
586,820
583,811
583,812
582,808
580,802
579,795
578,796
577,791
575,783
575,775
572,771
572,766
572,768
569,761
568,755
567,750
566,740
564,736
562,731
561,732
560,726
560,719
558,713
556,708
555,702
553,692
551,688
551,684
551,679
550,675
547,673
546,669
545,664
542,656
542,649
540,639
537,632
536,627
536,621
533,616
531,614
529,606
527,592
527,588
526,582
524,582
521,574
519,560
518,555
518,551
515,547
512,534
512,529
511,527
508,512
505,508
504,502
504,492
500,491
499,478
497,476
496,463
494,465
492,450
493,450
490,435
487,428
487,423
484,414
483,413
481,403
480,404
479,391
478,389
477,382
473,373
473,374
472,363
470,355
468,356
469,352
467,339
464,332
464,332
463,325
460,318
459,311
457,304
457,298
455,291
452,286
452,287
451,274
449,268
448,263
447,258
446,253
444,248
443,244
441,240
441,236
440,231
438,227
440,224
438,220
435,216
435,212
435,208
434,204
433,211
435,207
433,202
432,198
432,199
432,198
431,195
431,191
431,197
431,191
432,188
429,192
429,188
430,184
430,188
429,185
430,184
430,187
428,184
428,188
428,184
428,180
428,188
428,182
429,179
428,184
429,180
428,179
428,182
428,179
428,184
428,179
428,182
428,180
428,177
429,184
428,178
428,183
430,179
428,185
429,179
428,188
431,184
432,184
431,193
432,193
432,191
433,195
432,199
435,206
436,207
436,209
439,209
440,214
441,220
442,229
444,233
444,236
446,239
447,240
448,247
449,255
449,263
451,265
452,269
455,270
455,275
457,284
459,291
460,295
460,294
462,302
464,313
465,316
465,315
467,322
468,334
472,337
472,336
473,350
475,353
476,353
476,367
478,369
480,372
482,384
483,384
484,396
487,398
487,408
491,419
492,418
495,431
495,440
496,438
499,451
500,460
501,461
504,471
504,479
505,487
508,487
510,494
511,499
515,511
515,519
516,526
519,528
519,540
521,543
523,550
526,558
526,574
528,580
531,587
531,591
534,598
535,603
537,609
538,614
539,620
541,632
543,637
544,642
546,647
547,651
549,652
550,668
551,671
552,675
555,679
555,690
556,694
558,697
561,707
560,711
561,708
563,722
565,724
567,734
568,733
571,745
571,753
572,755
574,764
575,764
575,772
577,774
579,781
579,790
580,790
580,797
583,798
584,805
583,807
584,807
587,814
587,815
587,820
587,822
588,822
588,826
588,828
590,828
590,827
590,824
590,833
590,833
591,833
591,834
591,835
591,835
591,835
591,835
591,835
591,836
591,837
591,833
592,835
591,842
591,842
591,842
592,841
592,841
593,841
593,841
592,840
591,841
593,839
593,839
591,841
592,841
592,838
593,839
593,839
593,838
593,840
591,840
592,840
591,841
591,841
590,834
590,835
590,834
589,829
588,829
588,825
588,824
587,818
583,813
583,812
583,803
582,801
579,800
578,794
577,783
575,781
574,782
574,775
572,770
571,764
570,753
568,751
568,748
567,748
565,743
563,736
563,729
560,719
559,714
558,710
558,706
555,702
553,702
553,696
551,690
550,684
549,676
547,668
545,661
544,655
543,652
542,647
540,643
539,639
539,634
534,626
533,615
532,608
531,601
527,598
527,595
524,587
526,574
523,569
519,566
519,563
519,552
515,543
513,538
512,534
510,521
508,517
507,511
505,500
504,499
501,486
499,487
498,470
497,467
494,456
493,454
492,443
489,444
487,430
486,428
486,417
483,409
482,407
481,398
480,399
478,387
476,380
476,380
473,368
472,359
472,359
470,352
468,346
467,347
466,336
463,327
462,321
462,325
460,315
460,307
457,302
455,295
455,289
452,284
451,278
449,273
448,268
448,267
446,260
444,253
444,248
443,246
440,239
440,236
440,224
438,221
436,216
436,219
435,219
435,211
432,207
433,204
433,200
432,198
432,205
432,198
431,193
432,198
433,194
431,191
430,195
430,192
429,188
429,192
429,188
431,186
430,191
430,185
429,184
429,190
430,184
428,182
428,184
428,181
427,188
428,182
428,184
429,183
428,179
427,181
428,182
428,178
427,183
428,179
428,176
427,180
427,177
428,184
428,179
428,181
429,179
430,184
429,182
430,188
430,182
432,187
431,195
432,195
432,192
433,196
433,201
435,208
436,211
438,211
439,211
440,218
441,224
442,230
444,237
445,241
446,244
448,243
448,251
449,258
451,267
452,269
454,268
455,275
456,284
457,291
459,295
462,294
462,302
463,312
465,316
466,318
467,320
467,333
471,335
472,335
472,349
473,353
476,353
477,361
477,370
480,368
481,384
483,387
484,397
487,399
487,409
489,419
491,421
492,431
496,433
496,441
499,451
499,450
500,462
504,470
504,479
506,478
508,487
510,496
511,504
513,512
515,519
516,527
518,534
521,541
523,548
524,555
526,563
527,568
529,575
529,580
531,583
534,600
535,606
536,611
536,615
540,622
541,626
543,631
543,641
545,647
547,652
548,656
549,660
551,664
552,678
553,681
556,684
556,695
558,698
560,701
560,711
561,714
564,723
565,726
567,729
567,737
569,745
571,748
572,759
573,764
575,766
575,774
577,775
579,783
579,783
579,792
582,792
583,799
583,801
583,807
583,804
586,814
587,814
587,820
588,822
587,822
588,821
589,828
589,828
589,828
590,828
590,828
589,826
591,835
591,835
590,835
591,835
591,834
591,834
591,838
591,839
591,839
591,839
592,839
591,839
591,839
591,839
592,840
591,840
593,840
592,840
592,841
593,841
592,839
592,840
591,845
594,846
593,846
593,846
593,846
592,846
594,846
591,841
591,838
593,839
591,840
591,839
591,830
590,834
588,829
587,828
588,828
588,824
585,817
583,817
584,812
583,806
582,807
579,800
579,793
577,787
576,788
575,782
574,775
572,765
572,761
571,758
568,758
568,753
566,747
564,739
563,731
561,726
561,723
560,719
558,718
556,711
556,707
555,700
551,694
551,683
551,679
548,674
547,668
547,665
545,664
543,659
542,653
540,646
539,639
537,627
536,622
533,616
531,616
531,608
528,600
527,588
524,583
524,579
521,575
519,567
519,556
518,551
515,551
514,540
512,530
510,530
510,514
508,510
505,507
504,494
501,494
500,479
499,480
496,464
494,462
492,451
492,451
489,438
488,438
487,425
486,419
484,413
483,403
480,407
480,393
478,393
476,383
475,374
473,376
472,364
472,356
469,355
468,348
467,339
465,342
463,332
463,326
462,318
460,312
457,313
457,305
455,299
454,292
453,287
452,280
450,275
448,271
448,268
446,260
445,248
443,243
441,244
443,238
440,231
439,226
438,223
438,219
435,215
435,211
435,207
435,204
433,207
432,204
434,201
433,198
431,205
431,198
432,194
432,196
431,194
431,191
431,190
430,192
430,188
430,185
430,188
430,185
429,192
430,187
430,184
428,187
429,184
430,185
428,184
428,182
428,179
429,183
428,179
428,185
428,180
427,178
427,181
428,178
429,183
428,179
428,176
427,179
428,177
428,184
428,179
428,186
429,179
429,187
428,181
430,185
431,192
431,187
432,191
433,195
434,201
434,203
435,199
438,204
440,210
438,216
439,223
441,225
443,228
444,228
445,234
446,240
448,252
448,255
449,257
454,257
454,263
452,271
455,280
457,284
459,283
459,289
460,302
461,304
463,307
464,308
464,318
467,326
467,329
469,327
470,337
473,347
473,350
473,353
476,364
479,366
480,376
480,380
483,387
484,393
487,403
487,399
488,414
492,423
493,424
495,436
496,438
499,448
500,456
500,465
502,465
505,475
506,483
508,492
511,492
511,496
513,509
515,516
517,524
519,526
519,538
522,541
523,548
525,553
526,560
529,578
529,584
531,591
534,598
534,603
536,608
538,614
540,620
540,620
542,636
543,639
543,646
545,649
547,650
550,665
550,670
552,673
553,678
556,688
556,692
557,696
558,697
561,710
563,711
563,721
564,724
567,733
568,736
570,743
569,745
572,755
574,763
574,766
574,771
576,772
577,780
578,787
580,788
580,796
583,796
583,803
584,799
585,811
585,812
585,817
588,819
588,819
589,824
588,825
588,825
588,825
590,826
589,825
590,832
589,832
591,833
590,833
591,833
591,833
591,833
591,831
591,836
592,839
591,839
591,840
591,839
591,839
591,839
591,839
591,839
593,836
591,839
591,844
594,844
593,844
593,844
592,845
592,844
593,844
593,844
592,845
593,844
593,845
592,845
593,844
593,844
592,836
591,839
591,839
591,836
590,833
588,833
587,827
588,828
587,823
584,823
584,816
583,809
583,811
579,804
580,796
579,795
577,793
575,786
575,775
574,772
572,768
571,768
569,763
569,757
568,751
567,743
566,739
564,735
563,734
560,728
559,722
560,716
558,710
556,700
555,695
555,691
551,686
551,683
549,681
548,676
546,670
543,664
543,657
543,649
542,639
539,636
537,630
536,625
534,624
531,615
530,607
529,596
527,591
525,587
524,583
523,574
519,563
519,560
519,560
516,550
513,536
512,532
511,530
510,516
507,512
505,507
504,496
502,495
498,480
497,478
496,465
496,463
492,451
491,449
491,439
487,440
487,427
485,423
483,414
483,409
481,403
480,393
478,396
478,384
475,375
473,377
473,365
472,357
468,359
469,348
467,342
466,343
464,333
462,326
462,319
460,321
459,316
459,305
455,299
455,292
452,287
451,281
450,275
448,270
448,265
446,262
446,255
444,249
443,248
441,243
440,236
440,231
439,230
438,219
436,220
436,211
433,215
435,214
435,211
432,204
433,200
432,198
432,204
432,196
432,194
431,199
431,193
430,192
432,195
430,192
431,188
430,188
430,188
430,185
430,189
430,186
429,183
429,187
430,184
429,182
428,184
428,182
428,179
428,187
428,180
429,184
430,180
428,184
428,182
428,179
428,184
427,179
428,177
427,180
428,177
428,185
428,179
428,184
428,179
428,187
429,180
430,185
430,191
432,187
432,191
433,199
433,199
433,197
436,201
437,207
438,216
438,219
440,220
443,218
442,224
