Interval,63.0000,usec
pin0,pin1
428,180
428,184
429,181
428,179
428,185
428,180
428,184
428,180
428,177
428,182
428,178
428,181
429,179
428,182
428,184
430,182
431,188
430,189
432,187
430,192
433,198
434,198
435,195
435,199
437,204
437,213
438,216
438,219
440,221
441,222
444,229
444,239
446,244
447,247
448,249
450,248
451,255
450,260
454,271
455,276
455,280
457,280
459,287
460,297
460,302
462,304
464,305
465,313
466,323
467,326
470,326
470,335
471,344
472,347
475,350
476,361
476,364
478,367
480,376
483,376
483,390
484,391
487,403
487,403
488,415
492,425
492,427
496,436
497,444
497,448
501,457
502,465
504,466
504,476
507,484
508,492
510,491
511,499
513,508
515,511
516,524
518,531
519,533
522,542
524,550
524,556
527,564
527,575
531,584
532,591
535,596
535,603
536,608
537,614
540,619
540,625
542,636
542,641
545,646
547,651
548,655
548,655
551,671
553,675
553,679
555,689
556,692
559,696
560,696
560,710
563,713
564,722
565,725
565,734
568,736
569,745
571,748
572,755
572,758
575,766
575,772
577,775
577,782
580,783
581,791
582,793
582,799
583,804
585,806
585,803
585,813
587,814
587,820
587,821
588,822
588,819
590,827
588,828
589,827
590,828
590,830
590,834
591,834
591,834
591,833
591,834
591,830
591,835
591,839
591,839
593,839
591,839
591,839
591,839
591,839
592,839
592,839
591,836
593,839
593,845
593,845
592,845
593,845
591,845
593,844
593,845
593,845
593,845
592,845
592,845
591,845
593,845
591,839
591,839
591,839
590,839
591,831
590,833
588,826
589,828
588,822
587,823
585,814
585,816
583,810
583,803
580,804
580,798
578,787
577,785
577,786
575,780
574,772
572,764
571,760
570,761
569,756
567,751
567,744
566,734
563,729
561,725
560,721
560,719
558,716
556,711
556,704
553,699
551,692
551,687
550,679
549,671
547,665
544,661
543,656
543,652
540,651
540,645
539,638
536,631
534,619
533,612
532,608
531,602
527,601
526,593
524,583
524,573
523,568
519,564
518,560
518,546
514,540
512,536
512,532
510,519
508,515
507,504
504,499
504,498
500,483
499,486
499,470
496,466
495,457
492,452
491,441
491,440
489,428
486,426
484,415
484,419
481,403
480,403
479,393
477,384
476,387
474,375
472,372
472,365
471,356
469,356
467,348
467,339
465,332
463,336
463,326
461,318
460,312
459,304
457,308
455,304
455,297
453,289
451,281
449,275
448,271
448,267
447,263
444,249
444,244
441,240
441,236
441,231
439,227
438,224
437,220
436,216
436,217
435,215
435,211
435,207
434,204
433,199
433,207
433,199
432,196
431,199
432,198
432,192
432,199
431,192
430,188
431,195
430,188
430,185
429,189
430,185
430,192
428,187
429,184
430,185
429,184
428,181
428,184
428,182
428,180
428,184
428,180
428,186
428,180
428,186
428,181
428,178
428,182
427,177
428,185
428,179
428,185
427,178
428,182
428,179
429,183
431,189
431,184
432,188
432,196
432,196
434,193
435,199
435,207
435,208
437,210
439,209
439,215
441,220
442,226
443,233
443,236
446,237
448,240
448,247
449,253
451,262
451,265
452,268
455,268
455,275
455,287
457,291
458,295
460,294
462,300
463,310
465,318
467,319
468,319
467,327
470,339
472,341
473,344
473,355
476,358
478,359
479,371
480,375
482,385
483,387
484,398
485,400
487,409
489,414
491,423
493,423
495,434
497,444
499,444
499,455
500,463
503,467
504,472
505,481
508,489
510,498
512,506
512,508
515,521
516,521
519,536
519,534
523,551
524,558
526,556
526,571
527,577
530,583
531,590
531,595
535,601
536,606
537,611
539,625
541,628
543,634
545,639
543,644
546,648
548,655
550,664
551,669
551,673
553,678
556,688
556,691
558,695
560,705
561,708
563,711
563,720
565,723
568,732
568,735
568,743
571,745
572,754
573,762
574,764
575,772
577,774
579,781
578,783
580,789
581,796
582,797
583,803
583,804
585,811
585,812
587,809
588,819
589,818
588,824
588,824
588,824
590,824
591,830
588,831
588,831
591,831
591,828
591,835
591,836
591,836
591,836
591,836
591,837
591,834
592,835
591,841
592,842
593,841
591,841
592,841
593,841
593,841
591,842
593,841
592,841
591,838
592,839
593,838
593,839
593,839
593,839
593,839
593,839
592,841
592,841
593,843
593,843
591,843
591,836
591,836
591,836
590,828
590,831
588,825
587,827
587,818
587,820
584,811
583,809
581,809
582,803
579,795
578,792
575,790
577,783
575,774
574,771
572,772
572,766
569,760
569,753
568,744
568,741
564,737
563,737
562,731
560,726
560,719
558,713
556,707
556,697
553,692
552,688
551,684
550,679
548,675
547,673
547,668
543,662
543,655
542,649
540,643
537,632
536,625
536,620
533,615
531,615
530,607
528,598
526,586
524,581
523,575
523,574
519,564
518,553
518,548
514,548
513,537
511,527
510,523
508,519
505,505
504,502
503,489
500,486
497,483
497,472
496,469
495,457
493,458
491,444
490,444
488,431
486,428
486,418
483,409
481,407
480,398
480,401
479,387
476,384
475,376
473,368
472,369
470,359
468,350
467,343
467,342
464,335
463,327
463,327
462,319
460,313
459,306
457,300
455,295
454,287
453,282
452,283
449,271
448,265
448,260
446,255
444,251
444,246
443,241
441,236
440,231
440,228
440,224
437,221
436,217
436,213
435,209
433,216
433,211
434,205
433,203
432,199
432,195
432,199
431,195
431,192
431,197
432,192
430,188
430,192
430,188
430,185
430,192
428,185
429,190
430,185
429,184
429,185
428,182
430,188
428,184
428,180
430,183
429,180
429,187
428,180
428,179
428,182
427,178
429,187
428,179
428,185
427,179
428,178
428,180
428,177
428,182
428,179
428,183
429,187
430,184
431,188
432,192
432,189
433,194
433,201
434,201
435,198
436,203
437,207
438,213
440,221
441,224
440,227
442,229
444,231
446,237
447,243
448,253
449,255
450,260
451,259
452,265
454,271
455,283
455,286
457,289
459,288
460,296
462,307
463,312
466,315
465,316
467,329
467,332
471,335
471,337
473,350
474,353
477,353
476,367
479,369
480,370
482,384
483,381
484,396
487,395
487,408
490,411
492,421
493,430
494,428
495,441
497,451
500,452
503,461
502,470
505,478
507,476
508,487
509,496
511,504
513,512
515,519
515,527
519,535
520,541
521,548
523,555
525,562
526,568
527,575
530,581
532,587
532,593
535,595
536,604
539,616
539,622
540,627
542,632
543,638
545,642
545,646
548,658
550,664
550,668
551,671
552,676
555,686
556,689
558,692
559,704
560,707
560,706
563,719
566,722
566,732
568,734
568,743
570,744
571,755
572,753
572,763
575,771
577,772
577,780
578,787
582,790
581,796
582,797
583,803
583,804
585,811
583,812
585,809
588,819
588,819
588,817
589,825
589,825
590,825
589,827
590,825
591,833
591,832
590,833
591,833
591,832
591,831
591,838
591,839
591,839
593,839
592,838
592,838
593,838
592,837
591,843
592,844
593,844
592,844
591,845
594,844
591,844
593,844
593,844
593,843
593,843
591,843
594,843
594,842
591,843
593,843
592,842
593,842
591,842
591,842
592,841
591,835
590,836
590,828
589,831
588,830
588,825
588,820
587,819
584,811
583,815
583,809
582,802
579,796
579,797
577,790
575,784
574,774
574,770
573,768
571,768
569,761
569,755
568,750
565,740
564,736
564,732
561,728
561,727
560,723
560,717
556,710
556,704
555,697
551,687
551,682
550,678
550,673
547,668
545,664
543,664
543,657
543,650
539,644
537,636
537,625
536,620
532,615
530,609
529,608
527,600
526,588
524,580
523,575
521,575
519,566
519,553
516,548
515,543
512,540
512,527
510,524
508,516
507,506
504,507
502,491
502,489
499,476
497,472
496,467
493,459
494,455
491,446
490,435
487,432
486,422
486,419
483,410
480,408
481,398
480,400
478,387
475,388
476,376
475,368
472,371
470,359
468,350
468,353
467,342
464,335
463,332
462,331
462,319
460,313
459,307
457,300
455,294
454,288
453,293
452,279
449,271
448,265
447,260
446,255
444,251
444,246
443,241
440,237
440,233
439,229
439,225
436,222
435,217
438,213
435,209
434,211
433,207
434,204
432,201
433,198
433,204
432,199
432,195
432,192
431,195
431,192
430,197
430,195
430,188
429,185
429,189
430,186
430,191
430,187
429,184
428,186
429,183
428,188
428,184
428,181
428,188
428,183
428,179
428,183
428,179
428,187
428,179
428,182
428,180
429,177
428,184
428,179
428,182
428,179
429,187
429,180
429,188
431,181
430,184
430,192
431,187
432,190
432,194
433,199
434,199
435,199
435,203
439,207
439,216
440,220
440,222
442,221
444,227
444,233
445,243
448,248
448,251
449,249
451,255
451,262
454,273
454,276
455,280
457,278
457,286
460,293
460,302
463,304
463,304
465,312
466,323
467,326
468,324
469,333
472,344
473,347
473,345
475,355
478,364
479,364
480,377
483,380
483,391
484,393
486,403
489,406
490,415
492,417
492,428
495,436
496,435
497,448
499,457
501,455
504,467
504,476
505,485
508,483
510,493
511,502
513,510
515,517
517,524
518,532
519,539
523,546
521,553
524,560
527,566
527,572
529,579
531,584
535,588
535,604
536,609
537,615
540,620
542,626
542,632
545,636
545,638
546,653
547,657
550,663
551,666
551,669
553,680
555,685
556,688
558,688
558,702
560,705
562,707
563,718
563,721
566,731
567,733
568,743
569,743
572,752
574,761
575,763
575,771
577,771
577,780
579,786
580,788
582,795
581,797
583,803
583,804
584,810
585,811
585,808
587,818
588,819
588,815
588,825
588,825
590,826
589,826
589,823
591,831
590,831
590,832
591,831
591,831
591,836
591,838
591,838
591,838
591,838
591,838
591,838
591,839
591,838
593,834
592,844
592,844
591,844
591,844
593,844
593,844
593,844
593,843
591,843
593,843
591,843
593,843
593,843
593,843
593,843
592,842
592,842
593,843
592,842
591,841
590,833
590,836
591,830
590,830
589,831
588,824
588,825
585,819
583,815
583,814
582,803
582,801
579,801
577,795
577,787
575,780
575,779
575,777
572,771
571,765
572,755
569,751
567,748
565,748
564,743
564,737
563,731
560,723
560,715
558,710
556,705
556,701
553,697
553,697
551,691
551,685
548,679
548,672
545,666
543,655
543,650
542,646
539,639
539,635
537,635
536,627
534,620
531,607
530,601
528,596
526,594
524,588
524,579
521,568
519,563
519,563
515,551
515,542
513,536
513,536
510,519
508,515
507,513
504,499
504,499
500,483
499,480
498,470
496,466
496,463
494,452
492,449
489,438
488,435
487,425
484,415
483,414
481,403
480,406
479,392
476,392
476,382
476,374
473,376
472,364
472,356
470,359
468,348
467,339
465,339
464,332
462,325
461,318
460,317
459,312
455,304
455,300
455,292
452,287
451,285
450,275
450,271
448,265
445,260
445,254
444,249
443,248
441,240
440,240
440,235
438,223
438,227
436,224
436,220
434,214
435,210
435,207
433,204
433,199
432,204
432,199
432,197
433,199
431,195
431,193
430,190
430,197
431,190
430,187
430,195
430,187
430,191
429,188
429,184
430,190
429,187
428,183
431,190
431,185
432,179
428,186
428,181
428,185
428,181
428,178
428,186
428,179
428,184
429,180
428,178
428,182
428,179
428,185
428,180
428,185
428,179
429,188
430,180
432,185
430,191
431,187
431,190
432,193
432,201
435,203
433,199
435,204
435,208
438,217
440,220
440,224
441,225
443,226
443,231
445,238
448,248
448,252
448,254
451,254
452,260
453,268
454,278
457,281
457,283
457,284
457,290
461,302
461,305
463,308
465,311
465,322
467,327
470,331
470,330
472,344
473,347
473,346
476,361
476,364
478,363
480,377
481,380
483,390
485,393
486,399
487,406
492,417
492,419
492,428
495,431
496,440
497,449
499,458
502,460
503,468
504,477
505,478
508,487
509,496
512,503
513,511
515,519
516,527
519,534
519,540
521,547
524,555
525,561
526,568
527,575
529,582
531,587
532,593
533,599
536,601
537,616
539,622
540,627
543,632
543,637
545,641
546,646
548,657
549,663
550,667
551,671
553,676
555,686
556,689
557,694
560,704
561,707
561,710
563,718
566,723
566,726
568,736
569,736
571,746
571,754
572,756
574,764
576,762
577,774
578,781
578,783
580,790
582,792
580,798
582,799
583,806
584,806
585,812
585,813
587,819
587,820
588,820
588,820
588,827
589,828
589,828
590,828
591,829
591,828
591,834
590,835
591,835
591,835
591,835
590,835
591,831
591,834
591,840
591,840
592,840
592,841
591,840
593,840
593,841
593,841
592,841
592,840
593,838
591,837
592,839
592,843
593,840
593,840
593,839
593,842
593,841
594,839
593,839
593,838
593,840
591,841
591,840
591,836
591,835
589,835
588,827
589,831
588,824
587,824
585,815
583,818
583,812
583,804
580,807
579,799
579,790
578,785
575,787
575,781
575,775
574,769
572,761
569,760
569,758
568,752
566,746
565,737
563,732
563,728
560,723
559,719
560,719
559,711
556,707
555,700
553,695
551,688
551,679
548,673
547,668
545,664
543,659
543,656
541,654
541,647
539,639
537,632
536,621
534,615
531,609
530,604
529,604
527,595
525,582
524,575
523,572
520,570
518,560
518,549
515,543
513,543
511,527
510,523
508,523
508,505
505,502
502,500
502,486
500,486
497,472
496,468
496,457
493,454
492,444
491,440
487,430
487,431
484,417
483,419
482,407
480,403
480,395
476,386
476,388
476,376
473,369
473,367
472,358
470,359
467,350
466,342
465,335
465,339
462,327
460,319
461,312
459,307
455,300
455,300
455,288
454,281
452,276
451,271
449,267
448,265
446,255
445,251
444,247
443,242
440,237
440,233
440,229
440,225
436,221
436,217
436,213
435,209
435,205
433,212
433,206
433,201
432,198
432,204
433,199
432,195
430,199
431,195
431,192
430,193
430,191
431,188
430,193
431,188
429,184
429,188
430,184
430,188
429,184
429,180
430,184
429,182
428,187
428,182
430,184
428,184
427,179
428,184
428,182
428,182
429,180
428,177
428,185
428,179
428,185
429,179
428,184
427,179
429,187
430,180
430,188
430,182
430,185
431,190
432,193
432,190
432,195
433,201
434,205
436,207
437,204
440,209
440,215
440,223
443,230
443,231
444,234
446,236
448,241
448,248
448,257
449,262
451,263
451,262
454,268
455,277
456,287
459,291
459,294
460,294
462,302
465,312
464,316
466,319
467,320
469,332
470,337
472,339
473,343
473,355
475,356
476,359
478,371
480,369
481,384
483,386
486,397
486,399
487,409
489,412
492,422
492,422
493,433
496,444
497,443
500,454
499,463
503,461
504,472
507,481
508,488
509,497
511,498
513,503
515,509
516,521
518,529
519,535
521,538
523,547
525,555
526,563
527,569
530,583
531,590
533,595
534,600
536,607
539,612
540,616
540,623
542,627
543,639
545,644
547,649
547,654
548,658
551,664
551,674
553,678
555,681
556,692
556,696
556,700
559,702
562,712
561,716
564,725
565,728
567,737
569,739
569,748
571,750
572,758
575,760
575,768
576,775
578,777
579,784
579,790
582,793
583,799
583,799
583,803
583,808
587,807
585,815
588,816
587,821
588,823
588,823
588,822
589,822
590,828
589,828
589,828
591,830
591,830
591,835
590,835
591,835
591,835
591,835
591,836
591,834
591,834
591,835
591,841
591,841
592,840
592,841
592,841
593,841
592,840
592,840
593,839
593,839
593,839
593,841
592,844
593,846
593,846
591,845
591,840
593,841
591,839
593,838
592,839
591,841
592,840
591,840
591,835
590,835
589,828
590,830
588,822
587,824
587,817
585,819
583,814
582,804
582,805
579,801
578,793
577,785
577,782
575,783
575,776
573,769
572,761
570,758
569,760
568,753
568,748
564,742
564,736
562,726
563,721
560,716
558,711
558,707
556,704
555,703
552,696
551,691
551,686
550,679
547,671
547,662
544,657
543,652
541,647
540,643
540,643
536,635
536,627
534,615
531,608
530,604
528,600
527,596
527,587
523,575
521,571
521,568
519,563
519,548
515,543
513,540
512,536
511,521
508,517
507,513
505,501
504,501
502,486
499,482
499,472
496,468
496,463
493,454
491,444
492,440
487,431
487,428
486,416
483,417
481,406
480,408
480,395
478,385
476,384
475,376
475,376
475,366
472,358
470,356
469,348
467,340
465,334
463,337
463,326
460,319
460,313
460,313
457,307
456,300
453,293
453,287
451,281
451,273
449,271
448,259
446,255
445,260
443,250
444,240
441,236
440,231
439,227
440,231
438,220
435,216
435,211
435,215
434,212
433,208
433,204
432,200
432,206
432,199
432,196
432,199
432,195
432,193
429,190
431,196
431,191
430,187
428,193
430,187
431,193
430,188
428,184
430,187
428,185
428,183
428,189
430,184
430,180
428,184
428,179
428,184
428,181
428,178
428,183
427,179
428,184
427,180
427,177
429,180
428,177
428,182
428,179
429,182
428,179
428,183
430,183
431,184
430,192
431,190
432,189
432,193
433,200
432,199
435,199
435,203
437,210
438,216
440,219
440,222
441,223
443,225
444,232
445,238
447,248
447,251
449,255
450,254
451,260
453,268
454,277
455,280
455,282
458,284
460,290
460,302
462,305
463,307
464,310
466,321
467,327
470,330
470,329
472,340
472,348
473,348
476,354
477,365
479,364
480,378
481,380
483,385
484,394
486,399
487,408
489,416
492,418
492,428
495,431
496,440
497,448
499,449
502,460
502,468
504,476
505,473
507,487
510,495
511,504
513,511
514,519
515,526
518,534
519,541
521,547
524,555
524,561
525,568
527,575
531,580
531,587
534,592
534,598
536,600
536,609
539,615
542,625
542,633
542,638
544,642
547,647
547,647
548,661
550,668
551,671
553,675
555,686
555,691
557,694
559,696
560,707
561,711
563,710
563,723
565,726
568,735
569,737
571,745
571,754
572,756
574,766
575,766
575,774
575,775
579,783
580,790
581,791
581,798
582,799
583,806
585,807
583,813
585,814
587,812
586,820
587,820
587,821
589,819
588,827
588,828
589,828
590,828
590,825
591,834
590,835
591,835
591,835
591,834
591,833
591,831
591,835
591,840
591,840
592,841
591,841
592,841
591,840
593,841
593,840
591,840
593,840
592,840
593,838
592,838
593,838
594,846
593,840
593,845
593,846
593,839
592,838
593,838
593,840
593,840
591,841
592,841
591,834
591,835
591,835
589,825
588,831
588,821
587,825
585,818
585,820
584,814
583,807
583,803
580,802
578,796
576,785
576,782
574,783
575,776
574,770
572,760
569,758
571,758
568,754
566,748
564,742
563,736
563,727
562,721
560,716
559,711
558,708
556,707
553,703
553,697
553,691
551,686
549,679
547,668
547,663
545,659
543,654
542,649
540,643
540,643
537,636
536,628
533,621
532,608
530,604
529,599
528,598
525,589
523,575
523,571
521,566
519,565
518,555
516,543
514,540
512,536
511,523
508,518
507,513
506,502
504,502
500,486
500,483
497,472
497,468
495,457
494,455
492,444
490,441
489,432
487,428
486,418
486,419
482,407
481,408
480,395
478,393
476,385
476,376
474,377
472,366
471,362
470,356
469,349
467,342
466,342
463,333
463,325
460,318
462,321
458,312
457,305
455,297
455,292
454,286
451,280
449,275
449,269
447,263
446,259
444,254
444,253
443,248
442,240
441,233
440,235
438,231
436,224
436,220
437,220
435,211
435,208
433,206
433,201
433,204
432,204
432,198
431,195
431,199
432,195
432,192
430,194
430,192
430,188
430,194
430,189
428,185
430,188
430,186
430,184
429,191
430,184
429,181
429,184
428,180
428,179
429,182
429,179
428,188
428,180
428,182
429,181
428,178
428,185
428,179
428,182
428,180
428,177
428,181
428,177
428,182
428,178
430,183
428,184
430,183
430,187
430,192
432,188
432,192
433,199
434,199
434,197
435,202
437,207
438,216
439,218
441,220
443,220
442,225
444,231
446,243
447,248
447,251
448,253
449,254
452,260
452,267
454,275
455,279
455,283
459,283
458,288
463,300
462,305
463,308
465,308
466,317
466,327
467,329
471,329
472,339
472,348
474,351
476,353
477,364
478,364
479,377
481,381
483,384
484,393
487,396
487,407
489,415
492,417
492,428
495,438
496,440
498,449
499,455
500,459
503,467
504,476
505,476
508,482
510,494
511,503
513,511
515,518
516,524
518,532
519,540
521,547
524,555
523,561
527,568
528,574
529,580
530,587
531,591
533,598
536,604
537,607
537,617
540,626
541,632
543,636
543,637
545,646
547,656
548,662
550,667
551,671
552,670
553,686
556,689
557,691
559,702
559,704
560,706
563,717
563,720
566,729
567,732
568,742
568,743
571,752
572,755
575,764
575,764
575,772
577,780
579,781
580,788
580,790
583,797
582,798
583,804
585,801
584,811
584,812
588,818
588,819
587,819
588,825
590,825
588,826
589,825
590,825
590,831
588,831
590,833
591,834
591,832
591,830
592,831
591,838
591,838
591,839
591,838
591,838
591,839
591,839
591,839
592,838
592,844
591,839
593,839
591,839
592,844
593,845
593,845
593,845
591,844
593,844
593,845
593,845
593,845
593,845
594,844
591,844
592,843
591,835
593,839
591,839
591,831
588,833
591,833
588,826
588,828
587,818
585,822
585,815
583,816
583,809
580,801
580,796
579,798
578,792
577,784
575,776
574,779
574,774
572,768
571,761
568,752
568,748
568,745
564,745
563,739
563,733
561,728
560,721
559,711
557,706
556,702
556,696
553,694
552,693
551,687
550,681
548,675
546,670
545,664
543,652
542,647
541,642
540,638
537,638
535,630
535,622
534,609
531,604
529,598
527,594
527,592
524,583
524,571
520,566
519,564
518,556
515,543
514,539
513,539
511,525
508,517
508,518
505,501
502,497
501,487
500,482
498,477
496,467
496,467
495,455
494,452
489,440
487,438
487,428
486,418
483,415
482,407
483,409
480,395
477,393
478,385
476,376
475,380
472,366
472,359
471,357
469,348
467,340
467,342
464,334
463,327
462,319
461,318
459,313
458,307
455,300
455,295
453,287
451,284
451,280
449,271
448,268
446,263
444,259
445,246
443,240
440,236
440,231
439,228
438,224
439,220
436,216
436,212
435,209
432,215
433,208
435,204
433,201
432,198
432,199
432,198
430,195
432,199
431,195
431,191
430,188
430,191
430,188
431,185
429,188
429,184
430,189
430,185
428,183
428,190
429,184
428,180
428,188
428,182
428,182
428,182
428,179
428,185
428,180
428,180
430,181
428,177
429,185
428,179
428,184
429,179
428,182
428,181
428,180
428,181
428,183
429,182
428,189
430,183
430,187
431,195
432,194
434,193
433,197
433,205
435,206
436,204
436,207
440,214
441,219
440,227
441,231
444,235
444,233
447,239
448,245
448,252
451,260
451,263
451,268
455,269
455,275
457,286
457,289
459,293
460,291
460,300
462,312
465,315
466,318
467,319
468,332
470,336
472,339
472,340
473,354
475,358
478,358
478,371
480,374
481,377
483,387
484,396
486,399
487,409
491,406
492,421
494,423
495,432
497,441
497,446
499,451
500,461
503,470
504,471
505,479
508,487
509,496
511,504
512,511
515,519
516,526
519,534
519,540
521,547
523,555
524,561
526,568
527,575
528,581
531,587
534,593
535,599
536,604
537,610
539,612
541,627
542,633
543,639
545,643
546,647
548,647
550,657
549,668
551,671
553,675
553,686
555,690
558,693
559,696
559,707
560,710
563,713
563,723
565,726
567,735
568,737
571,746
571,751
572,757
574,766
575,768
575,774
577,775
580,783
579,790
579,792
582,798
582,799
583,806
583,807
585,806
587,814
587,814
588,821
587,821
588,823
588,822
590,828
589,828
590,829
590,828
589,825
588,828
591,835
591,835
591,835
591,835
591,833
591,833
591,839
591,839
591,840
591,840
592,841
591,841
593,841
592,841
591,840
593,841
593,840
591,841
591,841
593,841
594,837
593,839
592,839
593,841
595,839
592,839
593,838
593,838
593,838
592,839
591,839
593,840
591,839
591,831
590,835
589,828
588,829
589,825
587,823
587,823
585,817
583,809
583,812
583,806
581,796
579,793
577,795
575,787
575,781
573,771
572,768
572,763
571,765
569,760
568,754
568,748
567,738
563,732
563,728
563,723
560,723
559,719
558,712
557,707
555,701
553,696
551,686
551,679
550,675
548,670
547,667
546,663
543,662
542,655
540,649
540,639
537,630
536,623
535,617
534,612
531,611
530,604
527,596
527,583
524,579
522,574
521,572
519,563
519,551
516,547
515,546
513,536
511,525
510,523
508,513
507,504
504,504
501,487
499,484
499,477
497,470
495,465
495,455
493,451
491,441
487,432
487,430
487,419
484,422
483,408
481,409
481,396
478,395
476,385
476,376
475,379
472,367
471,359
470,357
470,349
467,348
465,344
464,332
463,325
461,326
460,319
460,312
458,305
455,300
455,292
455,287
451,281
451,279
449,271
448,269
447,265
446,260
444,255
443,247
443,235
440,231
441,233
439,224
438,220
438,223
435,211
435,208
435,216
435,207
433,204
433,201
432,198
432,204
432,201
432,195
431,196
430,194
431,191
431,193
431,191
430,188
430,190
430,188
430,184
430,190
430,186
430,183
429,190
428,184
428,182
430,184
428,181
427,184
429,183
428,179
427,185
428,178
428,182
428,179
428,182
428,180
428,177
428,184
428,178
428,182
428,180
427,182
428,180
429,185
428,180
429,188
430,184
431,187
432,191
432,195
432,191
434,195
434,200
435,207
436,207
439,207
439,213
440,220
440,227
442,231
444,233
446,236
446,238
449,246
448,254
449,260
451,263
452,268
454,268
455,274
455,286
457,289
460,292
459,291
462,300
463,311
463,313
464,315
467,319
468,332
468,335
470,333
473,344
473,352
475,355
476,359
478,369
480,368
481,383
483,384
485,395
487,393
487,408
489,406
492,421
492,421
495,433
497,443
497,443
499,453
500,463
502,471
504,472
505,480
508,488
509,496
512,504
512,504
513,511
515,519
519,524
519,531
521,540
522,548
524,556
526,568
527,575
529,581
530,588
532,593
535,600
535,605
536,610
540,615
540,619
542,632
543,639
545,643
545,648
548,652
548,657
551,668
551,671
552,676
555,681
557,684
556,696
558,699
560,703
561,711
562,714
563,723
566,727
568,736
569,739
569,748
572,749
572,758
574,760
573,768
575,769
579,776
579,783
579,785
582,792
583,792
583,799
583,806
584,807
584,805
585,814
588,815
588,821
589,821
588,822
588,827
589,828
589,828
589,828
588,828
590,833
591,834
591,835
591,834
591,834
591,835
591,835
591,831
591,839
591,839
591,839
591,840
592,841
591,839
591,840
591,839
593,838
593,838
593,844
591,845
592,844
593,846
593,845
593,841
593,846
594,845
593,846
593,846
593,846
593,844
593,844
591,838
591,839
592,839
591,839
591,831
591,834
589,830
588,828
588,828
587,824
586,818
584,819
584,809
584,813
583,806
580,797
579,792
577,792
576,787
575,782
574,771
574,768
572,770
570,764
569,759
569,753
568,743
565,739
564,735
563,728
561,729
560,724
558,718
557,711
555,705
553,700
553,689
551,685
551,681
548,676
548,673
547,671
545,667
545,660
542,654
541,647
539,635
537,630
536,624
535,620
533,619
530,611
529,601
527,591
527,586
524,582
524,579
521,569
519,558
519,553
516,555
515,543
512,531
511,527
509,524
508,511
505,507
504,496
503,491
500,487
499,476
497,475
496,461
494,462
492,448
491,449
489,434
487,435
485,421
485,419
483,410
483,406
480,398
480,388
477,391
476,379
475,370
473,371
472,360
471,359
467,352
467,344
466,337
465,337
463,330
463,322
460,315
460,309
459,308
456,305
455,295
453,294
452,287
450,280
450,268
448,262
447,255
444,251
444,247
444,242
441,237
441,233
440,229
440,224
438,221
438,217
436,213
435,215
434,211
434,211
433,209
432,204
432,199
432,196
431,201
432,195
432,192
431,190
431,192
429,190
430,187
431,190
430,187
429,188
429,187
430,184
429,191
428,184
428,180
428,184
430,181
429,188
428,182
428,179
428,182
427,179
428,185
429,179
428,177
428,182
428,178
428,185
428,179
428,182
428,179
429,177
428,182
428,179
429,184
428,179
430,183
430,187
430,184
431,189
433,192
432,190
435,194
432,201
434,201
436,199
435,204
439,210
440,220
441,223
441,225
443,228
444,230
446,235
446,241
448,252
448,255
450,257
451,261
453,260
454,268
455,275
455,284
456,287
460,291
461,292
462,303
463,310
465,312
465,313
467,327
468,331
470,334
472,335
472,348
473,351
476,352
477,365
478,368
480,368
481,381
481,380
483,393
486,395
487,407
488,414
491,417
492,428
494,433
496,439
497,448
500,449
500,457
503,467
504,476
505,476
508,485
508,493
511,502
513,509
515,517
515,524
519,531
519,540
522,546
523,553
526,560
526,567
527,573
529,579
531,585
532,591
534,598
535,603
537,606
540,609
540,627
543,632
543,637
544,642
546,647
547,651
548,662
551,667
551,670
553,674
555,685
556,689
556,692
559,694
560,706
561,710
561,711
564,723
566,725
568,734
568,736
569,745
572,753
572,755
575,763
575,763
575,773
578,779
579,781
579,788
582,790
582,796
583,797
582,803
584,804
587,812
587,812
587,818
588,819
588,819
588,816
588,827
590,826
590,826
590,825
591,832
591,832
591,831
591,831
591,831
591,828
591,833
591,839
591,839
591,839
592,839
591,839
591,839
591,839
591,839
591,838
592,837
592,843
591,844
591,844
592,844
593,844
593,844
591,844
593,844
593,844
593,844
591,844
593,844
593,844
592,844
591,843
593,843
591,844
591,835
591,837
590,838
590,828
590,831
590,831
588,825
587,825
585,819
583,819
584,814
583,804
582,807
580,803
579,796
577,787
575,783
575,783
574,777
573,771
571,762
572,758
571,755
568,755
568,749
566,743
564,737
563,727
560,723
560,718
560,715
556,715
556,709
555,703
553,696
551,691
551,684
549,674
547,670
546,664
545,660
544,655
543,651
540,651
539,643
537,636
536,627
534,617
532,611
531,608
530,607
527,599
525,588
524,578
524,574
521,573
519,566
519,551
516,547
514,543
514,538
511,525
509,520
508,518
506,504
504,504
504,489
500,485
499,475
498,471
496,468
493,455
493,447
491,444
489,433
487,431
487,420
485,418
483,408
481,409
480,397
480,393
477,387
476,377
475,380
473,368
472,359
470,359
468,350
467,343
466,343
465,335
463,327
462,319
461,321
460,314
458,307
455,300
454,294
452,287
452,281
451,275
449,271
448,265
448,260
446,259
444,255
441,250
443,242
440,241
440,227
440,224
438,230
437,216
435,222
435,214
434,211
434,207
433,204
433,201
433,199
432,200
432,198
432,195
432,196
431,199
431,192
431,188
431,195
429,189
429,185
430,190
429,186
428,188
428,187
431,184
429,184
428,184
429,182
429,187
427,182
428,179
428,182
428,179
428,187
428,180
428,177
427,185
428,179
429,184
429,179
