Interval,63.0000,usec
pin0,pin1
482,380
483,390
484,392
487,403
488,406
490,415
491,415
492,428
495,436
496,435
497,448
500,457
502,456
504,467
504,476
506,479
508,481
510,495
510,503
513,510
515,519
516,526
519,533
521,541
523,547
524,555
526,561
527,568
527,575
531,581
531,588
531,593
535,599
536,604
538,607
540,622
541,627
542,632
543,638
543,643
547,643
548,659
547,663
551,668
551,671
553,676
556,678
556,691
557,695
558,697
561,707
561,711
563,714
565,723
567,723
566,736
569,737
571,747
570,748
573,757
575,765
575,768
575,775
579,775
579,783
582,780
580,792
583,799
583,799
583,798
586,807
585,805
586,814
587,815
586,812
588,823
588,824
590,824
588,824
589,825
591,823
590,831
591,831
590,833
591,833
591,833
591,833
591,833
591,830
591,831
591,833
591,833
591,834
592,840
593,840
593,840
592,840
594,839
593,839
592,835
592,838
593,837
593,839
593,844
593,844
593,844
592,844
592,844
594,844
593,843
593,844
592,843
593,844
593,844
592,839
591,836
591,839
591,836
591,833
588,833
588,828
589,823
588,823
587,814
585,817
584,811
583,805
582,806
579,799
579,788
579,787
575,787
575,781
575,775
574,766
572,761
571,760
569,759
568,753
566,748
566,740
564,730
563,726
561,721
560,718
560,719
558,711
556,706
555,700
553,694
551,688
551,679
550,672
548,668
547,664
545,659
543,655
543,654
540,647
539,641
537,635
536,621
534,615
532,610
531,605
529,604
527,595
524,585
524,575
523,571
519,572
519,562
518,549
515,543
515,540
512,536
512,523
509,518
507,515
505,502
504,503
502,486
499,483
498,477
497,467
495,467
494,454
492,454
492,440
487,440
487,427
486,427
484,414
483,415
481,402
480,399
479,391
476,382
476,384
474,372
473,370
471,363
470,354
467,355
467,345
465,337
465,330
463,334
462,323
460,316
460,310
458,302
455,303
455,301
454,291
452,287
450,284
449,276
448,262
446,256
444,262
445,247
444,242
441,238
440,232
440,228
438,224
438,220
438,216
435,219
435,216
433,216
435,208
433,205
432,201
432,204
433,200
432,198
432,194
431,202
431,195
431,192
430,195
430,192
431,188
429,195
430,189
430,186
430,193
429,187
429,184
428,187
429,184
427,189
428,183
430,181
428,189
427,182
430,187
428,183
428,179
428,183
428,179
428,184
429,180
428,178
428,182
428,178
428,184
428,179
428,187
428,180
428,185
428,181
430,189
430,185
431,185
432,190
432,194
432,199
433,195
434,199
436,204
436,214
436,215
439,217
441,216
441,221
443,226
444,231
446,237
447,241
448,252
449,255
449,258
452,257
452,263
455,271
455,281
455,285
457,287
459,287
462,294
463,305
463,311
463,313
467,312
467,321
468,332
470,334
471,334
472,345
473,352
476,353
477,359
478,368
480,368
481,383
483,385
484,396
486,398
487,408
490,409
492,420
493,429
495,432
496,441
497,449
498,451
502,461
503,465
504,467
505,480
508,487
510,496
510,497
512,502
514,508
516,515
518,524
519,531
521,537
524,551
526,551
526,560
527,575
530,577
531,588
531,595
534,600
536,607
537,612
539,617
541,623
540,628
543,632
545,646
547,649
547,654
548,659
551,664
551,673
554,678
555,681
556,691
558,696
560,700
559,699
560,712
563,716
564,719
565,728
567,730
568,739
569,748
570,750
573,758
574,765
575,768
575,775
577,776
579,783
580,785
582,793
582,793
583,801
583,801
583,807
585,808
585,815
588,816
588,816
590,823
588,823
588,824
589,824
590,824
590,830
590,831
590,831
591,831
591,831
591,831
592,831
591,831
591,837
591,838
592,838
591,838
592,839
592,839
593,839
593,839
592,839
593,839
592,837
593,836
593,844
593,844
593,844
591,844
593,844
593,844
593,844
594,844
593,844
593,844
593,845
593,844
593,841
593,837
591,835
593,838
592,839
591,835
590,833
590,833
589,827
588,828
587,818
587,822
585,816
583,810
583,811
582,803
579,796
579,798
579,792
576,783
575,776
575,775
574,774
572,768
571,760
569,751
568,747
568,743
566,740
564,739
563,734
563,729
560,722
559,716
558,705
556,700
554,696
555,692
552,688
551,688
550,683
548,676
547,670
544,664
543,657
543,647
540,641
539,636
536,631
536,625
535,624
534,615
529,608
529,595
527,591
524,585
525,585
524,575
519,562
519,558
518,553
516,551
513,540
512,531
512,527
509,523
508,510
505,507
504,494
502,489
500,487
499,475
496,476
496,460
493,462
491,446
491,444
487,432
487,431
485,419
483,420
483,408
481,411
480,396
480,398
477,385
476,376
473,375
475,366
472,369
470,356
469,348
467,352
465,339
465,332
463,331
462,330
461,318
459,312
459,305
455,297
455,291
453,286
452,280
451,274
449,269
447,263
447,259
446,254
444,251
443,243
443,239
442,235
440,230
439,226
438,223
436,219
435,214
435,211
435,217
435,209
433,206
433,201
433,207
432,201
431,198
432,195
432,201
432,195
431,192
431,199
431,191
430,195
430,191
431,187
430,192
430,187
429,184
429,188
430,185
430,192
428,184
429,185
429,184
428,181
428,187
428,183
428,187
428,183
428,179
428,183
428,179
427,185
428,179
428,182
428,181
428,177
428,182
428,179
428,186
427,180
428,186
430,180
429,184
430,188
433,192
432,190
432,192
433,196
435,201
435,208
435,209
438,211
439,211
440,215
440,220
443,227
444,236
444,240
445,245
448,248
449,247
449,252
450,257
452,264
455,275
455,279
455,284
457,280
459,288
460,300
462,304
463,307
463,307
463,317
466,326
468,328
468,327
472,335
472,345
474,349
476,352
476,362
478,366
479,368
481,380
481,377
483,393
486,393
487,405
489,415
491,417
494,427
494,429
493,438
499,448
499,448
502,458
503,467
504,471
505,476
508,486
509,494
511,502
512,510
512,516
516,524
518,532
518,532
522,541
524,548
525,553
526,559
528,568
529,572
531,588
531,594
535,600
536,606
536,611
539,617
540,623
542,627
543,638
545,644
545,649
547,654
547,657
550,660
553,671
553,676
555,679
556,691
557,695
558,699
559,697
560,711
563,715
564,722
565,728
568,728
569,739
569,748
572,749
572,759
574,760
574,768
577,769
577,777
578,775
579,786
579,792
582,794
583,801
583,802
583,808
586,811
586,811
587,817
588,817
588,817
588,824
588,824
589,824
589,825
591,822
589,831
590,831
591,831
591,831
590,831
591,830
591,837
591,838
591,838
592,838
592,838
591,838
593,838
593,838
592,839
591,839
591,839
592,838
591,838
593,843
593,844
594,844
592,844
593,844
592,844
593,844
593,844
592,845
593,845
591,846
593,845
593,844
591,839
591,835
591,839
593,839
591,839
590,833
590,833
590,827
588,828
585,817
585,822
585,815
584,812
582,810
582,800
580,798
579,799
577,792
578,785
575,778
575,775
572,775
572,769
570,764
569,755
569,748
568,743
567,741
563,742
563,736
562,729
560,723
560,716
558,707
556,700
553,696
553,692
553,688
551,684
550,684
548,678
547,671
546,665
543,659
543,652
541,642
540,636
537,630
536,625
534,620
532,620
531,611
529,601
526,590
527,585
526,579
523,579
521,571
519,558
519,551
516,547
515,547
513,537
510,525
509,521
508,515
507,504
504,505
502,487
500,483
499,479
498,470
496,467
495,455
493,455
491,441
488,443
487,428
487,429
484,415
482,415
481,403
480,402
479,391
478,384
475,382
475,374
473,376
472,363
472,359
470,356
467,346
466,339
464,332
463,331
462,323
461,316
460,317
457,315
456,304
456,297
455,291
454,286
451,280
449,275
448,269
447,266
446,263
444,253
445,247
443,248
440,233
440,230
440,225
438,231
436,222
436,224
435,216
435,212
435,209
433,206
433,203
433,199
432,206
432,198
433,204
433,198
431,194
432,196
431,193
433,190
429,197
431,191
431,187
431,190
428,187
430,185
430,188
429,184
428,191
428,185
428,182
429,190
428,183
429,185
430,183
428,180
428,185
428,181
428,178
427,181
428,178
428,184
428,179
428,187
428,179
428,178
428,181
428,178
428,182
429,184
429,182
430,189
430,184
432,188
432,196
433,196
433,194
435,198
435,203
435,211
438,214
439,216
440,219
441,219
441,224
445,230
444,238
445,245
448,248
448,252
449,251
451,257
452,263
453,275
455,278
455,282
457,280
458,287
459,295
460,304
463,307
464,305
465,313
465,325
468,327
470,331
470,333
473,345
473,348
475,350
475,363
477,366
480,367
480,380
482,382
484,393
486,396
487,406
489,408
491,419
492,425
494,430
495,440
496,440
498,451
500,460
500,457
503,471
505,479
507,487
508,483
510,496
512,504
513,512
515,519
518,527
519,534
520,540
521,548
524,550
526,561
527,568
529,571
530,579
532,587
534,600
536,606
537,612
539,617
539,623
541,628
543,632
545,636
545,649
545,654
548,659
550,664
551,667
551,671
555,684
556,687
556,690
558,700
559,704
560,707
563,716
563,720
566,728
568,732
569,741
569,743
572,751
572,753
573,761
575,764
576,771
577,772
579,780
579,779
582,789
583,796
581,798
584,804
585,806
585,811
586,812
587,812
585,819
588,819
588,820
589,819
590,827
590,828
590,828
590,829
590,829
591,829
591,830
590,835
591,835
591,835
591,835
590,835
591,835
591,835
591,833
593,841
593,841
591,840
591,841
593,840
593,839
593,839
593,839
593,838
594,838
593,838
593,839
593,839
594,839
593,838
592,839
593,838
593,838
593,840
591,841
592,841
592,841
592,842
592,835
590,836
591,836
588,829
588,831
589,821
588,825
587,816
585,819
583,813
583,806
582,807
580,801
579,792
579,789
577,790
575,783
575,777
573,768
572,764
571,760
571,760
569,755
568,749
566,743
563,732
563,728
561,724
560,719
560,716
558,716
556,710
556,704
555,697
553,692
550,681
550,676
548,671
547,667
545,662
543,658
543,657
542,652
539,643
537,636
536,623
535,617
534,612
531,607
530,607
527,598
526,586
524,577
524,573
521,568
519,566
518,557
516,545
515,542
512,539
511,526
510,519
508,519
505,504
504,499
503,493
500,483
499,481
497,469
496,471
495,455
493,455
489,440
489,439
487,428
486,425
483,415
483,418
483,403
481,406
479,391
477,389
478,382
476,373
474,371
472,363
472,364
471,353
467,345
467,345
466,337
465,330
462,327
461,323
460,315
459,308
455,301
455,295
455,289
452,281
450,276
451,271
449,265
448,259
446,255
445,249
445,245
442,240
441,236
440,231
440,227
438,223
438,222
437,216
435,211
435,215
435,211
433,207
434,204
433,199
433,203
433,199
432,197
432,199
432,196
431,192
430,190
431,194
431,190
432,187
430,190
430,187
429,190
430,187
430,184
430,188
428,185
429,182
428,187
429,183
428,188
428,183
428,179
428,184
428,181
429,179
428,182
429,178
428,187
428,179
428,185
428,180
428,183
428,180
428,177
428,182
428,179
428,183
430,184
429,183
431,191
431,191
432,188
432,193
432,201
433,203
435,199
435,204
436,209
438,215
440,223
440,225
441,228
444,231
444,231
446,237
447,243
449,253
449,257
450,260
451,263
453,264
454,272
455,284
457,287
457,289
459,290
462,299
461,309
463,312
465,312
465,317
467,329
469,333
471,335
472,339
472,350
476,353
476,353
477,368
478,370
480,371
482,384
484,384
485,397
487,399
488,409
491,419
492,422
495,432
495,438
496,442
499,451
499,451
502,462
504,471
504,479
508,476
508,488
511,497
511,504
513,512
515,519
518,527
517,536
521,543
521,550
524,557
526,563
527,570
529,577
531,583
531,590
535,595
535,601
536,606
537,608
539,624
542,630
543,635
543,639
545,643
548,654
549,659
548,664
551,667
552,670
553,681
555,686
556,689
558,700
560,704
561,706
561,716
563,719
565,728
566,731
568,739
571,743
571,752
572,753
574,761
575,764
575,772
577,774
578,781
579,782
579,790
581,796
583,796
583,803
585,804
584,809
586,811
587,816
586,817
588,818
588,817
589,824
589,825
590,825
590,825
590,824
591,831
591,831
590,831
591,831
591,831
591,828
591,831
591,838
591,839
591,839
591,839
592,839
591,839
591,839
592,839
593,839
592,839
591,835
593,839
593,844
595,841
592,844
594,845
593,845
592,845
594,846
593,845
593,845
592,845
592,843
593,838
592,837
593,836
591,839
592,839
591,839
590,833
590,833
589,825
588,828
586,820
587,822
585,813
583,816
583,812
582,801
581,804
579,799
577,793
576,783
575,780
575,782
572,775
572,769
571,759
570,755
568,751
568,752
566,745
566,740
563,735
561,724
560,719
558,715
559,711
558,706
556,706
554,700
553,694
551,688
550,683
548,675
548,665
547,661
545,655
542,652
542,646
539,644
539,639
536,632
536,624
534,611
532,606
529,601
527,596
526,593
525,583
521,572
521,568
520,563
519,560
517,545
515,541
514,536
512,534
509,519
509,515
506,511
504,498
503,497
500,483
499,484
497,468
497,465
494,455
494,451
492,448
489,437
487,436
487,423
485,423
483,412
482,410
480,399
480,391
479,390
476,380
475,383
475,369
472,369
470,359
469,352
468,344
467,348
466,336
464,329
463,331
462,321
459,315
459,307
459,302
455,294
454,288
452,284
452,278
449,271
448,265
448,260
445,255
444,250
443,251
441,240
443,236
441,231
440,227
438,223
437,219
436,216
435,211
435,217
435,215
433,207
432,204
433,201
432,206
432,199
431,196
432,195
432,201
432,195
431,191
431,199
430,191
431,188
430,195
430,188
429,185
430,189
429,185
429,187
429,187
429,183
429,186
428,184
429,188
428,183
428,179
428,184
428,180
428,185
428,182
428,178
428,183
428,179
427,184
428,179
428,184
428,180
429,183
428,182
428,179
428,182
430,180
430,183
430,191
431,191
432,188
432,193
433,200
434,199
435,199
435,203
436,207
440,217
439,220
440,224
441,225
444,226
443,231
444,238
448,243
448,254
449,257
449,260
451,262
454,263
455,271
455,283
456,287
457,291
460,295
461,295
463,303
463,312
464,316
467,319
467,319
468,333
471,337
472,339
474,343
474,355
476,358
478,359
478,371
480,374
481,384
483,387
485,398
487,400
487,411
489,409
492,423
493,423
496,435
497,444
499,445
499,454
502,463
503,466
504,473
505,482
508,491
510,498
512,499
511,503
515,515
516,523
519,530
519,537
523,544
524,551
525,558
527,560
527,568
531,577
531,591
532,596
535,603
536,609
537,615
539,620
540,625
543,630
543,635
545,647
547,652
548,657
550,662
551,665
551,676
553,680
555,684
556,684
558,697
558,702
560,700
561,714
564,717
566,727
567,730
568,738
569,740
571,749
572,751
574,760
575,766
576,769
577,768
578,780
579,782
580,788
582,787
583,797
583,795
583,806
585,806
585,812
586,813
588,815
588,819
588,819
588,825
589,825
591,826
590,827
590,826
589,830
591,831
591,832
591,833
592,833
591,833
591,833
591,833
592,839
591,839
592,839
591,839
591,839
593,839
592,839
592,838
591,835
593,838
593,839
592,844
593,844
593,844
593,844
593,844
592,844
593,844
591,844
593,844
593,844
592,844
591,845
592,844
593,839
593,836
591,838
590,839
591,838
590,831
588,831
588,823
588,825
587,817
584,820
585,815
583,808
583,809
580,802
580,793
579,796
577,790
575,783
575,775
573,771
572,772
571,766
571,760
568,755
568,745
568,741
566,737
563,734
562,734
561,728
560,721
558,715
557,708
556,701
555,692
552,689
552,685
551,679
548,675
547,673
546,670
544,664
543,657
541,650
540,643
539,632
537,627
535,621
534,615
531,615
529,607
528,598
527,586
524,580
522,575
522,575
519,566
519,553
518,549
515,546
515,540
512,527
511,523
510,521
508,505
504,502
504,491
502,486
500,483
497,472
496,471
494,456
494,455
492,443
489,446
487,430
487,431
485,418
483,417
482,406
481,404
479,394
477,387
476,384
476,375
475,377
472,366
472,363
468,356
468,348
467,340
466,342
464,333
463,324
462,323
462,317
459,310
457,303
456,296
455,291
454,284
451,280
450,274
450,268
448,263
447,257
446,252
444,248
442,243
441,239
440,234
440,230
439,225
437,222
436,218
435,215
435,211
434,215
435,210
433,211
432,203
433,199
433,196
432,204
431,197
432,193
432,198
432,194
431,190
431,193
430,190
430,187
430,190
430,187
430,189
430,188
428,185
429,190
429,185
428,182
428,186
430,182
430,180
428,184
428,181
429,187
428,182
428,178
428,182
428,179
428,186
428,180
429,187
428,180
428,179
427,181
430,184
428,182
428,185
428,182
431,190
429,183
432,187
431,195
432,198
434,193
433,198
435,201
435,210
436,212
438,214
438,212
440,217
440,222
443,227
444,238
445,242
446,246
448,248
449,248
451,254
452,261
451,271
453,275
455,279
456,279
456,285
459,297
461,300
463,302
463,304
465,316
466,321
467,325
467,324
471,335
472,342
472,344
472,348
477,359
477,362
478,364
480,376
481,374
483,389
483,391
486,401
487,403
491,414
492,417
492,427
496,435
497,435
498,448
499,455
500,455
503,467
504,476
504,478
508,486
510,494
511,502
512,510
514,518
518,525
518,532
519,540
523,547
524,553
527,560
526,567
527,573
531,578
531,585
532,591
536,601
536,609
537,615
539,620
540,625
543,631
543,636
543,636
547,647
547,657
548,662
551,666
552,670
552,677
555,685
556,689
558,687
560,702
560,705
561,707
563,718
564,721
566,730
568,732
569,742
571,740
571,752
575,760
575,763
575,771
577,773
579,781
579,782
579,789
583,790
582,797
583,801
583,804
585,804
584,812
585,812
588,819
588,819
588,819
588,825
591,826
590,828
590,828
591,828
590,828
591,824
590,833
591,834
591,835
591,835
591,835
591,835
591,835
591,833
591,839
592,840
593,840
591,840
592,840
593,840
592,840
593,841
592,841
593,841
593,841
592,841
593,841
593,841
593,836
593,839
592,845
593,846
593,841
593,841
593,837
593,838
593,839
592,840
592,839
591,840
590,831
589,835
590,827
588,829
588,820
588,824
585,814
584,818
584,812
583,803
583,806
580,799
579,790
579,785
577,787
575,782
575,776
572,769
572,760
569,757
569,758
568,753
568,747
566,741
566,735
563,726
560,721
561,717
560,713
558,713
555,707
555,702
553,696
551,689
551,679
551,673
547,668
546,664
543,659
542,654
543,654
540,647
537,639
537,632
536,620
534,614
532,608
529,604
528,603
527,594
526,579
524,575
523,569
520,569
519,561
516,547
516,543
514,540
513,534
511,521
509,517
508,513
505,500
504,501
500,486
500,483
497,471
496,467
494,462
494,453
494,443
489,440
487,430
487,427
484,418
483,415
483,404
481,403
480,393
478,391
476,382
476,381
473,372
472,364
472,368
470,355
468,345
467,347
466,338
464,330
463,330
463,323
460,316
460,308
459,302
456,295
455,294
455,292
452,286
449,278
448,273
448,262
446,262
444,252
444,246
443,242
440,238
440,233
439,230
439,225
438,222
438,217
435,214
436,209
435,212
433,211
433,210
435,203
432,199
432,196
431,204
432,196
432,192
432,197
431,193
432,190
431,196
430,191
431,188
430,193
430,188
430,184
429,188
428,184
430,188
429,185
430,183
428,189
428,184
428,180
428,184
430,180
428,188
428,181
429,187
428,182
429,179
428,182
428,178
427,184
428,179
428,185
429,180
428,185
428,182
431,188
429,180
428,184
428,188
432,185
432,190
432,198
432,199
433,195
433,199
434,204
436,212
439,216
439,219
440,222
441,220
443,226
444,233
444,243
448,246
448,250
448,254
451,252
451,258
452,263
455,271
455,280
455,284
459,286
459,288
459,295
460,306
463,309
463,308
465,315
467,327
469,329
468,332
470,335
472,348
472,351
473,352
477,365
478,368
480,369
480,382
483,379
486,395
486,395
487,407
489,415
491,419
492,429
495,426
496,441
497,449
499,446
499,460
503,468
504,466
507,479
508,487
508,496
511,504
511,504
515,511
516,519
518,534
519,534
523,541
523,555
525,560
526,568
528,575
527,580
529,587
533,593
534,600
536,605
539,611
539,615
540,622
542,624
543,639
544,644
545,648
547,654
550,657
551,657
551,672
554,678
555,681
556,684
556,696
558,700
560,703
562,711
563,716
564,724
566,728
568,736
568,739
571,748
572,751
574,760
572,760
575,769
576,770
578,779
578,780
580,787
582,794
582,795
583,801
583,803
585,809
585,811
587,812
588,815
588,819
589,820
588,820
590,826
589,827
590,827
588,827
590,827
590,824
591,833
590,833
590,835
591,833
590,833
592,830
592,835
591,839
591,839
592,838
593,839
593,838
591,838
593,835
593,838
593,844
593,844
593,844
593,844
593,844
593,844
594,844
593,844
593,843
594,843
593,843
593,843
593,844
594,843
593,844
591,843
593,844
592,838
591,834
591,838
591,831
588,831
588,825
587,826
587,819
587,820
585,812
583,814
583,807
583,801
579,803
579,797
578,790
578,782
575,780
574,780
573,774
570,766
571,756
570,752
569,749
568,751
564,743
563,739
563,733
562,726
560,716
560,711
558,706
556,702
555,698
553,697
552,694
551,688
550,681
548,675
547,670
544,659
543,652
542,647
541,642
540,637
537,632
536,630
535,622
534,614
530,600
527,595
527,591
527,591
524,582
521,568
519,563
519,558
518,558
515,548
515,536
513,531
511,531
509,515
508,509
505,510
504,494
501,492
499,479
499,476
496,468
495,461
494,457
492,447
489,443
489,434
486,430
487,422
486,414
483,409
481,400
480,398
479,389
476,391
476,377
476,376
472,368
472,359
470,364
467,350
466,343
466,335
463,339
463,327
462,319
462,323
460,313
457,306
457,300
455,293
454,287
454,281
451,275
449,270
448,263
446,259
446,255
444,249
443,244
441,240
440,236
440,231
439,227
436,223
438,220
436,215
433,211
435,207
434,204
432,211
433,204
432,199
432,198
432,204
430,196
432,193
432,199
431,194
430,191
431,194
432,192
429,188
430,192
430,190
430,186
428,193
430,187
429,184
430,189
429,184
429,181
430,190
428,182
430,189
428,182
428,179
428,188
428,181
428,182
428,182
427,179
429,185
428,179
428,185
428,180
428,186
428,180
428,186
428,182
431,188
430,182
430,185
432,192
432,193
432,190
433,195
435,204
435,205
435,206
438,204
439,208
440,215
439,220
441,228
443,231
444,235
444,233
446,240
448,246
448,255
450,260
451,263
452,266
454,268
455,275
457,286
458,290
459,293
460,291
462,299
463,310
463,315
466,318
467,318
468,326
468,335
472,339
472,338
472,348
476,358
476,361
478,365
478,374
481,372
483,388
483,390
486,400
487,403
489,414
491,414
492,425
495,435
496,432
497,448
497,455
503,454
502,465
504,475
505,471
508,484
508,493
509,501
512,509
514,516
516,524
517,532
519,539
521,547
522,553
525,560
526,567
527,573
529,579
530,585
533,591
536,599
536,604
536,608
538,615
540,624
541,632
543,637
544,642
545,647
547,651
550,655
550,666
551,671
551,674
553,679
556,689
557,694
559,696
560,699
561,711
563,713
563,723
566,728
567,735
568,737
569,746
572,748
574,756
574,758
574,768
575,769
577,777
577,775
580,787
582,792
582,795
583,801
583,802
584,803
587,811
585,809
586,816
588,817
587,814
588,824
589,824
589,825
590,825
591,825
590,824
591,831
591,833
591,833
590,833
591,833
591,834
591,834
591,833
591,831
592,839
591,839
591,839
593,839
593,840
593,840
593,839
593,839
594,839
593,836
593,836
592,838
594,844
593,845
594,845
595,845
594,845
593,844
593,844
593,844
593,846
592,845
593,845
593,838
593,835
592,839
591,839
591,831
590,834
589,824
588,827
587,818
588,822
585,812
585,816
583,809
583,804
581,798
581,798
579,792
578,782
575,779
575,780
574,775
572,768
571,762
568,752
569,749
568,745
566,746
564,741
563,734
562,728
561,723
559,716
559,706
558,702
556,697
556,695
552,691
551,689
550,684
547,676
546,670
545,664
543,652
542,647
542,642
539,638
537,632
536,632
534,624
533,615
531,603
529,598
527,593
527,591
524,582
523,569
520,564
519,560
518,559
515,547
513,537
514,534
511,531
509,515
508,511
505,510
504,495
502,496
500,480
498,477
497,465
495,462
493,457
492,448
491,447
492,435
486,434
486,422
485,421
483,409
481,408
480,398
478,388
478,387
476,377
472,381
472,367
472,367
471,358
468,350
467,342
467,346
463,334
463,326
462,326
460,324
459,312
457,305
456,300
455,293
454,287
452,281
451,283
451,275
448,263
447,263
447,252
444,250
443,243
441,239
441,233
440,230
438,225
438,221
438,219
436,214
435,210
435,207
434,212
433,207
432,203
432,199
432,201
432,199
432,195
432,192
432,195
429,192
432,192
430,192
430,189
430,193
430,190
431,185
431,193
429,185
428,192
430,187
428,184
428,188
429,184
429,181
429,186
430,181
429,185
428,183
428,179
428,183
428,180
428,186
428,182
428,178
428,180
428,183
430,181
429,179
428,182
429,179
430,182
430,184
428,184
430,191
432,190
431,188
432,192
433,196
432,204
434,204
435,201
436,206
436,211
438,220
440,222
440,225
444,224
444,230
445,236
448,242
448,251
448,255
451,257
451,259
451,263
454,269
455,280
455,284
455,287
459,287
460,292
462,300
463,309
464,313
465,312
467,319
468,331
470,335
470,338
472,339
475,353
475,355
476,355
479,370
479,372
481,373
483,386
483,384
487,399
487,401
488,412
491,420
493,423
494,433
495,432
498,444
500,454
500,455
501,463
504,472
506,480
508,480
508,491
511,499
512,507
513,514
516,522
518,529
519,537
520,545
524,551
525,559
526,567
526,572
530,579
531,585
534,591
534,598
536,604
537,609
539,615
540,621
542,625
543,628
543,642
544,647
546,652
548,656
551,660
551,671
552,676
555,679
556,680
557,694
558,697
560,700
560,710
563,713
563,723
566,726
567,735
568,737
568,745
572,748
572,756
573,760
575,767
577,769
577,775
579,777
579,785
582,792
582,793
583,799
583,801
584,807
584,808
585,815
587,816
588,816
588,817
588,823
589,824
588,824
588,822
590,825
591,831
591,831
589,831
591,831
591,831
591,831
591,831
591,831
592,838
593,838
592,838
591,839
593,839
591,839
591,839
593,839
593,839
593,835
593,844
593,844
593,844
593,844
593,844
595,844
593,844
594,845
593,844
593,844
593,844
593,844
593,844
593,844
593,843
593,844
591,844
591,836
591,837
591,838
588,831
588,831
588,825
588,826
586,820
585,820
585,815
584,804
583,808
582,803
579,797
579,788
577,789
578,783
575,777
574,768
572,763
571,760
569,760
568,755
568,749
566,743
564,733
563,728
563,724
560,719
560,716
558,716
556,710
556,704
553,699
551,692
551,686
550,675
547,671
547,667
545,662
545,657
543,657
542,651
540,643
537,637
536,628
536,617
532,612
529,607
529,607
527,598
526,588
524,577
524,572
521,569
519,566
519,556
516,545
515,541
512,540
511,524
511,519
508,519
505,503
504,499
504,488
500,483
499,481
497,469
496,470
493,455
492,455
491,440
489,439
487,428
487,430
487,415
483,416
481,403
480,403
479,391
478,384
476,382
476,372
473,375
471,363
472,355
470,357
467,346
465,338
465,331
463,332
462,323
460,316
460,310
459,311
456,304
455,302
454,295
452,285
450,283
448,274
448,273
447,265
446,257
444,252
443,252
442,243
441,243
440,228
440,230
439,231
435,227
436,222
435,219
434,212
434,207
435,204
433,201
432,199
431,201
432,198
432,193
430,201
431,194
430,197
431,194
430,191
431,188
430,195
429,188
430,185
430,192
430,185
430,183
429,186
428,183
430,190
428,183
428,185
428,183
428,187
428,183
428,179
430,187
428,181
428,177
428,183
428,179
427,185
428,180
428,182
428,182
428,177
428,182
428,179
428,183
428,185
430,184
430,191
431,188
432,189
432,193
432,199
434,199
435,198
436,203
437,207
436,215
440,217
440,216
440,220
442,224
444,231
444,240
446,245
446,248
448,251
449,251
450,258
452,265
455,274
455,279
455,281
458,280
459,288
460,297
460,304
463,307
463,307
465,312
465,326
468,328
470,331
472,334
472,346
472,349
475,350
477,363
476,366
480,367
481,380
483,382
483,393
486,395
487,406
488,404
489,417
494,428
494,429
496,439
497,441
499,449
500,459
502,465
503,465
505,478
507,486
508,492
510,495
512,498
514,510
515,518
516,524
519,531
519,540
523,547
524,553
527,561
527,565
529,574
529,580
531,583
534,599
536,601
536,611
538,612
539,623
542,627
543,633
543,638
546,642
547,654
547,659
549,664
551,668
553,671
553,682
556,686
556,689
558,694
559,704
561,706
561,716
563,719
566,721
566,731
569,728
568,742
569,750
572,753
573,760
575,763
575,771
577,771
579,780
579,779
581,788
583,795
583,797
583,803
583,804
585,810
587,812
586,812
586,818
588,819
588,819
589,817
588,827
591,826
590,827
590,827
591,828
591,828
591,833
590,833
591,833
591,833
591,833
591,832
591,831
592,839
591,839
591,839
591,839
593,839
591,839
592,839
593,839
592,839
593,836
593,839
593,844
593,845
593,846
593,844
593,845
591,846
593,846
594,839
593,841
593,843
593,844
593,844
591,844
591,844
592,838
593,837
591,838
591,829
590,831
588,824
587,826
587,816
587,820
583,814
585,807
583,809
582,803
580,792
579,796
577,790
575,783
575,774
575,771
572,771
572,766
571,760
569,752
568,744
566,742
565,740
564,737
563,732
560,727
559,719
559,713
557,707
555,697
555,694
553,689
551,684
550,680
550,679
547,675
545,668
543,663
543,655
542,649
539,639
537,632
537,625
536,620
533,615
531,614
529,607
528,598
527,585
524,581
524,575
521,574
521,564
518,552
518,547
516,544
513,540
512,527
510,523
510,519
505,505
504,507
503,489
501,486
498,482
498,472
497,472
495,455
494,452
492,441
489,439
487,428
487,425
486,415
484,415
481,404
481,404
480,393
477,387
476,383
475,374
475,374
472,364
471,355
470,359
467,347
465,338
465,342
463,332
463,323
460,317
460,318
458,315
456,304
455,301
452,291
452,290
451,280
449,275
448,269
448,263
446,263
444,254
444,249
443,246
441,234
439,239
439,231
438,221
436,217
435,214
436,218
435,217
433,209
433,206
433,203
432,199
432,203
432,199
432,195
432,192
431,199
430,193
432,190
431,198
430,191
430,187
430,193
428,188
428,185
430,192
430,184
430,191
428,184
428,182
429,185
428,182
428,189
429,181
428,188
428,182
428,179
428,182
428,179
428,185
428,180
429,184
427,181
428,177
428,183
429,179
429,187
427,179
428,187
428,180
429,184
430,188
433,185
432,189
432,193
432,199
433,195
435,198
435,203
436,211
438,214
440,216
440,215
440,219
443,225
444,231
444,241
444,243
448,247
448,251
449,251
451,256
452,263
454,274
455,278
455,282
458,285
459,286
460,295
461,304
462,307
463,310
465,310
466,319
467,328
470,332
470,332
472,345
473,350
475,348
476,364
479,366
479,365
480,380
483,382
484,392
484,396
487,406
489,408
489,418
