Interval,63.0000,usec
pin0,pin1
508,489
510,497
512,505
513,513
515,521
515,528
519,536
519,543
521,550
524,557
526,563
527,571
528,575
529,583
531,590
534,596
536,602
537,608
537,612
540,617
541,631
543,636
543,639
547,644
547,647
547,659
549,665
551,670
552,675
554,678
555,688
557,692
558,696
559,696
560,710
562,712
563,720
565,726
566,724
568,738
569,736
571,749
573,756
574,760
575,768
575,768
577,775
579,783
579,783
582,792
582,798
583,799
583,806
584,807
585,806
585,814
587,815
588,821
588,823
589,823
590,819
590,829
589,829
590,829
591,829
591,825
590,835
591,835
591,835
591,834
591,834
591,831
591,839
591,839
591,839
591,839
593,839
591,839
592,839
593,840
593,839
593,836
593,846
593,845
595,846
593,845
593,844
594,845
593,844
593,845
594,844
593,845
592,844
594,845
593,845
592,845
593,845
593,844
592,844
591,838
592,839
591,838
590,833
588,833
588,824
588,828
588,821
587,822
585,816
583,808
583,811
583,804
579,794
578,792
578,792
577,786
575,775
575,773
574,774
572,768
569,761
569,755
568,745
567,743
564,740
564,739
563,734
560,727
560,720
560,715
557,706
555,699
555,694
552,689
551,684
550,679
549,678
548,675
545,669
545,664
543,655
541,647
540,638
541,632
537,627
536,622
534,620
532,615
530,607
528,593
527,588
526,583
524,583
521,575
519,560
519,556
517,551
515,549
515,534
512,529
511,529
510,513
507,508
504,507
502,492
500,488
499,480
499,473
496,463
495,460
493,455
491,445
491,441
488,433
487,432
486,419
486,416
481,408
481,399
480,397
480,387
476,388
475,377
473,369
472,372
472,359
470,358
468,352
467,343
465,335
463,329
463,328
461,321
460,314
459,315
458,312
455,302
455,295
452,288
452,282
451,277
448,272
448,269
446,262
445,260
444,251
441,248
441,241
440,234
441,227
438,224
436,220
437,216
436,212
435,209
434,216
435,207
434,204
432,199
432,197
433,203
432,199
431,195
432,192
432,199
431,192
431,189
430,193
431,189
430,185
430,193
430,186
430,189
429,186
430,184
428,190
429,183
428,188
429,184
429,179
428,184
428,180
429,183
427,182
428,179
428,184
428,179
428,185
429,180
428,177
427,180
428,179
428,186
428,179
428,184
428,180
428,185
428,181
429,188
430,182
432,186
431,190
431,195
432,191
433,195
434,199
435,207
436,208
437,211
439,210
440,216
443,221
441,227
444,236
445,240
444,242
447,246
449,246
449,252
451,259
452,268
454,272
454,275
455,275
457,283
459,294
460,297
460,300
463,300
464,308
465,319
467,323
467,324
468,327
470,340
472,344
474,347
475,350
475,361
478,364
480,368
481,378
483,377
484,391
486,391
487,404
489,406
489,415
492,426
494,428
495,438
497,447
498,444
500,457
503,466
504,465
504,476
508,484
508,493
510,495
511,508
515,511
516,512
516,521
519,527
521,535
522,542
525,550
527,556
527,565
528,577
531,586
534,591
535,598
535,604
536,609
539,615
540,620
540,625
543,628
543,643
545,647
547,652
548,657
550,660
551,664
553,676
555,679
555,685
556,696
558,699
559,702
560,711
563,715
564,713
564,728
568,729
568,739
570,740
571,751
572,759
573,760
575,768
575,765
577,777
579,784
579,786
580,793
583,794
583,801
583,797
585,807
586,805
587,815
587,816
588,814
588,823
590,823
590,820
590,829
590,830
591,831
590,831
591,831
591,831
590,831
591,830
591,835
591,838
591,838
591,838
593,838
593,838
593,838
591,835
592,841
592,843
593,842
593,843
593,843
592,842
593,841
593,841
593,839
593,839
594,840
594,840
594,840
593,841
593,843
593,847
592,847
593,847
595,846
591,839
592,841
593,841
592,841
591,836
591,835
591,835
589,830
588,830
588,824
587,824
587,819
583,813
585,814
583,807
581,799
579,801
579,795
578,789
576,780
575,779
575,777
572,771
572,765
570,755
569,752
568,749
568,748
564,743
563,736
562,731
561,723
560,714
558,710
556,705
555,700
555,696
552,696
551,690
551,684
550,679
547,673
545,665
545,658
543,649
540,644
541,639
537,636
537,633
536,626
533,619
531,606
529,600
529,595
526,595
526,587
524,572
523,567
519,563
518,562
518,552
516,540
514,536
511,534
510,519
508,513
507,514
504,497
504,494
502,483
500,480
496,476
496,463
495,464
492,451
492,451
489,436
488,439
486,424
486,426
483,412
481,411
481,399
480,391
478,390
476,380
476,380
473,371
472,364
470,362
470,353
470,345
466,349
465,336
463,329
463,327
462,321
460,315
459,307
457,302
455,295
455,289
452,284
451,277
451,271
449,266
447,262
446,255
446,251
444,246
441,241
441,238
440,233
440,230
438,225
438,221
436,217
435,214
435,210
435,207
433,202
432,207
432,203
432,199
432,195
432,203
431,195
431,192
432,193
431,193
431,189
431,193
429,190
430,187
431,192
430,188
428,184
430,190
430,185
428,182
430,184
428,180
428,185
428,183
428,179
429,184
428,180
428,183
428,181
428,178
428,182
428,179
428,182
428,178
428,184
428,179
428,185
428,180
428,183
428,180
428,187
428,181
430,189
431,188
432,186
432,190
432,199
433,197
435,195
435,199
435,207
436,211
436,212
440,211
440,216
443,221
443,227
443,233
445,241
445,244
446,248
449,246
451,252
451,259
452,270
454,273
455,278
455,279
456,283
460,291
460,300
460,303
463,304
464,308
465,321
466,324
468,327
470,329
472,342
472,345
473,344
475,359
476,362
478,360
480,376
480,378
482,380
483,391
486,396
487,404
488,414
491,417
492,427
494,424
495,438
497,448
499,444
501,459
501,467
504,466
505,477
507,486
508,494
510,502
512,504
513,518
515,519
519,525
519,532
520,537
523,547
526,560
525,559
527,567
529,580
529,585
532,592
534,599
536,604
537,610
539,615
539,621
542,625
543,638
543,643
545,647
548,653
547,657
549,661
551,671
551,676
555,681
555,685
558,696
558,699
561,703
561,703
562,716
564,718
566,728
567,728
569,739
571,748
572,750
572,758
574,760
575,768
575,768
578,777
577,784
580,787
581,794
582,795
583,801
583,802
585,808
585,809
587,816
587,816
588,814
587,824
588,824
590,823
588,829
589,829
590,830
590,830
590,830
591,827
591,836
591,836
591,836
591,836
591,836
592,837
591,836
591,836
591,833
591,837
591,842
593,842
592,843
591,843
593,843
594,843
593,843
591,842
593,842
592,839
593,840
593,839
595,840
595,843
593,846
593,847
592,847
593,846
595,844
593,840
593,838
592,840
591,841
591,840
590,835
590,835
589,827
588,829
588,820
588,824
585,814
585,817
585,811
583,803
580,805
579,798
578,790
577,783
575,787
575,781
574,775
573,764
572,760
570,756
569,758
568,752
567,747
564,740
563,734
562,725
561,719
560,715
559,711
558,706
556,704
553,700
552,695
551,689
550,683
548,678
546,669
544,659
544,655
543,649
541,644
540,639
538,639
536,632
535,624
534,614
531,605
530,600
527,595
526,593
525,583
523,572
522,568
519,566
519,559
516,545
515,540
512,540
511,529
508,519
508,515
507,509
504,497
502,497
500,482
498,480
497,467
495,464
495,454
494,451
492,440
488,438
487,428
486,425
484,415
483,412
481,402
480,400
480,391
478,390
476,381
474,372
472,374
472,363
472,355
470,354
468,345
467,337
464,340
463,329
463,323
461,316
460,319
458,310
457,303
455,295
454,291
454,284
450,279
450,272
448,268
447,263
445,257
444,253
441,248
442,247
441,238
440,239
438,231
440,227
436,223
436,223
436,214
434,216
433,209
433,205
433,201
432,198
432,204
431,198
432,195
430,197
431,193
430,190
431,196
430,191
431,188
430,194
429,188
430,185
431,188
430,186
430,183
428,186
430,184
429,190
428,183
428,182
429,184
428,182
428,179
428,183
428,179
427,187
428,180
428,182
428,181
428,178
428,185
428,179
428,184
428,179
428,184
428,181
428,177
430,182
431,187
430,184
431,187
431,193
432,188
432,192
432,195
434,203
434,204
435,206
436,204
438,209
439,215
440,221
441,230
444,233
444,236
445,235
446,240
447,247
448,255
451,259
451,263
452,262
453,270
455,281
455,284
456,287
460,287
460,294
462,305
462,310
466,313
467,313
467,327
468,331
470,334
471,335
472,348
474,352
476,351
476,365
478,368
480,371
480,381
483,382
483,395
486,392
487,407
489,409
492,419
492,428
494,427
496,440
499,449
499,449
500,459
503,467
504,476
505,472
505,486
510,494
511,502
511,510
515,518
516,525
518,532
519,540
521,547
524,554
524,560
526,568
527,574
529,580
531,588
532,593
535,599
536,604
537,611
539,615
542,615
541,623
542,638
544,643
547,648
547,654
548,657
550,659
551,672
551,677
553,681
556,690
558,696
559,698
560,700
560,711
563,715
564,724
566,728
568,737
568,739
571,748
572,751
574,758
574,766
575,768
577,775
577,776
579,783
582,783
583,792
583,799
583,799
585,807
584,807
585,814
587,815
588,816
588,819
590,823
589,823
588,828
589,828
590,829
591,829
590,829
590,826
590,833
591,835
591,835
591,836
591,836
591,836
591,836
591,838
592,838
592,838
591,837
592,835
593,837
593,843
592,843
595,844
593,843
593,843
593,843
593,842
594,839
592,839
594,839
593,839
593,839
593,839
595,839
595,839
593,839
594,839
593,841
591,842
591,843
591,843
591,833
590,836
590,830
590,831
588,824
587,825
587,817
585,820
583,814
583,807
583,808
582,802
578,792
579,790
578,790
575,783
575,778
574,769
574,766
571,768
571,761
569,755
568,749
566,739
564,736
563,732
563,728
560,727
558,720
558,715
555,710
553,703
555,696
553,689
551,680
550,675
549,671
547,667
545,662
543,659
543,656
541,650
539,643
536,635
536,624
535,617
532,611
532,607
529,606
527,599
527,590
525,577
524,573
521,568
519,566
519,556
516,545
514,541
513,540
511,524
510,519
508,519
507,503
504,498
502,494
501,483
499,482
496,468
495,467
494,454
494,454
491,441
488,443
487,428
486,430
483,415
483,414
483,403
481,395
478,393
478,384
475,382
475,374
473,365
473,364
470,355
468,353
467,347
465,339
465,331
464,331
463,323
462,316
460,310
458,303
456,304
454,291
452,286
452,280
451,274
450,268
449,263
447,257
445,253
444,248
442,243
442,239
440,235
440,231
438,227
438,223
436,219
435,216
435,211
435,208
433,204
435,201
433,205
432,205
432,198
432,195
431,201
431,195
432,192
431,195
430,192
430,189
428,192
430,190
429,187
428,191
430,187
429,184
430,191
430,184
429,182
428,184
428,182
428,188
429,182
428,179
428,182
428,179
428,187
428,179
428,186
427,180
427,184
428,180
428,184
428,181
428,178
428,185
428,179
429,182
428,178
430,183
429,187
430,183
431,187
432,192
432,194
432,192
433,195
435,199
435,206
436,207
438,209
438,209
440,216
441,220
441,231
443,234
444,237
445,240
447,240
448,246
449,252
451,262
451,265
452,269
454,268
455,275
456,283
458,291
460,295
460,294
461,300
464,313
465,317
466,319
467,319
469,334
470,337
472,339
472,344
475,355
476,357
477,359
480,371
480,374
481,379
483,387
485,391
487,401
487,404
489,413
492,423
494,423
494,434
496,444
497,440
498,455
500,463
504,462
504,473
505,482
508,491
510,487
510,499
513,508
514,515
516,523
519,530
519,536
523,543
524,545
524,558
527,563
529,567
528,577
531,580
532,585
534,602
536,608
537,614
540,620
540,624
542,630
543,634
545,639
547,652
547,655
550,660
550,664
551,667
553,679
556,684
556,687
556,690
559,702
560,705
561,704
563,718
565,721
564,731
568,734
568,743
571,745
572,753
572,760
574,763
575,770
577,773
575,780
579,786
580,787
580,795
582,796
583,803
585,804
583,811
588,811
588,812
588,818
588,819
589,816
589,825
588,825
589,826
590,825
590,831
590,831
591,831
591,833
591,833
590,833
591,833
591,832
590,831
591,833
591,840
591,839
592,840
592,840
593,841
591,841
592,841
592,841
594,841
592,841
593,841
592,841
593,841
594,839
594,840
594,840
593,845
592,846
593,847
595,846
593,846
593,846
593,846
593,845
591,839
593,835
593,839
590,839
590,831
589,833
588,828
588,828
587,820
587,821
585,814
583,816
584,808
583,803
580,804
580,798
579,792
578,783
575,786
575,780
574,775
572,768
572,758
570,754
569,750
568,748
566,745
565,740
563,734
561,728
560,721
560,711
558,707
557,704
556,699
555,696
552,695
551,688
548,682
548,675
547,670
545,663
543,652
542,647
541,643
540,638
537,633
536,632
534,624
534,615
530,604
529,598
527,593
526,593
524,583
523,569
519,565
520,560
517,559
515,548
514,538
513,535
511,529
510,516
508,513
504,503
503,496
504,495
500,481
498,483
496,467
496,465
493,452
492,452
491,439
489,437
487,425
485,423
483,413
483,412
480,401
480,401
480,391
478,382
475,380
476,371
472,363
473,363
470,355
468,356
468,346
465,337
463,331
463,329
463,324
461,316
459,310
460,302
455,295
455,300
454,295
452,285
451,272
450,267
448,262
447,257
445,252
444,248
444,242
440,238
440,233
440,229
439,225
436,222
436,219
435,215
435,211
435,207
433,204
433,211
432,206
432,200
432,197
432,194
431,199
430,194
432,191
430,197
430,192
430,188
430,194
430,188
428,184
429,192
428,185
428,188
430,186
430,183
428,190
428,183
430,187
428,183
428,180
428,187
428,181
428,184
427,182
428,178
428,185
428,179
428,183
429,180
428,177
428,180
428,183
428,181
428,177
429,183
428,179
428,184
428,182
430,184
431,193
431,192
432,190
433,195
434,202
433,201
435,199
436,204
437,209
439,216
440,222
441,225
441,227
444,227
444,232
446,238
447,244
448,254
448,257
450,259
452,259
454,265
454,273
455,284
456,287
459,289
460,289
461,299
462,308
464,312
465,316
465,316
467,327
468,334
471,337
472,337
474,351
476,354
477,352
477,368
479,370
479,374
481,384
483,384
484,397
487,396
489,409
489,411
492,423
493,432
495,428
496,443
497,446
499,454
503,463
503,472
504,469
507,481
509,489
510,498
511,505
513,513
515,521
516,523
518,536
521,543
521,541
524,548
526,564
527,563
528,577
531,583
531,590
534,595
535,601
536,608
539,613
539,617
540,620
543,635
543,639
545,646
547,650
547,655
550,659
550,664
551,674
553,678
555,681
556,691
558,696
559,700
560,704
563,714
563,716
564,726
566,728
568,737
569,740
571,748
572,748
574,759
574,766
575,768
575,775
578,777
579,785
582,792
582,795
583,792
583,801
583,801
585,809
586,811
587,816
588,816
588,815
588,824
588,824
589,824
590,829
589,830
589,831
591,831
591,831
591,831
591,831
591,830
591,839
591,838
593,838
593,838
592,838
591,838
591,838
592,838
592,839
593,835
593,837
593,844
591,844
594,844
593,844
593,844
594,844
593,843
595,843
594,840
593,839
594,840
593,839
593,840
593,839
593,840
592,839
592,841
592,841
593,842
591,837
591,835
591,837
590,830
590,831
588,822
588,825
585,817
585,819
584,815
583,804
582,807
580,802
580,795
579,787
577,788
575,783
575,777
573,771
571,762
572,760
569,760
568,755
567,748
566,742
563,732
563,728
562,723
560,719
558,719
557,715
558,708
555,702
553,696
551,691
551,684
550,675
547,668
546,664
545,659
543,654
542,651
542,649
539,642
537,635
536,627
535,615
532,609
530,606
529,604
528,598
526,588
524,576
523,572
521,572
519,563
516,550
518,544
515,545
512,531
511,524
509,524
505,507
506,503
504,502
503,487
499,487
498,472
497,468
495,459
493,455
492,449
491,441
489,436
487,428
485,418
483,417
483,406
481,408
480,396
477,391
476,384
476,376
473,380
472,366
472,364
471,357
469,349
467,340
467,344
465,333
462,326
462,324
461,323
458,312
457,304
456,299
454,291
452,286
451,280
451,275
448,270
448,263
446,259
445,254
443,249
442,244
443,240
440,234
439,227
439,222
438,217
436,215
435,210
436,209
433,210
433,209
433,203
432,199
433,195
431,199
432,195
432,192
431,195
432,192
430,189
431,195
429,188
430,185
430,189
429,186
430,191
428,187
430,184
428,190
428,184
430,180
428,184
428,182
428,188
429,181
427,182
428,182
428,179
428,186
428,179
428,185
428,180
427,177
428,185
429,178
428,184
428,179
428,184
429,179
428,185
428,180
429,187
428,181
431,185
431,193
432,188
431,191
432,195
433,201
434,197
435,200
436,206
438,211
439,220
440,222
441,225
442,228
444,228
445,233
446,240
447,249
448,254
448,257
451,259
452,260
453,268
455,279
455,283
456,286
458,286
462,292
462,304
462,308
463,312
467,312
467,321
467,331
469,333
471,332
472,344
472,351
476,352
476,358
478,368
480,365
481,381
482,384
483,393
486,396
487,407
489,408
491,419
493,417
493,432
496,439
499,442
499,451
499,460
502,455
504,470
504,479
506,487
508,491
510,493
512,504
513,511
515,519
516,527
519,535
520,542
524,548
524,556
526,563
527,568
528,575
530,582
531,588
533,594
535,600
536,604
538,611
540,623
540,628
542,634
545,639
545,643
547,644
550,659
550,664
551,668
551,671
552,673
556,688
558,691
557,695
559,704
561,708
562,711
563,721
567,723
567,733
567,736
568,743
572,747
572,754
573,762
575,764
575,774
577,773
577,781
579,782
580,790
583,796
583,797
583,804
584,804
585,812
586,813
588,813
588,819
588,820
588,816
590,827
590,827
589,827
590,827
590,824
589,828
590,833
591,834
591,834
591,834
591,834
591,835
591,833
591,831
591,839
591,840
591,839
593,839
591,839
592,839
591,839
593,839
594,837
593,844
593,845
593,845
594,845
594,845
593,846
593,840
592,847
593,846
593,846
595,844
593,840
593,840
592,838
593,841
592,839
592,839
591,840
591,831
590,835
589,829
588,828
588,828
587,822
587,821
585,817
583,807
583,808
582,805
579,798
579,792
579,792
576,786
575,775
574,772
574,770
572,769
571,764
569,758
569,752
568,742
563,737
564,733
563,729
561,728
560,723
560,717
558,711
555,705
556,699
553,689
552,684
550,679
548,675
548,671
546,665
546,664
543,659
542,654
540,647
539,639
537,626
535,621
534,615
531,611
531,606
529,604
527,595
525,582
526,576
521,572
519,571
519,561
515,548
516,543
513,543
513,529
511,523
509,522
508,512
505,502
503,502
502,486
499,487
498,472
496,467
495,457
493,454
491,443
491,440
488,431
487,427
484,417
484,415
483,406
481,408
480,394
478,392
477,384
475,375
474,378
472,366
472,356
470,361
468,348
467,342
465,344
463,332
463,324
462,323
460,311
458,316
457,304
455,297
454,291
453,285
451,280
449,275
449,270
449,268
446,259
445,257
444,253
444,244
441,236
440,236
439,225
439,222
437,218
437,214
436,211
434,207
434,212
433,208
433,203
432,199
432,196
432,199
432,197
431,193
432,191
431,195
430,191
429,188
430,195
430,188
428,185
428,192
430,187
429,184
429,191
430,184
429,189
428,184
428,182
430,188
428,182
428,184
428,182
429,179
428,185
428,179
428,177
428,180
428,177
428,184
428,178
428,184
427,179
428,184
428,179
428,184
428,179
429,184
428,180
430,186
430,187
432,184
432,190
432,198
434,198
433,194
433,199
438,204
435,211
435,214
438,216
441,216
441,220
442,225
444,231
445,241
445,247
447,248
448,252
449,252
451,257
453,263
454,275
455,279
455,282
458,282
460,290
460,300
462,304
463,307
463,308
463,316
467,326
468,328
469,327
471,338
472,347
473,348
476,353
476,364
479,364
480,376
481,380
483,382
484,393
486,394
487,407
491,408
492,419
492,428
493,425
496,440
497,449
499,449
501,459
503,468
504,465
504,477
508,486
511,495
510,502
512,510
514,510
516,524
519,524
519,534
520,539
523,553
524,553
526,567
527,573
527,579
529,585
532,591
534,598
535,604
536,609
539,615
540,617
540,632
543,637
543,641
546,647
546,652
550,655
550,666
551,671
551,675
554,679
556,679
555,694
558,697
559,700
560,710
562,713
564,713
566,727
567,734
568,737
569,739
572,749
572,758
574,760
575,768
575,775
575,775
579,783
579,785
580,793
582,793
583,799
583,801
584,807
585,808
587,816
586,816
588,816
588,823
588,823
588,823
589,829
590,830
590,830
591,830
591,831
591,830
591,828
590,829
591,837
591,836
591,838
591,837
592,837
592,838
591,838
591,838
593,838
591,835
592,838
593,843
593,844
591,843
593,843
593,842
592,843
593,842
591,841
595,839
593,839
592,839
593,840
593,839
592,839
592,840
593,838
594,839
592,840
591,841
592,841
591,835
590,835
590,835
590,825
588,829
588,821
588,824
587,815
584,819
583,815
582,806
579,803
579,803
580,799
579,790
575,782
575,775
572,774
574,772
572,765
571,758
568,750
568,748
566,748
566,743
563,737
563,732
561,726
560,719
558,712
556,704
556,700
555,695
554,691
551,686
551,687
548,680
547,674
547,668
543,662
542,655
543,644
540,639
539,634
537,630
536,629
534,622
531,614
531,600
529,595
527,590
524,590
524,580
523,568
521,562
519,558
518,557
515,546
514,535
511,530
511,529
509,513
507,509
505,505
503,492
502,494
499,478
499,478
495,463
495,460
494,450
491,447
489,435
489,435
487,423
484,424
483,412
482,409
480,399
480,391
478,390
477,380
475,377
473,371
472,363
471,363
471,353
467,345
467,345
466,337
464,330
463,323
462,323
460,317
459,308
458,302
455,295
454,290
451,284
452,278
449,272
448,268
448,262
446,256
445,252
443,247
443,242
440,239
440,235
439,225
437,220
436,222
435,212
435,216
435,211
435,207
433,204
432,199
432,198
432,202
432,196
431,193
432,196
431,193
431,190
430,192
431,191
430,188
430,191
430,188
431,184
429,192
428,184
430,184
429,185
428,182
428,188
430,184
428,180
428,184
428,180
428,184
428,182
428,178
428,182
427,179
428,183
428,179
428,179
428,180
428,177
428,184
428,178
428,181
428,179
428,184
428,179
429,187
429,183
430,184
431,192
431,192
432,189
435,194
433,199
434,205
435,205
437,204
438,209
439,214
440,220
441,228
442,231
444,236
444,233
446,239
448,244
448,253
450,260
451,263
452,267
454,268
455,275
457,286
456,290
460,293
462,292
462,300
463,312
464,316
465,318
468,320
468,331
470,337
472,339
472,342
473,354
476,358
478,356
479,371
480,374
481,379
483,387
483,391
486,399
487,404
487,413
491,423
492,424
495,435
496,444
496,445
499,455
502,455
502,465
504,474
505,483
508,491
510,487
511,495
513,508
515,516
516,523
518,531
519,538
522,545
524,552
524,559
526,566
527,572
527,578
531,583
534,584
534,591
536,608
537,615
539,620
542,625
541,631
543,636
545,639
545,652
547,655
550,660
551,665
551,670
551,671
555,684
556,688
558,691
558,702
562,704
560,708
561,718
563,720
567,729
568,733
568,742
572,743
572,752
572,753
574,763
575,769
575,772
577,780
579,781
580,788
582,790
582,796
583,797
583,804
584,801
587,812
585,812
587,819
588,819
588,820
588,819
590,828
589,828
589,827
590,828
590,826
590,833
589,834
591,834
591,834
590,834
591,834
592,830
591,839
591,839
591,839
591,839
592,839
591,839
591,840
593,840
592,840
591,840
591,839
593,836
593,837
594,839
593,839
593,845
594,846
593,846
594,844
594,844
593,844
592,845
593,845
593,845
591,844
592,843
593,837
590,839
591,839
591,830
591,835
590,825
588,828
588,820
588,824
586,813
585,818
583,812
582,802
580,799
579,799
579,793
577,783
576,780
575,783
574,775
572,770
572,760
569,755
569,752
568,753
566,747
564,741
563,736
563,728
560,719
559,713
560,710
558,705
553,701
554,700
553,694
551,689
550,683
547,676
547,667
547,660
543,655
544,651
543,646
540,639
537,636
536,634
536,627
533,620
531,606
529,600
528,595
526,596
524,587
524,572
523,567
519,562
516,563
516,553
515,541
513,536
511,536
511,519
508,515
508,513
504,499
503,496
501,487
499,479
497,476
496,463
495,463
492,450
491,447
491,437
488,435
486,423
484,415
483,412
481,403
480,401
479,391
478,393
476,381
475,372
475,371
472,363
472,361
468,353
467,345
467,344
467,337
463,327
463,323
462,316
460,319
459,313
457,302
455,295
454,289
452,284
451,278
451,271
448,268
447,262
446,257
445,255
444,247
440,247
441,238
439,227
438,228
438,230
438,224
436,220
435,214
435,210
433,207
433,203
432,199
432,203
432,204
431,196
432,193
431,195
430,193
430,192
432,192
431,191
430,188
429,194
429,188
430,185
429,192
430,185
428,189
429,185
429,182
429,185
430,183
428,179
428,187
428,180
428,184
428,180
428,177
428,179
428,177
427,185
428,179
428,183
428,179
427,176
428,180
428,177
428,185
428,178
428,185
429,179
428,187
429,180
431,184
432,193
431,192
433,190
433,194
434,201
435,206
435,204
438,204
439,209
440,215
441,224
443,229
443,231
444,235
446,235
446,240
447,246
448,252
449,261
451,265
453,268
454,267
455,275
455,286
457,291
460,295
461,298
462,300
463,308
466,318
467,319
467,319
467,327
471,338
472,340
473,342
473,355
476,359
478,359
478,372
480,374
481,385
483,388
484,398
486,401
487,409
490,412
491,423
494,423
495,435
497,444
498,445
499,455
502,463
504,467
504,473
505,482
509,490
509,499
512,506
513,505
515,511
516,517
519,529
521,536
523,540
524,551
524,558
527,560
529,568
530,579
531,590
532,596
535,603
536,608
539,615
540,620
541,625
543,631
543,635
545,641
545,651
547,655
550,660
550,665
551,664
553,679
555,684
556,687
557,697
559,701
559,705
561,704
563,719
564,721
567,730
567,732
569,741
569,749
572,752
572,760
573,761
575,769
575,775
577,778
578,785
580,787
582,795
583,796
583,802
583,803
585,809
587,810
585,816
588,817
589,817
588,824
588,824
589,824
589,824
588,830
589,831
591,831
591,831
590,833
591,831
591,832
591,830
591,831
591,839
593,839
591,839
592,839
591,839
592,839
591,839
591,839
593,839
592,839
591,835
592,838
593,843
593,844
591,845
593,844
593,845
592,844
593,844
592,844
593,845
593,846
592,846
593,844
594,839
593,838
592,840
591,840
592,840
591,831
589,834
590,832
590,828
588,828
588,822
588,823
585,819
583,811
583,812
582,806
581,797
579,799
579,793
578,786
575,779
575,776
572,775
572,769
571,763
569,753
568,750
568,746
567,746
564,741
563,735
561,728
560,722
559,716
559,707
556,702
555,697
553,694
551,692
551,688
550,683
549,675
547,670
545,660
543,654
542,649
542,643
540,639
537,636
536,632
535,624
534,616
531,606
531,600
528,595
527,591
524,587
523,577
521,566
519,561
518,561
516,553
515,539
513,536
512,535
511,520
508,513
507,512
504,496
503,493
499,488
499,478
496,477
496,463
495,464
492,448
492,451
489,435
487,437
487,423
485,425
485,411
483,409
480,399
478,390
478,391
476,380
475,378
473,369
472,361
470,366
469,352
467,350
467,347
464,335
463,327
463,321
462,324
460,316
459,307
457,300
455,294
454,287
452,283
451,276
449,271
448,265
447,260
446,255
444,249
444,246
442,240
443,236
440,236
438,230
438,224
436,223
435,222
435,213
435,209
433,206
433,203
433,206
433,201
433,199
432,195
432,199
431,199
431,192
430,189
431,195
430,189
430,186
430,190
429,187
429,191
430,186
428,184
430,191
428,184
428,185
428,184
429,180
428,187
428,182
428,179
428,181
429,179
427,182
428,179
428,177
428,181
428,177
428,183
428,178
427,183
428,179
428,176
428,179
428,176
428,180
428,185
428,180
430,189
431,188
431,187
432,190
432,197
433,196
433,195
435,199
435,204
436,211
439,214
439,217
440,217
443,222
443,228
444,236
446,243
448,247
448,249
448,248
451,254
452,260
451,268
455,276
456,280
456,284
457,285
459,294
462,303
461,305
463,308
465,312
466,323
467,327
470,330
471,332
472,345
473,348
473,347
476,361
477,365
479,365
480,379
481,376
484,391
484,395
487,405
487,408
492,417
492,417
493,429
496,439
497,439
497,449
499,459
503,459
503,468
504,477
508,486
508,489
510,491
511,502
515,511
515,516
516,526
519,534
521,541
523,548
524,555
526,563
526,568
529,575
531,582
531,588
533,594
535,595
536,603
537,617
540,622
541,628
543,633
543,638
545,641
547,654
548,657
548,662
550,665
551,668
553,680
554,684
556,688
558,699
559,702
561,705
561,715
563,718
564,716
564,731
568,729
569,742
571,750
573,752
572,760
575,763
575,771
576,769
579,780
580,779
581,788
580,796
583,797
583,804
583,805
583,807
585,812
587,813
587,819
588,820
587,819
590,827
590,826
590,827
589,828
591,824
591,833
590,833
590,833
591,834
591,833
591,835
590,834
591,832
591,833
593,839
591,839
591,839
592,839
593,839
592,839
591,839
593,839
592,837
591,839
592,839
593,839
593,838
593,843
592,839
594,845
594,846
593,845
591,845
593,846
593,846
593,844
591,838
593,837
592,839
591,839
591,839
591,830
591,834
589,828
588,828
588,825
587,824
585,817
585,819
584,809
583,807
582,807
579,799
579,792
578,794
577,787
575,781
575,771
572,769
572,769
571,764
569,758
569,750
567,743
566,739
563,735
563,735
563,729
560,724
558,718
558,711
555,705
555,696
552,689
553,685
551,681
548,675
548,671
547,668
545,666
544,660
543,654
541,647
540,639
538,628
536,623
535,617
532,613
531,613
528,604
528,595
527,583
524,579
524,574
520,573
519,564
516,551
515,546
514,547
513,537
511,524
510,519
508,518
505,504
504,499
503,492
500,483
499,481
497,468
496,468
495,455
492,455
491,441
488,443
487,428
487,427
484,415
483,417
481,403
480,403
479,391
476,382
476,381
473,371
473,376
472,361
470,354
468,353
468,344
466,337
466,339
464,329
462,323
460,316
460,318
458,309
455,306
455,295
454,295
451,286
450,284
449,276
449,267
447,255
444,251
446,247
443,242
440,239
440,233
440,230
440,225
438,222
438,219
435,215
435,211
434,207
432,210
433,210
433,203
432,199
432,196
432,202
431,195
430,192
430,197
431,192
430,188
430,194
429,188
430,185
429,188
431,185
430,192
428,185
428,183
428,190
429,184
430,181
428,184
428,180
428,189
428,182
427,178
428,185
428,179
428,182
428,180
427,177
427,185
428,177
428,183
427,178
427,182
429,179
427,180
428,179
428,180
429,181
429,185
430,183
430,187
432,191
432,188
433,192
434,197
433,202
433,203
435,205
436,205
440,211
440,216
441,223
444,230
444,233
443,236
447,235
448,242
448,248
449,257
449,262
453,265
454,268
454,270
455,276
455,287
457,291
459,295
460,295
463,303
465,313
463,316
465,316
468,327
470,333
471,336
472,339
473,351
475,353
476,356
476,367
478,369
481,381
482,384
483,386
486,396
487,403
489,409
489,419
492,417
494,431
495,440
497,440
499,452
499,460
503,458
502,471
504,480
