Interval,63.0000,usec
pin0,pin1
464,311
463,312
467,326
468,329
468,327
470,335
472,345
473,348
475,350
476,361
477,364
480,367
480,378
481,376
483,391
486,390
487,403
488,404
489,415
492,425
493,423
495,438
497,447
499,448
499,457
500,459
504,467
504,477
506,484
508,493
510,500
512,498
512,505
514,512
516,520
519,531
519,537
521,543
523,551
526,556
527,563
527,579
530,585
532,591
534,597
534,603
537,608
539,614
540,620
540,622
542,636
543,641
544,647
547,650
547,651
549,665
551,670
551,674
554,679
555,683
556,694
556,697
558,700
560,704
562,713
563,711
565,726
567,734
568,737
568,745
571,748
571,756
572,758
575,766
575,768
578,775
577,783
579,785
579,792
582,793
583,799
583,801
583,807
583,809
585,806
585,816
586,816
589,817
588,824
588,824
588,824
588,821
590,830
590,830
590,831
590,831
591,831
591,831
590,828
591,835
591,837
591,838
591,838
591,838
591,838
591,839
591,839
591,839
593,839
591,839
593,835
591,835
592,838
593,844
593,839
591,845
593,845
591,844
593,845
593,845
593,844
593,844
593,844
591,845
592,845
594,844
591,839
593,836
591,839
591,839
591,838
590,832
588,833
589,827
587,828
587,819
586,822
585,816
583,807
582,811
581,804
580,795
578,792
577,792
575,785
575,779
574,769
572,766
572,764
569,761
569,755
568,750
566,740
564,736
563,731
563,728
561,728
559,722
559,716
558,710
555,704
554,697
553,688
551,683
551,679
548,674
547,669
546,665
543,664
542,657
542,652
540,644
539,635
536,627
536,621
534,615
532,611
529,608
528,600
527,587
524,582
522,575
521,575
521,568
519,554
517,550
515,549
513,539
512,527
509,529
508,513
507,508
505,505
504,492
500,493
499,477
498,475
496,463
495,460
494,449
492,451
489,436
487,437
487,423
485,423
483,412
481,406
480,401
480,391
478,391
476,382
473,372
473,375
472,363
471,355
469,354
469,345
466,338
465,338
463,331
462,323
462,317
461,319
459,312
457,304
455,297
455,295
452,286
451,284
450,279
448,271
448,263
446,262
445,255
443,249
441,238
441,244
440,230
439,225
439,222
437,217
436,214
435,216
434,212
433,215
434,207
433,204
432,200
432,196
433,199
432,195
432,195
431,199
432,193
432,191
430,198
430,191
430,195
430,192
430,188
429,185
430,192
430,186
429,189
430,187
429,184
428,190
428,184
428,187
429,184
428,181
428,184
428,182
429,179
428,183
428,179
428,188
428,180
429,185
428,182
428,179
428,183
428,179
428,184
428,182
431,184
430,186
429,184
430,191
432,186
432,191
432,198
433,198
434,195
434,199
435,207
438,212
439,214
440,212
440,216
441,223
444,229
444,238
446,242
446,244
448,244
448,252
451,258
451,268
452,271
454,275
455,274
455,281
456,292
460,295
460,300
462,298
463,305
465,318
466,319
466,319
468,327
470,337
472,341
473,340
475,354
476,357
477,358
478,371
480,373
482,380
482,387
484,391
486,399
487,409
489,412
491,421
492,419
495,433
496,441
497,443
497,452
501,461
502,462
504,471
505,480
508,487
508,496
510,504
512,511
513,519
516,519
518,526
519,531
520,548
523,545
524,552
525,561
527,575
529,582
531,588
532,593
534,600
536,604
537,610
539,615
539,617
541,633
543,639
545,643
545,647
547,652
549,655
550,662
551,671
551,676
553,679
555,690
557,694
559,692
560,707
560,710
561,713
563,722
567,731
568,734
568,743
570,744
571,753
573,755
572,764
575,761
577,773
579,780
579,782
579,788
581,790
582,796
583,798
583,805
585,806
587,812
585,812
585,811
588,819
588,820
587,820
587,819
588,827
588,828
590,828
590,828
590,828
590,828
590,828
590,835
591,835
590,835
590,835
591,835
590,835
591,835
591,835
591,835
590,835
593,841
593,842
591,841
591,841
592,841
593,841
591,841
591,841
593,842
593,842
593,842
592,842
593,841
593,841
593,841
591,841
591,841
591,841
593,841
591,841
591,841
592,842
591,833
590,836
590,830
590,831
588,824
587,824
587,819
585,819
583,810
583,813
582,807
582,800
579,794
577,796
575,789
575,783
574,774
572,768
572,764
571,764
570,759
568,752
565,743
564,738
564,734
564,729
560,729
560,726
559,719
560,713
556,707
553,702
552,694
551,686
551,681
548,677
547,673
547,670
545,668
543,662
542,654
541,647
540,636
537,630
536,625
535,620
534,619
531,611
529,603
527,591
526,587
524,587
523,577
521,564
520,560
519,556
516,551
515,538
513,534
511,534
509,516
508,512
507,511
504,496
503,492
499,480
498,477
496,467
496,463
494,461
492,448
492,447
489,435
487,427
486,423
484,413
483,414
481,401
480,400
478,391
477,382
476,381
474,371
472,364
472,365
470,354
470,352
467,350
467,339
464,331
463,324
462,324
461,318
460,311
457,304
455,299
455,292
454,287
453,280
451,275
449,270
448,264
447,260
446,259
444,250
443,246
441,243
440,231
440,226
439,223
437,223
438,216
438,217
435,219
435,211
435,207
435,204
432,199
432,204
432,199
432,195
432,199
432,196
431,193
431,191
430,193
430,190
431,193
432,190
431,187
430,193
431,187
430,191
431,188
428,184
428,188
430,184
429,184
429,184
429,180
428,184
428,182
428,187
428,181
429,185
428,182
427,179
428,185
429,180
428,186
428,180
430,184
429,182
430,179
428,183
429,179
429,183
430,188
430,183
431,188
432,194
432,193
433,193
433,198
435,205
435,207
435,207
438,206
440,211
440,217
440,227
443,231
444,235
444,238
447,237
447,243
450,249
451,260
451,265
452,268
455,271
455,271
455,279
457,290
459,294
460,297
461,299
461,302
464,313
466,319
465,322
467,323
469,332
472,340
472,343
472,344
474,356
476,359
476,362
479,373
480,376
483,386
483,389
486,399
487,401
488,412
489,409
492,423
492,432
495,434
497,444
497,448
499,455
503,463
503,472
504,470
505,481
508,489
510,497
511,505
513,513
515,521
518,528
519,536
519,543
522,550
524,557
525,564
526,570
527,575
530,583
531,588
532,594
534,600
536,609
537,610
539,623
540,629
542,633
543,638
543,643
547,646
547,659
551,664
551,668
551,671
553,681
555,686
556,690
557,700
559,703
560,707
563,706
563,719
564,722
566,731
568,734
569,743
569,751
572,753
573,761
574,763
575,771
575,772
579,780
580,787
579,788
581,796
582,797
583,803
583,804
583,811
585,812
587,812
588,818
587,818
588,816
588,825
588,825
588,825
589,825
590,825
590,831
589,831
590,831
591,833
590,831
591,831
591,830
590,837
591,838
591,838
591,839
591,838
591,839
593,838
591,839
591,838
593,838
591,835
593,836
593,842
593,839
592,844
593,844
592,844
594,844
593,844
591,844
592,844
593,844
591,844
593,844
591,844
591,844
591,838
591,838
591,839
591,839
591,830
589,833
589,824
588,827
587,819
585,822
583,812
583,815
583,810
581,802
579,796
577,797
578,791
575,783
574,774
574,771
572,771
571,768
570,763
569,755
568,750
566,741
564,736
565,733
563,732
560,728
560,722
558,716
556,710
556,700
555,694
552,689
552,685
550,681
548,679
548,677
545,671
545,664
543,658
542,652
540,639
539,634
536,629
536,624
535,619
532,615
531,608
527,595
527,588
526,584
524,583
521,575
521,561
519,557
516,556
515,547
513,536
512,531
510,528
508,515
505,511
505,504
504,495
500,492
499,480
497,479
497,465
494,467
493,451
491,450
491,438
487,435
487,427
484,415
484,414
483,405
481,406
480,394
478,385
476,385
475,376
473,367
472,366
471,357
469,359
467,348
466,340
465,334
464,332
462,326
460,319
460,312
460,306
457,300
455,295
454,292
452,291
450,275
448,270
449,264
447,259
447,255
445,250
444,245
443,241
440,237
440,231
439,228
439,224
438,221
436,216
435,214
435,209
435,205
433,209
432,208
433,201
432,199
432,200
432,201
432,195
432,192
431,199
431,192
432,190
430,195
430,190
430,188
430,191
431,188
428,189
430,188
429,185
430,190
429,185
428,183
429,185
429,183
428,186
428,184
429,179
428,184
427,180
429,178
428,182
429,179
428,188
428,179
428,184
429,182
428,179
429,187
429,180
429,185
428,182
428,188
431,183
432,187
431,194
431,191
432,191
433,195
433,199
435,204
436,199
438,204
438,209
440,216
440,222
442,230
443,231
444,236
445,235
447,240
448,246
448,252
450,263
451,265
452,271
455,270
455,276
457,287
458,291
459,294
460,293
462,300
463,312
465,316
466,318
467,321
470,334
470,335
471,339
472,343
473,353
476,355
476,358
479,370
480,371
480,384
483,385
483,396
486,398
488,408
489,408
491,420
493,423
494,432
496,441
497,443
499,451
502,462
503,463
504,471
505,480
508,487
508,496
510,504
512,511
515,519
515,521
517,534
519,534
522,547
522,555
524,560
526,561
527,574
529,581
531,587
532,593
535,599
536,604
537,609
539,615
540,620
542,632
542,639
543,643
545,647
548,652
549,653
547,668
551,671
553,676
552,679
553,689
556,694
559,697
559,707
560,711
562,713
563,723
566,726
567,736
569,737
569,745
571,748
572,756
573,764
575,766
577,774
577,775
579,783
580,790
579,792
582,798
583,799
583,806
584,806
583,812
584,814
585,814
588,819
587,821
588,822
588,818
589,822
588,828
590,828
589,829
591,829
591,830
590,827
590,830
591,835
590,835
590,835
591,836
591,836
592,836
591,835
591,836
591,833
591,833
591,837
591,843
593,843
591,843
593,843
591,843
593,843
593,843
593,843
593,843
591,842
593,842
593,843
592,842
592,843
593,841
593,841
592,841
591,842
593,841
593,841
591,834
590,836
590,831
588,830
588,827
587,824
587,819
586,819
583,811
583,814
583,807
581,798
579,796
577,795
575,788
575,782
573,772
572,769
572,769
572,765
569,759
568,752
568,743
567,739
566,736
563,735
562,731
561,724
560,719
558,712
556,702
555,697
556,694
551,689
551,684
550,684
548,679
547,671
545,667
543,659
543,654
542,643
540,638
538,632
537,627
535,622
532,619
530,610
529,598
527,593
527,588
524,588
524,579
522,566
519,560
519,556
517,555
515,540
513,534
511,534
509,521
507,513
507,512
504,496
504,497
502,482
499,479
497,467
496,464
495,455
492,451
492,440
490,438
487,428
486,428
485,415
483,415
483,404
480,395
480,396
477,384
476,376
474,380
472,367
472,359
472,363
470,350
468,342
465,344
465,334
465,327
462,319
460,323
460,316
457,307
457,300
455,294
455,288
453,283
451,278
448,272
448,267
447,260
445,257
445,246
442,241
442,237
440,232
440,229
438,224
438,220
437,216
435,213
435,215
434,206
433,210
435,206
433,202
433,199
432,201
432,199
432,196
432,193
431,196
432,193
429,195
431,193
432,190
430,188
430,195
431,187
431,184
430,192
428,185
430,188
429,185
428,182
429,189
428,184
430,180
430,184
428,181
428,184
431,181
429,181
429,183
428,179
428,185
429,180
428,183
428,180
430,178
428,182
428,179
428,183
428,180
428,184
429,187
430,184
431,192
432,191
432,188
432,193
433,199
434,203
435,198
435,203
438,207
440,214
440,222
441,224
441,227
444,227
444,233
444,240
448,248
449,255
448,257
450,260
452,260
455,268
455,274
455,284
459,287
459,286
459,294
460,304
463,307
464,311
464,312
467,323
467,328
468,331
469,334
472,346
473,349
476,348
476,363
477,366
479,367
480,379
482,376
483,391
485,390
487,404
487,405
489,417
491,427
495,424
496,438
496,446
499,448
499,457
502,463
504,465
504,476
507,483
508,492
510,499
511,507
513,508
515,511
516,520
518,529
520,536
521,541
524,550
526,555
526,563
529,579
529,583
531,590
532,595
534,601
536,608
539,614
539,618
541,621
543,636
543,639
545,646
548,651
548,655
548,665
551,670
552,674
553,678
553,683
556,691
556,696
558,699
560,708
560,711
562,715
564,724
567,723
567,736
568,743
569,747
572,755
572,758
574,766
575,768
575,775
578,775
579,783
579,792
582,792
583,799
583,799
583,807
585,807
585,813
587,815
585,814
587,821
588,822
587,822
588,819
588,828
590,829
590,829
590,830
591,830
590,830
591,827
591,831
591,835
591,836
591,836
591,836
591,836
591,836
591,836
591,835
591,835
591,841
592,841
593,841
591,841
592,841
593,841
591,842
593,842
591,841
593,841
592,841
593,841
593,841
593,841
593,840
591,838
592,837
593,840
592,840
591,840
592,840
591,840
590,831
590,835
589,827
588,830
588,823
587,824
585,817
585,819
584,812
582,807
582,807
580,799
579,792
577,787
575,787
575,782
574,775
572,768
571,760
569,758
568,758
568,753
565,747
563,741
564,734
562,725
561,721
560,718
559,713
557,713
556,707
553,702
553,696
552,689
551,684
548,673
548,669
547,665
544,660
543,656
542,655
540,647
539,639
536,632
536,622
534,615
533,611
529,606
528,604
527,595
526,583
524,577
521,572
520,572
519,563
518,551
515,545
513,545
512,529
510,524
508,523
508,508
505,504
504,494
502,487
499,487
499,473
497,473
494,460
494,459
492,446
491,443
488,433
487,423
486,421
484,411
483,414
480,399
480,398
478,390
476,380
475,382
473,371
472,363
472,366
470,353
467,345
467,348
465,337
463,330
463,323
462,324
460,316
459,309
457,303
455,295
455,291
453,285
451,280
451,274
448,268
448,263
446,258
445,253
444,248
444,244
441,243
440,239
440,229
438,220
438,225
436,222
436,215
435,211
433,207
433,205
434,201
433,201
432,201
432,198
432,195
432,199
432,195
430,192
431,194
432,192
432,188
430,195
431,188
429,185
428,190
430,187
431,183
429,188
429,184
428,188
429,185
429,182
429,187
430,183
429,179
428,184
428,180
430,184
429,182
428,178
428,184
428,180
428,182
428,180
428,177
428,181
428,178
428,182
428,179
429,187
428,180
430,184
430,188
430,185
432,191
432,198
432,197
435,195
434,199
435,207
438,211
438,213
439,211
440,216
440,222
444,227
444,237
446,241
447,245
448,248
448,248
451,254
451,260
453,271
454,275
455,279
456,278
459,285
459,295
460,300
462,303
463,303
465,312
465,321
467,323
468,323
470,333
471,343
472,344
474,348
475,359
477,361
479,364
480,376
481,374
484,387
484,388
486,399
487,403
487,412
491,422
495,420
495,433
495,443
497,440
499,453
502,462
502,460
504,472
505,481
506,489
508,487
511,494
513,505
515,513
515,519
518,528
519,536
521,542
523,549
524,556
526,563
527,569
528,575
531,588
534,594
534,600
535,606
536,611
539,617
542,622
541,627
542,632
545,644
547,649
547,654
548,658
550,659
551,668
551,677
554,681
555,683
558,696
558,699
558,702
561,711
563,716
564,716
564,728
567,732
569,739
569,742
571,751
573,756
573,760
575,768
575,769
575,777
579,779
579,786
579,793
582,795
583,801
583,802
583,808
585,809
584,807
587,816
587,817
587,816
587,824
588,824
588,824
590,824
590,829
588,830
588,830
589,830
590,831
591,830
591,830
589,835
590,836
590,835
593,836
591,836
591,836
591,836
592,836
592,834
591,836
591,842
591,843
591,843
592,843
591,843
593,843
592,843
591,843
592,843
592,843
593,841
592,843
592,841
593,841
593,841
591,842
592,843
591,843
593,843
591,834
591,837
591,837
589,830
589,831
588,823
588,827
588,817
585,820
583,816
583,807
582,809
580,803
579,793
577,791
577,792
575,784
575,779
572,768
572,764
570,760
569,760
568,755
568,750
566,743
564,734
563,729
563,726
560,721
559,721
557,716
558,709
556,704
552,697
551,689
551,681
550,678
549,673
547,669
545,665
545,664
543,657
540,651
539,643
539,635
536,625
534,620
534,615
532,615
530,608
527,595
526,587
526,582
524,577
522,574
519,565
519,554
518,549
515,548
512,533
511,528
511,528
507,512
506,508
505,504
504,492
502,492
499,478
497,479
496,463
494,460
492,449
492,448
489,435
487,436
486,423
486,422
483,411
481,402
480,400
480,391
478,391
476,381
473,371
473,371
473,363
471,355
469,356
467,347
466,339
465,332
463,334
462,324
463,317
460,311
458,304
455,304
456,297
454,285
452,286
451,274
449,271
448,263
447,257
445,253
445,248
444,243
441,238
441,233
440,230
440,227
438,222
438,218
436,215
436,211
434,207
435,215
433,209
433,204
432,200
432,198
432,204
432,198
432,195
431,192
432,199
430,192
430,189
430,194
431,190
429,185
428,190
428,187
430,184
429,188
428,184
428,191
430,184
429,182
429,185
430,182
430,187
429,182
428,179
428,186
428,180
428,178
428,182
428,178
428,182
428,179
427,183
428,180
428,182
428,181
428,178
429,183
428,182
429,184
430,188
431,184
432,188
432,194
432,193
433,193
435,198
435,205
436,207
438,209
440,209
440,216
440,221
441,230
444,233
444,237
446,241
447,240
449,248
450,255
449,263
451,268
452,271
455,270
455,275
457,284
459,293
460,295
461,301
462,300
463,310
465,318
467,320
468,323
468,335
472,339
472,342
473,344
474,355
476,359
478,359
478,372
481,370
483,385
483,387
484,398
487,399
488,411
489,410
492,423
494,432
496,431
497,444
499,452
500,449
500,463
504,472
504,471
505,481
508,489
510,497
511,505
512,513
515,521
517,527
518,536
519,543
521,550
524,556
525,563
526,569
528,575
529,582
531,588
533,593
535,595
536,611
537,617
539,622
540,627
542,632
543,633
545,647
547,653
547,657
548,662
550,667
551,670
553,681
555,686
557,689
556,693
560,704
560,707
560,710
562,719
564,721
565,731
568,729
568,742
571,747
572,752
572,760
573,761
575,770
576,771
578,779
579,786
581,787
582,795
582,796
583,802
583,803
584,810
585,811
585,811
585,817
588,818
587,819
587,816
588,825
588,825
588,826
590,827
590,824
588,831
590,831
590,833
590,833
590,833
591,833
590,833
591,831
591,833
591,839
591,839
591,839
591,839
591,839
593,839
591,840
591,839
591,839
592,839
591,839
591,837
591,836
593,839
592,844
592,844
592,845
593,844
593,844
592,840
592,844
592,838
591,838
591,835
591,839
592,839
591,833
589,833
590,833
589,828
588,828
586,819
587,823
584,817
584,810
583,811
580,803
579,796
578,793
577,792
575,784
575,775
574,772
574,769
572,768
569,763
569,757
568,751
566,742
566,738
563,734
563,734
560,728
560,723
559,717
556,711
556,700
555,696
553,691
553,687
551,683
550,682
547,676
546,671
545,664
542,658
542,647
540,641
539,636
537,631
536,625
535,625
534,617
530,608
529,597
527,591
527,588
524,585
523,573
521,564
519,560
517,558
515,551
515,537
513,534
511,531
509,516
508,513
507,507
504,496
500,495
500,481
499,481
497,467
495,464
494,453
492,450
491,440
489,440
487,427
486,425
486,415
483,406
482,403
481,394
479,396
477,384
475,376
475,377
473,366
472,358
470,357
468,349
468,341
466,340
463,335
463,327
463,319
460,319
459,313
459,305
457,300
455,294
452,288
452,284
451,280
449,274
448,267
447,263
444,249
443,246
443,240
441,236
440,232
440,228
438,224
438,222
437,216
437,214
435,210
435,207
434,204
434,207
434,203
432,199
432,196
432,199
432,195
432,198
432,196
431,192
431,190
430,198
430,190
429,186
429,190
430,188
430,185
430,188
428,185
430,188
428,185
430,183
429,187
428,182
428,179
428,183
428,179
429,183
428,179
428,182
427,181
430,178
428,185
427,179
428,187
428,179
428,185
428,180
427,184
428,180
428,184
430,182
430,188
430,183
431,188
432,192
432,188
432,192
434,196
433,205
435,206
436,202
440,207
440,212
440,219
440,227
443,230
443,233
444,231
446,239
448,246
449,255
449,259
452,263
452,265
454,267
455,273
456,281
458,289
459,292
459,291
462,298
463,310
463,314
465,318
467,321
472,332
470,335
470,333
472,342
474,352
474,352
476,359
478,368
480,371
481,382
481,385
484,396
486,398
488,408
489,406
492,419
492,423
494,431
496,441
499,450
498,449
500,460
502,468
504,470
506,479
507,487
509,495
510,503
512,511
514,511
515,519
516,524
519,531
521,544
524,555
524,552
526,568
527,574
529,580
530,587
531,592
534,599
537,604
536,609
538,610
540,627
542,632
542,637
544,643
546,647
547,651
548,663
550,667
551,671
552,675
554,679
554,689
557,694
559,696
558,707
560,711
562,713
563,723
566,726
567,735
568,737
569,745
571,748
572,756
573,759
575,767
577,768
577,775
579,783
579,784
579,792
582,792
582,799
583,799
583,807
583,807
585,814
587,814
587,812
588,821
588,821
588,822
588,820
590,828
588,828
590,828
590,829
589,828
591,825
590,835
590,835
591,835
591,835
591,835
591,834
591,835
591,831
591,831
593,835
591,840
591,841
592,841
591,841
591,841
591,841
591,841
591,841
593,841
591,841
593,841
592,841
592,841
593,841
591,841
592,840
593,840
591,841
591,841
591,841
591,840
593,841
590,832
590,835
589,831
588,829
588,829
588,824
588,824
584,817
583,813
583,812
582,806
582,799
581,799
578,794
577,787
575,778
575,775
572,775
572,769
572,764
569,757
568,750
568,745
568,743
564,742
563,736
563,729
560,724
559,717
557,708
556,704
555,699
555,696
553,692
551,690
551,686
548,679
547,672
544,666
544,655
543,651
542,646
540,639
539,636
537,635
534,627
534,619
532,607
530,601
529,596
527,595
526,588
523,577
521,568
519,563
519,560
518,555
515,542
512,536
512,535
510,525
508,515
507,514
504,499
504,500
501,484
499,480
497,476
497,465
494,463
493,451
491,448
489,440
487,429
487,427
485,416
484,419
482,405
480,404
480,395
478,386
477,384
473,375
474,366
473,366
470,358
469,356
468,349
467,341
465,333
463,335
463,326
462,318
460,312
459,304
457,305
455,292
454,287
452,287
451,275
450,270
448,264
446,265
446,254
444,249
444,244
441,240
441,236
440,231
440,227
439,224
437,220
435,216
435,213
435,209
433,205
434,208
433,205
433,201
432,198
432,205
432,197
432,193
432,199
431,194
432,191
431,194
431,191
430,188
431,193
429,188
429,185
430,189
430,186
430,187
429,185
430,183
429,188
428,184
428,180
429,184
428,182
428,182
429,183
429,180
430,183
428,180
428,177
429,184
428,179
428,184
428,180
428,177
428,180
429,178
428,182
428,178
429,183
430,187
430,184
432,187
431,194
432,189
433,193
433,198
435,204
436,204
436,204
440,208
440,214
440,220
441,228
444,231
445,235
446,235
446,241
449,249
450,258
451,262
451,265
452,270
455,269
455,276
457,287
459,292
460,295
461,294
461,301
463,312
465,316
466,316
468,327
468,332
470,335
472,337
472,350
473,352
476,352
477,366
478,368
480,373
481,382
483,385
485,395
486,403
487,408
489,417
491,415
494,429
494,438
496,435
499,449
499,459
499,459
504,469
504,478
505,480
508,489
510,492
511,502
513,510
515,518
518,526
519,532
519,539
521,545
523,553
525,560
527,564
527,572
530,579
531,591
534,598
535,604
536,609
537,615
540,620
540,625
542,627
543,642
545,647
547,652
547,655
550,659
550,671
551,675
553,679
555,683
556,693
558,696
558,700
560,710
561,712
563,715
564,726
566,728
568,737
568,739
568,748
571,747
574,760
574,766
575,768
577,775
577,774
579,783
579,792
582,792
582,799
583,800
584,807
583,807
585,812
587,815
586,816
587,817
588,822
588,823
588,824
588,819
590,828
590,829
589,830
589,830
590,830
591,831
591,828
590,830
591,836
591,836
591,837
591,837
591,836
591,836
591,837
590,836
591,833
593,838
593,836
592,843
591,843
592,843
592,843
591,843
591,843
591,843
593,842
593,842
591,843
593,843
593,843
593,843
591,843
591,843
591,843
592,843
591,835
591,837
590,838
588,829
589,831
588,825
588,827
587,820
585,821
584,812
583,816
583,809
582,801
579,803
579,796
578,790
577,782
575,778
574,777
572,772
571,766
570,755
569,752
568,750
566,749
565,743
563,737
563,731
561,721
560,716
560,711
559,708
554,704
553,704
553,697
551,691
551,686
548,679
547,671
547,664
545,659
543,655
542,651
541,650
540,643
538,637
536,627
534,615
532,611
529,606
528,606
527,598
527,589
524,577
523,572
521,568
519,567
519,558
515,545
515,540
514,540
511,524
509,519
508,519
505,502
504,499
502,491
499,483
499,480
496,469
496,467
495,455
494,454
492,441
489,432
487,429
486,419
484,417
481,408
481,408
480,396
479,388
476,387
475,378
473,376
473,368
472,359
468,363
469,351
467,344
467,335
464,339
463,329
463,321
461,315
460,315
457,311
457,301
455,295
455,289
452,284
451,278
449,276
448,268
448,260
446,251
444,246
443,241
441,237
440,233
439,229
439,225
438,221
436,217
436,214
435,213
435,214
433,209
435,205
433,202
434,205
432,201
435,198
432,195
432,203
432,195
431,192
430,199
431,192
430,188
432,193
429,189
430,192
429,188
430,186
431,183
430,187
428,191
430,190
430,184
428,180
428,184
429,182
428,185
427,182
429,179
428,185
428,181
427,179
428,186
428,179
428,185
427,179
428,185
429,180
428,182
429,181
429,183
430,182
429,181
431,184
431,191
432,184
432,190
432,198
433,199
434,195
435,199
436,205
436,214
440,216
440,218
440,218
443,224
444,230
444,241
446,244
447,248
448,251
449,252
451,260
452,271
454,273
455,276
455,276
457,282
460,289
460,299
462,302
462,301
464,310
465,319
466,322
467,323
470,330
471,339
473,343
473,344
476,358
476,360
478,361
479,375
480,376
482,387
483,390
486,399
487,399
489,412
491,414
492,423
493,433
496,432
498,445
499,454
499,454
502,464
504,473
505,481
505,481
508,487
510,499
512,506
513,513
515,520
516,529
519,536
521,543
519,549
524,556
526,563
527,569
529,575
531,578
532,590
534,600
536,607
537,612
538,617
540,622
540,627
542,639
543,643
546,648
547,654
548,657
550,668
551,671
551,676
553,679
555,685
557,696
559,699
559,697
561,711
563,715
563,723
564,726
565,735
568,737
568,747
571,753
572,755
574,764
575,766
575,774
575,780
579,782
580,789
579,791
582,798
583,799
584,803
583,807
583,807
587,813
586,814
587,819
587,820
588,821
588,819
588,828
588,828
588,829
590,829
590,828
590,827
591,833
591,835
591,835
590,835
591,835
591,835
591,835
591,835
591,835
591,831
591,836
591,841
591,842
591,841
593,841
593,841
592,840
591,840
592,840
591,841
592,841
593,841
591,841
593,841
591,841
593,841
593,841
593,841
591,842
593,843
591,843
591,835
591,838
591,838
590,831
590,831
588,831
588,826
588,822
587,820
584,820
584,815
583,807
582,809
579,803
579,792
579,789
575,790
575,783
575,777
574,768
572,764
570,763
571,760
568,755
567,748
566,739
564,735
563,731
562,728
560,728
560,721
559,715
556,708
555,702
553,692
553,688
551,684
550,679
548,675
548,675
547,668
544,663
543,655
542,649
539,638
537,632
536,627
536,622
534,620
531,615
529,607
529,594
527,588
526,583
524,583
523,575
520,561
519,556
518,551
515,549
513,535
513,530
511,528
508,513
508,509
505,507
504,493
502,494
500,479
497,477
496,463
495,461
494,451
491,448
489,437
487,438
487,423
486,422
483,413
482,403
483,401
480,391
477,395
476,382
476,374
474,377
472,364
472,363
471,355
467,347
467,339
465,339
464,331
463,323
462,323
460,319
460,314
456,304
455,299
455,291
455,286
452,280
449,275
448,274
448,268
446,258
444,249
444,243
443,240
441,236
440,231
440,227
440,224
438,220
436,216
435,212
435,211
433,204
433,212
433,204
433,201
433,198
433,203
432,198
432,194
432,198
431,195
431,192
432,196
430,192
430,188
431,194
430,188
431,185
430,193
430,185
430,184
428,191
429,184
429,183
428,184
428,182
429,187
429,183
429,179
428,183
428,179
428,184
427,180
429,178
428,183
428,179
428,184
428,179
428,177
428,180
428,178
428,182
429,178
429,182
430,184
430,183
430,188
432,191
432,188
433,193
434,198
435,204
434,204
436,203
439,208
439,214
439,224
440,227
443,230
443,229
444,234
446,240
448,252
449,255
449,260
452,263
454,264
455,271
455,283
456,286
458,289
459,291
460,295
462,304
463,311
463,313
465,316
468,327
468,332
469,335
472,335
472,349
474,352
475,352
478,366
477,368
480,371
481,382
483,384
486,395
487,396
488,407
489,416
491,418
494,428
495,431
495,440
498,448
499,458
501,454
502,467
504,476
505,484
508,483
508,493
511,501
513,510
515,516
516,524
518,531
519,539
521,545
523,553
526,560
527,568
528,573
529,579
531,582
533,598
535,604
536,609
536,615
540,621
541,625
543,631
542,635
545,647
546,652
548,655
548,660
551,665
552,675
554,679
556,679
556,692
558,696
558,700
559,704
562,713
562,717
564,727
566,728
568,737
568,740
569,748
572,751
573,760
575,766
577,769
575,776
577,775
579,784
579,792
581,793
582,799
583,801
583,807
586,807
585,809
584,816
588,816
588,813
587,823
588,824
588,824
589,820
588,830
590,830
590,831
591,831
589,831
591,831
591,831
591,829
591,837
591,838
591,838
591,838
591,839
591,839
591,838
591,838
591,838
591,833
592,838
591,843
591,843
591,843
593,844
592,843
591,843
591,843
593,844
591,844
591,844
593,844
593,844
591,844
591,843
593,843
591,843
591,843
591,835
590,837
591,838
590,828
589,831
588,825
588,826
586,822
585,820
585,814
583,816
583,809
581,800
580,803
578,798
577,791
576,783
575,777
573,774
574,772
571,766
569,760
571,752
568,749
568,750
566,743
565,738
562,732
561,726
560,717
560,711
558,706
556,701
555,698
552,694
552,693
550,688
550,681
549,675
546,669
545,663
543,652
542,647
541,643
539,638
536,635
536,632
536,624
531,615
529,604
530,598
527,594
526,591
524,583
523,571
521,566
519,565
518,558
515,545
515,540
514,540
512,529
508,519
508,518
507,502
505,498
502,496
499,483
498,482
496,467
495,464
496,454
492,451
491,440
489,441
487,428
487,428
484,415
483,412
481,404
480,395
480,398
478,384
475,383
475,374
473,366
472,369
470,356
470,349
467,352
466,342
464,334
463,326
463,323
462,319
459,313
457,306
457,300
455,294
455,288
452,283
451,277
451,272
448,268
447,262
446,259
444,255
443,241
441,241
441,231
440,228
439,225
438,221
438,217
437,215
436,209
435,207
433,211
434,206
435,203
433,199
433,201
432,199
432,195
432,201
431,195
432,192
432,194
430,192
430,189
430,187
431,190
431,187
430,192
430,187
430,184
430,190
429,184
429,191
430,184
429,181
429,188
429,183
429,179
428,184
428,180
429,184
428,182
428,179
428,185
427,179
430,183
428,180
428,177
428,180
429,177
428,182
428,178
428,183
429,179
430,185
431,187
430,185
432,190
432,197
432,195
433,195
436,199
436,209
436,211
437,214
440,213
441,219
441,225
443,235
445,240
446,243
447,246
448,247
449,252
451,259
452,269
453,273
455,275
456,275
457,283
459,294
460,297
461,301
462,304
463,306
465,319
